timestamp,x,y,z,gx,gy,gz
3545095320.0,0.7226582,10.550332,2.1225095,-2.94,-13.72,5.11
3545095322.5,0.6819788,10.643655,2.1512244,-4.97,-13.440001,6.44
3545095325.0,0.62454903,10.693906,2.1368668,-7.14,-13.3,7.84
3545095327.5,0.63412064,10.744158,2.1249025,-9.45,-13.3,9.45
3545095330.0,0.63412064,10.775265,2.057901,-11.69,-13.2300005,11.2
3545095332.5,0.6101916,10.794409,1.9980782,-14.07,-12.88,13.2300005
3545095335.0,0.6101916,10.782444,1.9573988,-16.24,-12.39,15.26
3545095337.5,0.60540575,10.701085,1.9047549,-18.27,-11.69,16.94
3545095340.0,0.5599405,10.614941,1.8951832,-19.95,-10.92,18.41
3545095342.5,0.4977249,10.502474,1.8353605,-20.93,-10.22,19.6
3545095345.0,0.4785816,10.397185,1.770752,-21.49,-9.45,20.16
3545095347.5,0.4737958,10.313434,1.6678569,-21.28,-8.68,20.23
3545095350.0,0.49533197,10.24404,1.5697477,-20.79,-7.84,19.67
3545095352.5,0.5072965,10.1842165,1.4788172,-19.81,-6.93,18.69
3545095355.0,0.6006199,10.062179,1.3759222,-18.34,-6.09,17.29
3545095357.5,0.69155043,9.976034,1.2802058,-16.31,-4.97,15.33
3545095360.0,0.7394086,9.818102,1.2203832,-13.93,-3.5,13.09
3545095362.5,0.6867646,9.667349,1.1629534,-10.85,-1.89,10.64
3545095365.0,0.571905,9.56924,1.1294526,-7.42,0.07,8.05
3545095367.5,0.4450809,9.533346,1.1127023,-3.57,1.82,5.53
3545095370.0,0.2967206,9.516596,1.0361292,0.56,3.29,3.01
3545095372.5,0.18425392,9.511809,0.97152066,4.69,4.55,0.56
3545095375.0,0.06221561,9.530953,0.8925547,8.54,5.6,-1.75
3545095377.5,0.045465253,9.583597,0.7896597,12.04,6.3,-4.27
3545095380.0,0.03828653,9.696064,0.6556568,14.9800005,6.93,-6.51
3545095382.5,0.05025107,9.7415285,0.55036885,17.29,7.35,-8.75
3545095385.0,0.03828653,9.69367,0.47618872,19.25,7.7,-11.2
3545095387.5,0.019143265,9.645813,0.41875893,20.72,7.7,-13.440001
3545095390.0,-0.011964541,9.643419,0.41875893,21.98,7.42,-15.4
3545095392.5,-0.067001425,9.66017,0.42354473,22.960001,7.0,-16.94
3545095395.0,-0.069394335,9.684099,0.47140288,23.73,6.44,-17.78
3545095397.5,-0.07418015,9.753493,0.47140288,24.22,5.67,-17.85
3545095400.0,-0.014357449,9.861175,0.5336185,24.29,4.83,-17.15
3545095402.5,0.0071787243,9.954497,0.5599405,24.15,4.27,-15.54
3545095405.0,0.014357449,10.026285,0.57669085,23.45,3.71,-13.16
3545095407.5,0.016750356,10.040643,0.60301286,22.54,3.08,-10.29
3545095410.0,0.03828653,10.100465,0.6006199,21.35,2.66,-7.07
3545095412.5,0.19143265,10.177038,0.57429796,19.95,1.89,-3.78
3545095415.0,0.34697166,10.227289,0.5312256,18.13,1.6800001,-0.98
3545095417.5,0.5072965,10.2847185,0.48815325,16.17,1.54,1.54
3545095420.0,0.5551547,10.275147,0.5001178,13.93,1.6800001,3.5
3545095422.5,0.4402951,10.263183,0.5025107,11.69,1.96,5.04
3545095425.0,0.26082698,10.263183,0.5049036,9.66,2.03,6.16
3545095427.5,0.09571633,10.2847185,0.55036885,7.7,1.82,7.35
3545095430.0,-0.014357449,10.315826,0.54079723,6.02,1.33,8.19
3545095432.5,-0.045465253,10.342149,0.5049036,4.27,0.56,8.96
3545095435.0,0.0,10.363685,0.48815325,2.38,0.0,9.45
3545095437.5,0.08375178,10.406757,0.45704544,0.7,-0.77,9.59
3545095440.0,0.17707519,10.46658,0.4091873,-0.84000003,-1.4,9.38
3545095442.5,0.25125536,10.502474,0.3804724,-2.38,-1.89,9.03
3545095445.0,0.31825677,10.538367,0.34457877,-3.99,-2.38,8.54
3545095447.5,0.3565433,10.569475,0.30868515,-5.6,-2.73,8.05
3545095450.0,0.33500713,10.559903,0.28236315,-7.07,-3.01,7.56
3545095452.5,0.31825677,10.528795,0.2632199,-8.4,-3.57,7.28
3545095455.0,0.31825677,10.46658,0.30389932,-9.59,-4.13,6.79
3545095457.5,0.3565433,10.399578,0.2943277,-10.5,-4.69,6.44
3545095460.0,0.37568656,10.332577,0.3326142,-11.27,-5.25,6.09
3545095462.5,0.44747382,10.27754,0.33022133,-11.76,-5.95,5.67
3545095465.0,0.5431901,10.239254,0.35893622,-12.25,-6.44,5.11
3545095467.5,0.5599405,10.181824,0.4139731,-12.6,-6.86,4.76
3545095469.0,0.58626246,10.088501,0.47140288,-12.6,-7.21,4.41
3545095471.4,0.6125845,9.94014,0.5288327,-12.53,-7.4900002,3.99
3545095473.8,0.63412064,9.798959,0.5838696,-11.97,-7.56,3.64
3545095476.1,0.6748001,9.657777,0.6221561,-11.27,-7.56,3.15
3545095478.5,0.77530223,9.54531,0.6101916,-10.15,-7.35,2.31
3545095480.9,0.8638398,9.466345,0.5886554,-8.82,-6.93,1.33
3545095483.2,0.9188767,9.392164,0.54797596,-7.63,-6.23,0.35
3545095485.6,0.8805902,9.277305,0.51926106,-6.3,-5.25,-0.77
3545095489.0,0.7633377,9.121766,0.5288327,-4.97,-4.62,-1.75
3545095491.5,0.66044265,8.975799,0.5431901,-3.3600001,-3.92,-2.73
3545095494.0,0.5431901,8.834617,0.5240469,-1.47,-3.64,-3.5
3545095496.5,0.5001178,8.777187,0.51926106,0.49,-3.57,-4.13
3545095499.0,0.47618872,8.707792,0.5168682,2.59,-3.71,-4.48
3545095501.5,0.5144752,8.707792,0.47140288,4.69,-3.5,-4.55
3545095504.0,0.50968945,8.72215,0.45465255,6.65,-3.43,-4.62
3545095506.5,0.45704544,8.77958,0.40200856,8.33,-3.15,-4.62
3545095509.0,0.42593765,8.863332,0.3613291,9.59,-2.94,-4.41
3545095511.5,0.33979294,8.937511,0.31347096,10.5,-2.8700001,-4.13
3545095514.0,0.25364825,8.932726,0.28954187,10.99,-2.8,-3.78
3545095516.5,0.16271774,8.968619,0.27518442,11.2,-2.94,-3.29
3545095519.0,0.069394335,9.02605,0.27997026,11.2,-3.15,-2.73
3545095521.5,0.016750356,9.119372,0.3230426,10.99,-3.3600001,-1.89
3545095524.0,0.016750356,9.224661,0.33740005,10.64,-3.99,-1.12
3545095526.5,0.023929082,9.368236,0.34697166,10.01,-4.69,-0.14
3545095529.0,0.026321989,9.485488,0.31107804,9.03,-5.32,0.91
3545095531.5,0.09093051,9.626669,0.32064968,7.91,-5.88,1.96
3545095534.0,0.13639577,9.784601,0.2991135,6.37,-6.7200003,3.08
3545095536.5,0.1459674,9.95689,0.31347096,4.48,-7.35,4.2
3545095539.0,0.07657306,10.086107,0.33740005,2.31,-8.12,5.32
3545095541.5,-0.055036888,10.179431,0.37090075,-0.28,-9.24,6.51
3545095544.0,-0.208183,10.227289,0.4115802,-3.01,-10.92,7.42
3545095546.5,-0.36850783,10.215324,0.42593765,-5.7400002,-12.95,8.19
3545095549.0,-0.33500713,10.236861,0.4402951,-8.54,-15.190001,8.96
3545095551.5,-0.13160995,10.306255,0.416366,-11.13,-17.36,9.52
3545095554.0,0.16750357,10.346934,0.37329367,-13.86,-19.04,9.7300005
3545095556.5,0.4402951,10.346934,0.33500713,-16.59,-19.95,9.7300005
3545095559.0,0.59583414,10.296683,0.30629224,-19.11,-20.37,9.59
3545095561.5,0.7202653,10.224896,0.2991135,-21.28,-20.16,9.17
3545095564.0,0.79205257,10.155502,0.31347096,-22.960001,-19.88,8.82
3545095566.5,0.82076746,10.047821,0.30389932,-24.29,-19.6,8.54
3545095569.0,0.80880296,9.894675,0.3517575,-24.78,-19.39,8.26
3545095571.5,0.78248096,9.688885,0.3517575,-24.85,-19.18,7.98
3545095574.0,0.75855184,9.463951,0.37090075,-24.15,-18.97,7.4900002
3545095576.5,0.7513731,9.284483,0.39004403,-23.03,-18.62,6.58
3545095579.0,0.78008807,9.073908,0.43790218,-21.28,-18.2,5.6
3545095581.5,0.80880296,8.832224,0.47618872,-19.04,-17.710001,4.06
3545095584.0,0.89494765,8.600112,0.54558307,-16.38,-16.94,2.52
3545095586.5,0.96194905,8.370393,0.60540575,-13.09,-15.82,0.49
3545095588.0,0.98827106,8.183745,0.6867646,-9.31,-14.56,-1.47
3545095590.4,0.99784267,8.052135,0.7992313,-5.18,-12.95,-3.3600001
3545095592.8,0.98109233,7.9755626,0.93323416,-0.98,-11.27,-5.18
3545095595.1,0.93084127,7.992313,1.0265576,3.29,-9.66,-6.79
3545095597.5,0.86862564,8.040172,1.0983448,7.35,-8.33,-7.7
3545095599.9,0.8040171,8.159817,1.1270597,11.06,-7.0,-8.12
3545095602.2,0.78008807,8.332106,1.1414171,14.07,-5.81,-7.77
3545095604.6,0.69872916,8.547467,1.1557746,16.59,-4.9,-6.86
3545095608.0,0.70830077,8.750865,1.119881,18.2,-4.27,-5.53
3545095610.5,0.72744405,8.930333,1.093559,18.97,-3.5,-3.71
3545095613.0,0.6843717,9.112194,1.0768087,19.04,-2.94,-1.61
3545095615.5,0.6293348,9.210303,1.0839874,18.48,-2.52,0.63
3545095618.0,0.5144752,9.260554,1.1103094,17.36,-2.24,3.01
3545095620.5,0.39482984,9.250982,1.119881,16.17,-2.1,5.04
3545095623.0,0.2943277,9.270126,1.1246668,14.84,-2.17,6.86
3545095625.5,0.22971918,9.270126,1.0983448,13.440001,-2.38,8.47
3545095628.0,0.18186101,9.308413,1.1103094,11.9,-2.66,9.52
3545095630.5,0.208183,9.303627,1.0648441,10.64,-2.8,10.43
3545095633.0,0.2392908,9.315591,1.0528796,9.38,-2.8700001,10.85
3545095635.5,0.27279153,9.363449,1.0887731,8.33,-2.8,11.2
3545095638.0,0.28475606,9.387379,1.0648441,7.28,-2.59,11.41
3545095640.5,0.24646953,9.444808,1.0193789,6.37,-2.31,11.55
3545095643.0,0.24407662,9.485488,0.9954498,5.6,-2.24,11.62
3545095645.5,0.208183,9.461558,0.9499845,4.97,-2.17,11.62
3545095648.0,0.19143265,9.447201,0.9212696,4.55,-2.24,11.41
3545095650.5,0.15793194,9.39695,0.89734054,4.27,-2.38,11.2
3545095653.0,0.1483603,9.401736,0.8925547,4.41,-2.45,10.78
3545095655.5,0.13878867,9.380199,0.8351249,4.83,-2.59,10.22
3545095658.0,0.15314612,9.375414,0.8255533,5.39,-3.01,9.38
3545095660.5,0.234505,9.43763,0.78248096,5.95,-3.5,8.33
3545095663.0,0.2943277,9.497452,0.7346228,6.51,-3.85,7.0
3545095665.5,0.34936458,9.576418,0.677193,6.79,-4.2,5.88
3545095668.0,0.39961565,9.681706,0.6484781,6.86,-4.62,4.69
3545095670.5,0.4402951,9.7415285,0.64129937,6.65,-4.9,3.71
3545095673.0,0.4737958,9.794173,0.650871,6.3,-5.04,2.66
3545095675.5,0.51926106,9.822887,0.6748001,5.7400002,-5.39,2.1
3545095678.0,0.5312256,9.810924,0.70112205,5.04,-5.6,1.6800001
3545095680.5,0.55036885,9.7917795,0.70830077,4.48,-5.7400002,1.4
3545095683.0,0.63172776,9.7917795,0.70830077,3.78,-6.09,1.33
3545095685.5,0.7059079,9.803744,0.72744405,3.15,-6.09,1.19
3545095688.0,0.80641,9.842031,0.7106937,2.24,-6.23,1.4
3545095690.5,0.9571632,9.909033,0.7106937,1.33,-6.09,1.6800001
3545095693.0,1.1749178,10.019106,0.6556568,0.07,-5.7400002,1.75
3545095695.5,1.3663505,10.138752,0.5934412,-1.26,-5.04,2.1
3545095698.0,1.4716384,10.24404,0.5814767,-2.8700001,-4.06,2.38
3545095700.5,1.3687434,10.294291,0.57669085,-4.69,-2.8,2.8700001
3545095703.0,1.1294526,10.27754,0.58626246,-6.58,-1.6800001,3.3600001
3545095705.5,0.77530223,10.172253,0.6006199,-8.33,-1.12,4.06
3545095708.0,0.51926106,10.002356,0.5910483,-9.87,-1.12,4.76
3545095710.5,0.35893622,9.846817,0.54558307,-11.06,-1.75,5.32
3545095713.0,0.34457877,9.712814,0.5025107,-12.04,-2.52,5.46
3545095715.5,0.3804724,9.595561,0.45225963,-12.81,-3.29,5.39
3545095718.0,0.43072346,9.442415,0.38765112,-13.3,-4.13,4.97
3545095720.5,0.45704544,9.28209,0.32064968,-13.440001,-4.27,4.27
3545095723.0,0.4139731,9.021263,0.31825677,-13.02,-4.06,3.22
3545095725.5,0.30389932,8.7556505,0.30868515,-11.97,-3.92,2.03
3545095728.0,0.19621846,8.540289,0.2967206,-10.22,-3.57,0.56
3545095730.5,0.08614469,8.339285,0.31825677,-7.91,-3.29,-1.05
3545095733.0,0.06460852,8.214853,0.33740005,-5.46,-3.01,-3.08
3545095735.5,0.09810923,8.171782,0.33740005,-2.8,-2.94,-5.11
3545095738.0,0.19621846,8.207675,0.33022133,-0.21000001,-2.94,-7.07
3545095740.5,0.28236315,8.293819,0.30629224,2.1,-2.8,-8.82
3545095743.0,0.31825677,8.399107,0.28475606,4.06,-2.45,-10.08
3545095745.5,0.28954187,8.523539,0.28714898,5.6,-2.17,-10.43
3545095748.0,0.19382556,8.691042,0.33022133,6.7200003,-2.03,-9.87
3545095750.5,0.09332342,8.837009,0.36372203,7.21,-2.31,-8.68
3545095753.0,-0.016750356,8.98537,0.42354473,7.21,-2.8700001,-7.0
3545095755.5,-0.12682413,9.138516,0.46901,6.7200003,-3.92,-4.76
3545095758.0,-0.17228939,9.277305,0.47618872,5.6,-5.32,-2.38
3545095760.5,-0.07657306,9.411307,0.45704544,3.92,-7.14,-0.07
3545095763.0,0.057429794,9.518989,0.42593765,1.61,-8.96,2.17
3545095765.5,0.19621846,9.595561,0.42354473,-1.19,-10.85,4.13
3545095768.0,0.28714898,9.652991,0.39482984,-4.2,-12.53,5.7400002
3545095770.5,0.39482984,9.655384,0.3804724,-7.21,-14.0,7.21
3545095773.0,0.4977249,9.619491,0.33022133,-10.5,-15.12,8.4
3545095775.5,0.60540575,9.583597,0.3278284,-13.58,-16.24,9.59
3545095778.0,0.69633627,9.518989,0.31107804,-16.45,-16.94,10.5
3545095780.5,0.7441944,9.466345,0.34218585,-19.04,-17.43,11.41
3545095783.0,0.75376606,9.406522,0.4091873,-21.35,-17.57,12.04
3545095785.5,0.72983694,9.337128,0.4450809,-23.45,-17.78,12.6
3545095788.0,0.7394086,9.270126,0.4498667,-25.2,-17.92,12.95
3545095790.5,0.7346228,9.15766,0.45943835,-26.67,-17.99,12.95
3545095793.0,0.7633377,9.028442,0.43790218,-27.86,-18.13,12.88
3545095795.5,0.78008807,8.920761,0.4402951,-28.7,-18.2,12.53
3545095798.0,0.7872668,8.810688,0.43311638,-29.19,-18.2,11.97
3545095800.5,0.7705164,8.731722,0.43311638,-29.33,-18.69,11.06
3545095803.0,0.7705164,8.691042,0.42593765,-29.05,-19.18,10.15
3545095805.5,0.79205257,8.731722,0.39961565,-28.42,-19.95,9.38
3545095807.0,0.8710185,8.822652,0.34457877,-27.58,-20.79,8.82
3545095809.4,0.95237744,8.920761,0.30868515,-26.74,-21.56,8.68
3545095811.8,1.0385221,8.956655,0.31825677,-25.69,-22.05,8.89
3545095814.1,1.14381,8.959048,0.3565433,-24.5,-22.33,9.45
3545095816.5,1.1916683,8.942298,0.46901,-23.1,-22.26,10.08
3545095818.9,1.2562767,8.906404,0.5695121,-21.14,-22.12,10.71
3545095821.2,1.301742,8.901618,0.69633627,-18.83,-21.63,11.13
3545095823.6,1.3472073,8.923154,0.8159817,-16.1,-21.14,11.55
3545095827.0,1.4094229,9.009299,0.8734115,-13.37,-20.37,11.83
3545095829.5,1.4979604,9.0571575,0.93802,-10.64,-19.11,11.76
3545095832.0,1.5553902,9.090658,0.9954498,-8.26,-17.36,11.41
3545095834.5,1.6271775,9.088264,1.0648441,-5.88,-15.33,10.5
3545095837.0,1.639142,9.064336,1.14381,-3.71,-13.2300005,9.17
3545095839.5,1.6199988,9.069121,1.2179902,-1.4,-11.13,7.63
3545095842.0,1.6008555,9.0069065,1.2825987,0.63,-8.82,5.7400002
3545095844.5,1.5817122,8.913583,1.2945633,2.66,-6.44,3.71
3545095847.0,1.5601761,8.825045,1.2802058,4.76,-3.92,1.54
3545095849.5,1.4955676,8.731722,1.2275618,6.79,-1.26,-0.7
3545095852.0,1.3759222,8.628826,1.1868824,8.75,1.47,-2.8700001
3545095854.5,1.2538838,8.513967,1.0839874,10.71,3.99,-5.18
3545095857.0,1.1270597,8.415857,0.9763065,12.53,6.16,-7.28
3545095859.5,1.0002356,8.303391,0.8351249,14.42,7.98,-9.17
3545095862.0,0.86862564,8.226818,0.6939433,16.1,9.59,-10.85
3545095864.5,0.77290934,8.166995,0.54558307,17.710001,10.57,-11.9
3545095867.0,0.6580497,8.121531,0.442688,19.39,11.13,-12.46
3545095869.5,0.45225963,8.059315,0.34936458,21.07,11.34,-12.32
3545095872.0,0.24886245,8.006671,0.27997026,22.960001,10.99,-11.41
3545095874.5,0.107680865,8.042564,0.24407662,25.2,10.43,-9.87
3545095877.0,0.057429794,8.123923,0.18186101,27.51,9.66,-7.77
3545095879.5,0.12203831,8.336892,0.12682413,29.68,8.75,-5.25
3545095882.0,0.24168372,8.468502,0.09571633,31.29,8.05,-2.8700001
3545095884.5,0.3828653,8.619255,0.10289505,32.55,7.63,-0.91
3545095887.0,0.5049036,8.786758,0.1483603,33.32,7.42,0.56
3545095889.5,0.5527618,8.963834,0.19143265,33.53,7.28,1.47
3545095892.0,0.5049036,9.124159,0.21536173,33.25,7.07,2.17
3545095894.5,0.4139731,9.2485895,0.19861138,32.55,6.86,2.94
3545095897.0,0.2967206,9.361056,0.15075321,31.64,6.58,3.85
3545095899.5,0.22493336,9.463951,0.088537596,30.24,6.23,4.83
3545095902.0,0.12443122,9.516596,-0.023929082,28.49,5.6,5.67
3545095904.5,0.057429794,9.514202,-0.16032484,26.39,4.55,6.37
3545095907.0,0.05025107,9.444808,-0.27039862,24.22,3.22,7.07
3545095909.5,0.026321989,9.33952,-0.34457877,22.19,1.61,7.63
3545095912.0,-0.023929082,9.239018,-0.43790218,20.37,-0.14,7.91
3545095914.5,-0.004785816,9.124159,-0.52165395,18.9,-2.24,8.4
3545095917.0,0.09571633,9.028442,-0.5623334,18.06,-4.34,8.82
3545095919.5,0.2919348,8.939904,-0.6006199,17.5,-6.23,9.66
3545095922.0,0.5144752,8.918368,-0.60540575,17.43,-7.63,10.64
3545095924.5,0.7202653,8.87051,-0.5623334,17.85,-8.54,11.62
3545095926.0,0.8231604,8.827438,-0.49293905,18.48,-9.03,12.53
3545095928.4,0.83751786,8.851367,-0.34218585,19.460001,-9.24,13.58
3545095930.8,0.7681235,8.930333,-0.22971918,20.79,-9.52,14.42
3545095933.1,0.677193,9.121766,-0.13160995,21.91,-9.87,15.4
3545095935.5,0.6389065,9.313198,-0.08135887,22.75,-10.57,16.31
3545095937.9,0.6293348,9.56206,-0.067001425,23.31,-11.34,17.08
3545095940.2,0.6795859,9.803744,-0.06460852,23.31,-12.25,17.92
3545095942.6,0.7418015,10.009535,-0.09093051,22.960001,-13.16,18.48
3545095946.0,0.7489802,10.224896,-0.1196454,22.05,-13.72,18.55
3545095948.5,0.7513731,10.404365,-0.13400285,20.72,-14.07,18.69
3545095951.0,0.7489802,10.521617,-0.110073775,19.04,-14.42,18.34
3545095953.5,0.7609448,10.588618,-0.069394335,17.08,-14.84,17.710001
3545095956.0,0.7657306,10.614941,-0.028714897,15.12,-15.12,16.73
3545095958.5,0.7896597,10.574261,-0.016750356,12.95,-15.05,15.33
3545095961.0,0.78487384,10.514439,0.021536173,10.99,-14.91,13.72
3545095963.5,0.69872916,10.397185,0.040679436,9.17,-14.7,11.9
3545095966.0,0.62454903,10.227289,0.035893623,7.4900002,-14.35,9.94
3545095968.5,0.5168682,10.028678,0.014357449,6.09,-13.86,7.84
3545095971.0,0.45225963,9.794173,-0.016750356,5.25,-13.58,5.67
3545095973.5,0.40440148,9.581204,-0.033500712,4.69,-13.3,3.3600001
3545095976.0,0.42593765,9.425665,-0.055036888,4.55,-13.09,0.91
3545095978.5,0.43311638,9.327556,-0.0598227,4.62,-13.16,-1.4
3545095981.0,0.47140288,9.272519,-0.05025107,4.76,-13.51,-3.43
3545095983.5,0.5527618,9.215089,-0.019143265,4.83,-13.58,-5.18
3545095986.0,0.6389065,9.210303,0.033500712,5.11,-13.51,-6.37
3545095988.5,0.7059079,9.13373,0.09571633,5.18,-13.3,-7.14
3545095991.0,0.7705164,9.071514,0.21775463,5.32,-12.95,-7.77
3545095993.5,0.859054,9.112194,0.3828653,5.7400002,-12.6,-7.91
3545095996.0,0.9858781,9.224661,0.5168682,6.02,-12.18,-7.84
3545095998.5,1.0863802,9.394557,0.6556568,6.02,-11.62,-7.07
3545096001.0,1.1390243,9.571632,0.75615895,5.7400002,-10.85,-5.67
3545096003.5,1.1007377,9.798959,0.8877689,5.04,-10.01,-3.99
3545096006.0,1.014593,10.007142,1.0026284,3.85,-9.45,-1.61
3545096008.5,0.9667349,10.18661,1.1007377,2.17,-8.96,0.91
3545096011.0,0.9021264,10.332577,1.1533817,0.28,-8.75,3.29
3545096013.5,0.92366254,10.390007,1.1940612,-2.03,-8.61,5.6
3545096016.0,0.9499845,10.342149,1.2179902,-4.41,-8.68,7.4900002
3545096018.5,1.0026284,10.279933,1.2610626,-6.3,-8.82,8.61
3545096021.0,1.0313433,10.208146,1.2299547,-7.98,-8.89,9.03
3545096023.5,1.0696299,10.162681,1.1509888,-9.1,-8.96,9.1
3545096026.0,1.0696299,10.119608,1.0217718,-9.87,-9.24,8.89
3545096028.5,1.0361292,10.045428,0.8829831,-10.22,-9.59,8.33
3545096031.0,0.98109233,9.99757,0.75855184,-10.22,-10.01,7.91
3545096033.5,0.89734054,9.959284,0.7059079,-9.66,-10.57,7.77
3545096036.0,0.832732,9.8922825,0.6197632,-8.61,-11.41,8.33
3545096038.5,0.80880296,9.846817,0.6125845,-7.0,-12.11,9.03
3545096041.0,0.81358874,9.777423,0.6389065,-4.76,-12.39,9.8
3545096043.5,0.8710185,9.753493,0.67240715,-2.17,-12.74,10.71
3545096046.0,0.9212696,9.796566,0.7418015,0.56,-12.81,11.13
3545096048.5,0.9547703,9.880318,0.8183746,3.08,-12.6,11.27
3545096051.0,0.9739136,10.038249,0.8877689,5.46,-12.18,11.13
3545096053.5,0.96434194,10.167466,0.95237744,7.35,-11.4800005,10.29
3545096056.0,0.90451926,10.267968,1.0169859,8.75,-10.71,9.31
3545096058.5,0.859054,10.356506,1.1103094,9.59,-10.08,7.91
3545096061.0,0.77530223,10.382828,1.1533817,10.01,-9.38,6.37
3545096063.5,0.7609448,10.430686,1.2203832,10.01,-8.96,4.69
3545096066.0,0.7441944,10.500081,1.2873845,9.7300005,-8.19,2.8700001
3545096068.5,0.7609448,10.567082,1.3232782,9.38,-7.84,1.47
3545096071.0,0.84708947,10.665192,1.3687434,8.68,-7.07,0.28
3545096073.5,0.9739136,10.71305,1.3926725,8.05,-6.3,-0.77
3545096076.0,1.0696299,10.646049,1.4524952,7.21,-5.18,-1.47
3545096078.5,1.0911661,10.547939,1.5147108,6.79,-3.71,-2.17
3545096081.0,1.1007377,10.428293,1.586498,6.7200003,-2.17,-2.73
3545096083.5,1.0696299,10.308648,1.6941789,7.28,-0.7,-3.22
3545096085.0,1.040915,10.275147,1.7827165,8.12,0.77,-3.64
3545096087.4,1.0313433,10.282326,1.8210031,9.31,2.17,-4.27
3545096089.8,1.0433079,10.33497,1.8449322,10.43,3.57,-4.55
3545096092.1,1.067237,10.423508,1.823396,11.55,4.76,-4.69
3545096094.5,1.0887731,10.497687,1.7755378,12.39,6.09,-4.76
3545096096.9,1.0863802,10.512045,1.6822144,13.09,7.4900002,-4.48
3545096099.2,1.0385221,10.464187,1.5841051,13.51,9.38,-4.55
3545096101.6,0.9786994,10.354114,1.4931747,14.0,11.06,-4.9
3545096105.0,0.8710185,10.232075,1.4429235,14.63,12.32,-5.53
3545096107.5,0.677193,10.141145,1.3974583,15.47,13.02,-6.37
3545096110.0,0.5431901,10.131573,1.3448143,16.52,13.16,-6.79
3545096112.5,0.4785816,10.098072,1.277813,17.92,13.09,-6.7200003
3545096115.0,0.5144752,10.064571,1.1797037,19.11,13.16,-6.44
3545096117.5,0.60540575,10.052607,1.1246668,20.51,13.65,-5.95
3545096120.0,0.6748001,9.99757,1.0457008,21.98,14.28,-5.32
3545096122.5,0.69633627,9.930569,0.9858781,23.45,15.190001,-4.62
3545096125.0,0.6197632,9.906639,0.96434194,25.13,16.1,-4.27
3545096127.5,0.55036885,9.937747,0.9404129,26.81,16.87,-3.92
3545096130.0,0.48097453,10.090894,0.8566611,28.42,17.5,-3.5
3545096132.5,0.42354473,10.239254,0.77290934,29.4,18.13,-3.15
3545096135.0,0.34936458,10.413936,0.6939433,29.89,18.48,-2.66
3545096137.5,0.30868515,10.547939,0.5814767,29.61,18.83,-2.45
3545096140.0,0.28954187,10.648441,0.50968945,28.630001,18.9,-2.38
3545096142.5,0.30629224,10.648441,0.43072346,27.23,18.55,-2.8
3545096145.0,0.32064968,10.612547,0.37090075,25.55,18.06,-3.29
3545096147.5,0.28714898,10.574261,0.3326142,23.73,17.5,-4.06
3545096150.0,0.2919348,10.507259,0.30389932,21.84,16.94,-4.69
3545096152.5,0.27997026,10.4354725,0.21775463,19.95,16.45,-5.18
3545096155.0,0.28475606,10.366077,0.09571633,18.13,16.03,-5.53
3545096157.5,0.25604117,10.33497,0.0,16.24,15.54,-5.46
3545096160.0,0.2057901,10.282326,-0.12203831,14.35,14.91,-5.32
3545096162.5,0.20100428,10.181824,-0.22732627,12.46,13.79,-4.83
3545096165.0,0.13878867,10.090894,-0.34697166,10.64,12.67,-4.06
3545096167.5,0.13160995,10.009535,-0.4737958,9.1,11.34,-2.94
3545096170.0,0.071787246,9.949712,-0.60540575,7.77,9.66,-1.26
3545096172.5,0.055036888,9.913818,-0.6867646,6.65,8.12,0.63
3545096175.0,0.10289505,9.873138,-0.80162424,5.7400002,6.58,2.8
3545096177.5,0.15553902,9.842031,-0.8638398,4.97,4.97,4.97
3545096180.0,0.17707519,9.794173,-0.92605543,4.41,3.64,7.14
3545096182.5,0.19382556,9.7176,-0.9739136,3.92,2.38,8.89
3545096185.0,0.17707519,9.655384,-0.9451987,3.64,1.26,10.29
3545096187.5,0.18186101,9.607526,-0.8829831,3.64,0.07,11.06
3545096190.0,0.17946811,9.66017,-0.8231604,3.78,-1.19,11.34
3545096192.5,0.208183,9.688885,-0.7489802,4.06,-2.31,11.55
3545096195.0,0.21296883,9.681706,-0.7322299,4.41,-3.29,11.55
3545096197.5,0.16511066,9.566847,-0.6795859,4.83,-3.99,11.41
3545096200.0,0.18186101,9.39695,-0.6006199,5.81,-4.34,11.06
3545096202.5,0.2057901,9.262947,-0.5072965,7.35,-4.62,10.43
3545096205.0,0.20339718,9.2485895,-0.39243692,9.31,-4.55,9.52
3545096207.5,0.15314612,9.382592,-0.28236315,11.34,-4.48,8.4
3545096210.0,0.1172525,9.624276,-0.16750357,13.02,-4.62,7.28
3545096212.5,0.16989647,9.9425335,-0.08375178,13.86,-5.11,5.95
3545096215.0,0.30150643,10.210539,-0.03828653,13.86,-6.02,4.55
3545096217.5,0.4785816,10.447436,0.019143265,12.88,-7.07,3.15
3545096220.0,0.6532639,10.569475,0.069394335,11.2,-7.77,1.61
3545096222.5,0.859054,10.574261,0.16989647,9.1,-7.98,0.21000001
3545096225.0,0.94280577,10.512045,0.28714898,6.86,-7.56,-1.05
3545096227.5,0.97152066,10.390007,0.416366,4.83,-6.79,-2.31
3545096230.0,0.9093051,10.256004,0.5072965,3.22,-5.67,-3.64
3545096232.5,0.8829831,10.1842165,0.59583414,1.89,-4.83,-4.76
3545096235.0,0.8805902,10.162681,0.60779864,0.91,-4.41,-5.67
