timestamp,x,y,z,gx,gy,gz
3544999695.5,0.4498667,0.21296883,10.777658,7.0,6.7200003,6.37
3544999698.0,0.28714898,0.24168372,10.808765,6.7200003,7.7,6.7200003
3544999700.5,0.1196454,0.22971918,10.839873,6.3,8.05,6.86
3544999703.0,-0.06221561,0.24646953,10.873374,5.81,8.12,6.93
3544999705.5,-0.15793194,0.30629224,10.914054,5.32,7.35,7.14
3544999708.0,-0.2680057,0.34218585,10.973877,4.34,6.3,7.07
3544999710.5,-0.2392908,0.3828653,10.9284115,3.15,5.04,7.42
3544999713.0,-0.03828653,0.4498667,10.875768,1.61,4.2,7.77
3544999715.5,0.10050214,0.49293905,10.899696,0.07,3.92,8.05
3544999718.0,0.21775463,0.4498667,10.937983,-1.4,3.64,7.77
3544999720.5,0.3804724,0.42115182,10.882946,-2.66,3.29,7.42
3544999723.0,0.55754757,0.37568656,10.784837,-3.71,3.57,6.93
3544999725.5,0.6867646,0.38765112,10.710656,-4.83,4.62,6.7200003
3544999728.0,0.69633627,0.3828653,10.777658,-6.23,5.81,6.3
3544999730.5,0.70830077,0.34457877,10.792015,-7.4900002,7.14,6.02
3544999733.0,0.60540575,0.3230426,10.854231,-8.54,8.61,5.88
3544999735.5,0.42354473,0.34697166,10.966698,-9.31,10.01,5.53
3544999738.0,0.28714898,0.45225963,11.012163,-10.15,11.06,5.11
3544999740.5,0.13639577,0.49054617,11.048057,-11.27,11.76,4.62
3544999743.0,0.033500712,0.4737958,11.081557,-12.25,12.25,4.27
3544999745.5,-0.028714897,0.52165395,11.074379,-13.440001,12.81,3.64
3544999748.0,-0.09810923,0.56711924,11.1007,-14.7,13.2300005,2.8700001
3544999750.5,-0.11485959,0.5431901,11.153344,-15.68,13.79,2.31
3544999753.0,-0.0598227,0.45704544,11.210774,-16.59,14.56,1.89
3544999755.5,0.069394335,0.39004403,11.265811,-17.01,15.54,1.4
3544999758.0,0.22254045,0.35893622,11.284955,-17.29,16.87,0.63
3544999760.5,0.2680057,0.17707519,11.38785,-17.64,18.62,-0.21000001
3544999763.0,0.42593765,-0.045465253,11.476387,-17.36,21.07,-0.63
3544999765.5,0.5551547,-0.23211208,11.576889,-16.17,24.57,-0.56
3544999768.0,0.6125845,-0.47140288,11.75875,-14.28,28.35,-0.56
3544999770.5,0.6676214,-0.6556568,11.885574,-11.4800005,32.2,-0.77
3544999773.0,0.75376606,-0.7106937,11.876003,-8.05,35.98,-1.05
3544999775.5,0.80880296,-0.64129937,11.770715,-4.48,39.97,-1.33
3544999778.0,0.7154795,-0.4785816,11.708499,-1.89,44.1,-1.12
3544999780.5,0.677193,-0.5025107,11.706106,0.21000001,48.65,-0.7
3544999783.0,0.6484781,-0.61497736,11.804215,2.66,53.06,-0.35
3544999785.5,0.59583414,-0.6197632,11.732429,5.46,56.84,0.14
3544999788.0,0.48097453,-0.61497736,11.653462,8.12,60.41,0.7
3544999790.5,0.2656128,-0.5527618,11.579282,10.64,63.77,0.91
3544999792.0,0.014357449,1.0624512,9.94014,12.6,66.22,1.12
3544999794.4,-0.49533197,-14.209088,-17.992275,-27.79,72.31,-1.19
3544999796.8,-15.37922,-11.904717,-11.969326,68.6,67.83,19.88
3544999799.1,-10.583833,-10.167466,6.927469,103.6,-14.42,59.43
3544999801.5,0.8279462,-3.9459054,7.85831,139.79,-72.73,70.98
3544999803.9,5.9200544,4.1564813,5.604191,145.95,-76.58,56.14
3544999806.2,3.9195836,11.189239,4.998785,124.25,-50.96,43.82
3544999808.6,0.68915755,13.029385,3.022243,82.39,-37.1,39.41
3544999812.0,-1.586498,12.282797,1.9502201,41.93,-44.1,34.44
3544999814.5,-1.7492158,10.272755,3.175389,12.81,-59.99,23.17
3544999817.0,-0.44747382,7.4275866,5.278755,-8.12,-73.71,5.39
3544999819.5,0.057429794,4.5154176,7.006435,-21.77,-84.7,-15.4
3544999822.0,0.18425392,2.342657,7.918133,-28.7,-91.840004,-31.64
3544999824.5,0.27997026,0.859054,8.621648,-30.03,-92.75,-39.06
3544999827.0,0.6843717,-0.27518442,9.461558,-26.74,-89.04,-38.08
3544999829.5,1.3328499,-0.8734115,10.492902,-21.35,-83.23,-33.11
3544999832.0,1.9047549,-0.8255533,11.619962,-16.59,-75.46,-28.14
3544999834.5,2.4623024,-0.36372203,12.610625,-14.56,-65.87,-25.06
3544999837.0,3.1394954,0.15314612,13.371571,-15.05,-55.23,-23.87
3544999839.5,3.7377224,0.54558307,14.0463705,-17.22,-42.98,-24.36
3544999842.0,4.170839,0.6819788,14.680491,-20.02,-28.35,-25.9
3544999844.5,4.2354474,0.5312256,15.24761,-22.960001,-12.67,-27.72
3544999847.0,3.8908687,0.2632199,15.704656,-25.48,2.31,-29.54
3544999849.5,3.3859649,-0.1172525,16.006163,-27.58,16.52,-30.59
3544999852.0,2.9097762,-0.54079723,16.113844,-29.12,30.31,-30.66
3544999854.5,2.4623024,-1.0122001,16.075556,-29.68,43.4,-29.26
3544999857.0,2.2086542,-1.2897775,15.793194,-29.4,55.58,-26.39
3544999859.5,2.1249025,-1.5769265,15.278718,-28.630001,66.78,-22.4
3544999862.0,1.8186102,-1.5147108,14.414878,-27.09,77.14,-17.43
3544999864.5,1.2323477,-1.1557746,13.369178,-25.55,85.61,-12.39
3544999867.0,1.4381378,-1.6199988,12.6082325,-24.15,91.56,-8.26
3544999869.5,1.2610626,-1.902362,12.057864,-21.07,96.11,-5.25
3544999872.0,0.8231604,-2.0531151,11.51946,-16.94,98.0,-2.66
3544999874.5,0.2584341,-2.184725,10.93559,-12.25,97.51,-0.07
3544999877.0,-0.36850783,-2.2469406,10.375649,-7.91,95.2,2.8
3544999879.5,-1.0002356,-2.239762,9.976034,-3.99,90.86,6.02
3544999882.0,-1.5817122,-2.1488314,9.655384,-0.84000003,84.28,9.59
3544999884.5,-2.0507221,-1.9956853,9.423272,1.54,75.67,13.09
3544999887.0,-2.4024796,-1.746823,9.267733,3.08,65.73,16.38
3544999889.5,-2.629806,-1.4596739,9.195946,3.92,54.46,19.39
3544999892.0,-2.7422726,-1.1294526,9.200731,4.06,42.91,21.63
3544999894.5,-2.7733805,-0.8518753,9.267733,3.78,31.08,23.17
3544999897.0,-2.6872358,-0.5240469,9.4137,3.15,19.460001,24.15
3544999899.5,-2.5675905,-0.16511066,9.523774,1.96,8.75,24.22
3544999902.0,-2.3522286,0.17946811,9.688885,0.28,-1.12,23.8
3544999904.5,-2.0746512,0.5144752,9.830067,-2.03,-9.52,22.75
3544999907.0,-1.7516087,0.7489802,9.973641,-5.18,-16.66,21.35
3544999909.5,-1.4357449,0.90691215,10.138752,-8.68,-22.19,19.88
3544999912.0,-1.117488,0.90451926,10.337363,-12.11,-26.39,17.99
3544999914.5,-0.8638398,0.80880296,10.521617,-15.190001,-29.4,15.75
3544999917.0,-0.69633627,0.6580497,10.732193,-17.22,-31.43,13.72
3544999919.5,-0.5886554,0.5647263,10.849445,-18.76,-32.34,11.4800005
3544999922.0,-0.5527618,0.5264398,10.959519,-19.67,-32.69,9.52
3544999924.5,-0.49054617,0.5072965,11.033699,-20.3,-32.41,7.84
3544999927.0,-0.49293905,0.52165395,11.074379,-20.86,-31.57,6.44
3544999929.5,-0.49054617,0.52165395,11.14138,-21.49,-30.59,5.04
3544999932.0,-0.47140288,0.5647263,11.153344,-22.05,-29.4,3.71
3544999934.5,-0.416366,0.598227,11.143773,-22.61,-28.35,2.31
3544999937.0,-0.2392908,0.63412064,11.076772,-23.31,-26.95,0.7
3544999939.5,0.014357449,0.6748001,10.990627,-24.22,-25.2,-1.33
3544999942.0,0.2392908,0.67001426,10.894911,-24.99,-23.17,-3.3600001
3544999944.5,0.4115802,0.5623334,10.782444,-25.9,-20.65,-5.32
3544999947.0,0.5647263,0.45943835,10.619726,-26.67,-17.78,-7.28
3544999949.5,0.6197632,0.2943277,10.46658,-27.09,-14.42,-8.75
3544999952.0,0.5599405,0.13878867,10.299076,-27.16,-11.06,-9.8
3544999954.5,0.48576033,-0.11246668,10.138752,-26.53,-8.05,-10.29
3544999957.0,0.4498667,-0.36372203,10.004748,-25.34,-5.32,-10.43
3544999959.5,0.45465255,-0.6173703,9.861175,-23.45,-3.01,-10.57
3544999962.0,0.46901,-0.82076746,9.669742,-20.86,-1.26,-10.57
3544999964.5,0.4737958,-0.9451987,9.52856,-17.92,0.21000001,-9.87
3544999967.0,0.4402951,-1.0122001,9.389771,-14.77,1.75,-8.75
3544999969.5,0.39243692,-0.99066395,9.310805,-11.76,2.73,-7.28
3544999972.0,0.36611494,-0.9140909,9.210303,-8.89,3.43,-5.7400002
3544999974.5,0.30868515,-0.7992313,9.172017,-6.65,3.78,-4.27
3544999977.0,0.21775463,-0.70112205,9.169623,-4.83,3.57,-2.52
3544999979.5,0.18186101,-0.6006199,9.155267,-3.57,2.94,-1.12
3544999982.0,0.18664683,-0.46901,9.138516,-2.8700001,2.03,-0.07
3544999984.5,0.2057901,-0.33979294,9.112194,-2.73,0.98,1.05
3544999987.0,0.23211208,-0.234505,9.107409,-3.01,0.21000001,2.24
3544999989.5,0.27757734,-0.16750357,9.13373,-3.71,-0.49,3.22
3544999992.0,0.31586388,-0.16511066,9.193553,-4.55,-1.33,4.06
3544999994.5,0.35893622,-0.12921704,9.217482,-5.39,-2.1,4.69
3544999997.0,0.36611494,-0.08135887,9.205518,-6.02,-2.8,5.18
3544999999.5,0.34697166,-0.043072347,9.181588,-6.7200003,-3.3600001,5.6
3545000002.0,0.34218585,0.011964541,9.15766,-7.42,-3.99,6.02
3545000004.5,0.31107804,0.035893623,9.109801,-7.91,-4.62,6.37
3545000007.0,0.2656128,0.026321989,9.124159,-8.54,-4.97,6.7200003
3545000009.5,0.21057591,0.021536173,9.107409,-8.96,-5.67,7.0
3545000011.0,0.09571633,-0.019143265,9.131337,-9.24,-6.09,7.42
3545000013.4,0.047858164,-0.13400285,9.155267,-9.1,-6.7200003,8.12
3545000015.8,0.019143265,-0.2368979,9.181588,-8.54,-7.35,9.03
3545000018.1,0.043072347,-0.3230426,9.207911,-7.63,-7.84,9.8
3545000020.5,0.019143265,-0.36372203,9.258162,-6.23,-8.26,10.57
3545000022.9,0.067001425,-0.39482984,9.320377,-4.55,-8.4,11.41
3545000025.2,0.10050214,-0.37329367,9.365842,-2.8,-8.19,11.9
3545000027.6,0.110073775,-0.18186101,9.399343,-0.98,-7.77,12.11
3545000031.0,0.110073775,0.023929082,9.442415,0.35,-7.35,12.25
3545000033.5,0.13400285,0.18425392,9.442415,1.26,-6.51,12.25
3545000036.0,0.16271774,0.31825677,9.425665,1.75,-5.46,12.11
3545000038.5,0.15553902,0.34218585,9.45438,2.31,-4.48,11.97
3545000041.0,0.035893623,0.31825677,9.497452,2.94,-3.43,11.69
3545000043.5,-0.088537596,0.2943277,9.557275,3.99,-2.59,11.27
3545000046.0,-0.22493336,0.28236315,9.595561,5.25,-1.96,10.78
3545000048.5,-0.33022133,0.31586388,9.631455,6.44,-1.61,10.01
3545000051.0,-0.39961565,0.40200856,9.621883,7.42,-1.4,9.31
3545000053.5,-0.46422416,0.46661708,9.595561,8.19,-1.19,8.75
3545000056.0,-0.48576033,0.5144752,9.629062,8.61,-0.98,8.12
3545000058.5,-0.5360114,0.5288327,9.645813,9.17,-0.98,7.4900002
3545000061.0,-0.59583414,0.54797596,9.672134,9.59,-1.19,6.7200003
3545000063.5,-0.6819788,0.5623334,9.681706,10.01,-1.47,5.95
3545000066.0,-0.73701566,0.55036885,9.715207,10.22,-2.17,5.11
3545000068.5,-0.75376606,0.60540575,9.758279,10.22,-2.8700001,3.92
3545000071.0,-0.72505116,0.67240715,9.782208,9.8,-3.78,2.66
3545000073.5,-0.64369226,0.7513731,9.837245,8.96,-4.69,1.12
3545000076.0,-0.54797596,0.832732,9.827674,7.56,-5.6,-0.84000003
3545000078.5,-0.4977249,0.9093051,9.830067,5.7400002,-6.23,-2.66
3545000081.0,-0.49533197,0.9164838,9.870746,3.71,-6.7200003,-4.41
3545000083.5,-0.51926106,0.8183746,9.899461,1.61,-7.35,-5.88
3545000086.0,-0.55036885,0.6460852,9.937747,-0.28,-7.84,-7.21
3545000088.5,-0.54797596,0.46661708,9.987998,-1.82,-8.61,-8.33
3545000091.0,-0.5001178,0.35893622,9.98082,-3.01,-9.59,-9.31
3545000093.5,-0.4450809,0.31107804,9.966462,-4.06,-10.57,-9.94
3545000096.0,-0.36850783,0.22493336,9.918604,-5.11,-11.69,-10.43
3545000098.5,-0.3254355,0.14118157,9.894675,-5.95,-12.6,-10.57
3545000101.0,-0.28954187,0.047858164,9.873138,-6.86,-13.51,-10.43
3545000103.5,-0.27279153,-0.055036888,9.875532,-7.63,-14.42,-10.22
3545000106.0,-0.27039862,-0.15075321,9.885103,-8.33,-15.47,-9.8
3545000108.5,-0.2656128,-0.27518442,9.853995,-8.68,-16.73,-9.24
3545000111.0,-0.27279153,-0.37090075,9.86596,-8.61,-18.13,-8.4
3545000113.5,-0.2368979,-0.43311638,9.897068,-8.26,-19.18,-7.42
3545000116.0,-0.22971918,-0.5001178,9.906639,-7.77,-20.37,-6.37
3545000118.5,-0.22493336,-0.5360114,9.947319,-7.21,-21.56,-5.11
3545000121.0,-0.21057591,-0.5360114,10.035856,-6.65,-22.68,-4.13
3545000123.5,-0.14118157,-0.49293905,10.100465,-6.3,-23.66,-3.29
3545000126.0,-0.026321989,-0.43550926,10.150716,-5.95,-24.43,-2.52
3545000128.5,0.13400285,-0.36611494,10.217717,-6.02,-24.78,-1.89
3545000130.0,0.3230426,-0.27997026,10.282326,-6.3,-24.85,-1.61
3545000132.4,0.4977249,-0.18903974,10.344542,-6.79,-24.29,-1.6800001
3545000134.8,0.6173703,-0.10289505,10.382828,-7.56,-23.03,-1.96
3545000137.1,0.64129937,-0.023929082,10.430686,-8.47,-21.42,-2.31
3545000139.5,0.6197632,0.014357449,10.519224,-9.38,-19.81,-2.66
3545000141.9,0.5551547,0.0,10.552725,-10.29,-17.78,-3.08
3545000144.2,0.4785816,-0.08375178,10.559903,-10.92,-15.89,-3.43
3545000146.6,0.39482984,-0.19861138,10.588618,-10.92,-14.21,-3.57
3545000150.0,0.30629224,-0.2943277,10.574261,-10.5,-12.67,-3.78
3545000152.5,0.24168372,-0.3852582,10.492902,-9.66,-11.34,-3.78
3545000155.0,0.21057591,-0.42593765,10.464187,-8.54,-10.29,-3.64
3545000157.5,0.19382556,-0.4139731,10.363685,-7.35,-9.1,-3.29
3545000160.0,0.20100428,-0.43311638,10.2847185,-6.16,-8.19,-3.15
3545000162.5,0.21296883,-0.42593765,10.26079,-4.97,-7.21,-3.08
3545000165.0,0.24646953,-0.42115182,10.1842165,-3.71,-6.44,-2.66
3545000167.5,0.28236315,-0.40200856,10.122002,-2.45,-5.7400002,-2.31
3545000170.0,0.28236315,-0.37807947,10.0932865,-1.26,-4.97,-1.82
3545000172.5,0.27997026,-0.31107804,10.038249,-0.07,-4.41,-1.6800001
3545000175.0,0.20339718,-0.25125536,10.0430355,0.84000003,-3.99,-1.54
3545000177.5,0.14118157,-0.22014755,10.021499,1.6800001,-3.92,-1.47
3545000180.0,0.13639577,-0.22254045,10.004748,2.52,-3.78,-1.61
3545000182.5,0.15793194,-0.23211208,9.999963,3.15,-3.92,-1.6800001
3545000185.0,0.17946811,-0.234505,10.007142,3.78,-4.13,-1.82
3545000187.5,0.21775463,-0.22254045,9.999963,4.41,-4.06,-1.96
3545000190.0,0.22732627,-0.22971918,9.999963,5.04,-3.99,-2.1
3545000192.5,0.21536173,-0.2368979,9.999963,5.53,-3.78,-2.03
3545000195.0,0.18664683,-0.22254045,10.002356,6.02,-3.64,-1.96
3545000197.5,0.1483603,-0.18186101,10.026285,6.37,-3.78,-1.82
3545000200.0,0.07418015,-0.13639577,10.0430355,6.44,-4.13,-2.03
3545000202.5,0.011964541,-0.1196454,10.074143,6.3,-4.69,-2.1
3545000205.0,-0.019143265,-0.026321989,10.078929,5.7400002,-5.25,-2.38
3545000207.5,-0.03828653,0.016750356,10.124394,4.76,-6.16,-2.73
3545000210.0,-0.031107806,0.011964541,10.11243,3.57,-7.07,-2.8700001
3545000212.5,-0.021536173,-0.03828653,10.1339655,2.38,-7.98,-3.08
3545000215.0,0.019143265,-0.11485959,10.138752,1.4,-8.89,-3.08
3545000217.5,0.05025107,-0.24407662,10.179431,0.7,-9.87,-2.94
3545000220.0,0.08135887,-0.33500713,10.193789,0.28,-10.57,-2.94
3545000222.5,0.09332342,-0.37090075,10.208146,0.07,-11.2,-2.8
3545000225.0,0.110073775,-0.36850783,10.205753,0.0,-11.69,-2.66
3545000227.5,0.107680865,-0.37329367,10.232075,-0.07,-12.04,-2.24
3545000230.0,0.110073775,-0.37090075,10.220111,-0.21000001,-12.32,-1.82
3545000232.5,0.1459674,-0.2943277,10.248825,-0.21000001,-12.67,-1.4
3545000235.0,0.19143265,-0.25364825,10.258397,-0.42000002,-12.95,-1.33
3545000237.5,0.28714898,-0.17228939,10.263183,-0.91,-13.2300005,-1.54
3545000240.0,0.37329367,-0.1172525,10.248825,-1.54,-13.37,-2.03
3545000242.5,0.40440148,-0.105287954,10.217717,-2.38,-13.37,-2.45
3545000245.0,0.4115802,-0.09810923,10.24404,-3.15,-13.09,-2.94
3545000247.5,0.37329367,-0.15793194,10.253612,-3.99,-12.74,-3.15
3545000250.0,0.33500713,-0.23211208,10.294291,-4.48,-12.53,-3.15
3545000252.5,0.3613291,-0.3326142,10.323006,-4.69,-12.53,-3.22
3545000255.0,0.3565433,-0.3565433,10.33497,-4.55,-12.25,-3.78
3545000257.5,0.37329367,-0.35893622,10.354114,-4.41,-12.18,-4.06
3545000260.0,0.37568656,-0.36611494,10.370864,-4.2,-12.04,-4.27
3545000262.5,0.36611494,-0.3828653,10.363685,-4.06,-11.69,-4.2
3545000265.0,0.416366,-0.40440148,10.358899,-3.99,-11.13,-3.92
3545000267.5,0.45943835,-0.42354473,10.378042,-3.92,-10.36,-3.64
3545000270.0,0.5025107,-0.4498667,10.404365,-3.71,-9.59,-3.3600001
3545000272.5,0.5049036,-0.4737958,10.447436,-3.29,-8.68,-3.08
3545000275.0,0.4450809,-0.48576033,10.471366,-2.8,-7.7,-2.66
3545000277.5,0.40200856,-0.51926106,10.500081,-2.1,-6.65,-2.03
3545000280.0,0.3804724,-0.48336744,10.509652,-1.47,-5.7400002,-1.47
3545000282.5,0.35415038,-0.46422416,10.492902,-0.91,-4.97,-1.05
3545000285.0,0.33022133,-0.42115182,10.480937,-0.56,-4.06,-0.49
3545000287.5,0.30868515,-0.3852582,10.44983,-0.42000002,-3.5,-0.28
3545000290.0,0.31586388,-0.33979294,10.442651,-0.42000002,-2.94,0.14
3545000292.5,0.2919348,-0.33022133,10.382828,-0.35,-2.24,0.35
3545000295.0,0.2656128,-0.3613291,10.356506,-0.21000001,-1.75,0.84000003
3545000297.5,0.18903974,-0.40679437,10.354114,-0.07,-1.33,1.26
3545000300.0,0.15075321,-0.39482984,10.320613,0.42000002,-0.98,1.6800001
3545000302.5,0.08614469,-0.42833054,10.30147,0.91,-0.84000003,2.24
3545000305.0,0.055036888,-0.4115802,10.270362,1.54,-0.91,2.59
3545000307.5,0.035893623,-0.40200856,10.239254,2.24,-0.98,3.15
3545000310.0,0.052643977,-0.4091873,10.193789,2.8700001,-1.12,3.64
3545000312.5,0.12682413,-0.33022133,10.155502,3.5,-1.12,3.92
3545000315.0,0.20100428,-0.27997026,10.11243,3.78,-1.26,3.92
3545000317.5,0.28236315,-0.17468229,10.076536,3.78,-1.4,3.85
3545000320.0,0.35415038,-0.09571633,9.978427,3.57,-1.19,3.5
3545000322.5,0.37090075,-0.014357449,9.918604,3.08,-1.05,3.01
3545000325.0,0.3517575,0.03828653,9.861175,2.38,-0.84000003,2.38
3545000327.5,0.34936458,0.019143265,9.803744,1.47,-0.84000003,1.47
3545000330.0,0.23211208,0.023929082,9.815709,0.49,-1.05,0.56
3545000332.5,0.06460852,-0.021536173,9.798959,-0.49,-1.61,-0.28
3545000335.0,-0.110073775,-0.055036888,9.751101,-1.33,-2.17,-1.05
3545000337.5,-0.22971918,-0.08375178,9.760673,-2.03,-3.43,-1.61
3545000340.0,-0.27039862,-0.1172525,9.710421,-2.66,-4.83,-1.96
3545000342.5,-0.27279153,-0.17707519,9.684099,-3.29,-6.44,-2.24
3545000345.0,-0.19621846,-0.23211208,9.657777,-3.78,-7.98,-2.66
3545000347.5,-0.035893623,-0.27039862,9.631455,-4.13,-9.52,-2.94
3545000349.0,0.026321989,-0.31825677,9.614705,-4.34,-10.64,-3.22
3545000351.4,0.14118157,-0.3852582,9.617098,-4.41,-11.83,-3.29
3545000353.8,0.19861138,-0.48576033,9.619491,-4.41,-12.6,-3.08
3545000356.1,0.28236315,-0.59583414,9.672134,-4.2,-13.09,-2.8
3545000358.5,0.3804724,-0.6101916,9.679314,-4.06,-13.37,-2.66
3545000360.9,0.4785816,-0.5527618,9.724778,-3.85,-13.58,-2.8
3545000363.2,0.5144752,-0.48097453,9.743921,-3.78,-13.37,-2.8
3545000365.6,0.5144752,-0.43311638,9.770244,-3.85,-13.09,-2.59
3545000369.0,0.5049036,-0.44747382,9.813316,-4.27,-12.67,-2.24
3545000371.5,0.47140288,-0.5001178,9.853995,-4.69,-12.18,-1.82
3545000374.0,0.45465255,-0.57669085,9.928176,-5.11,-11.69,-1.6800001
3545000376.5,0.46901,-0.6006199,9.971248,-5.32,-11.41,-1.82
3545000379.0,0.5240469,-0.63651353,9.990392,-5.39,-10.92,-1.89
3545000381.5,0.62454903,-0.59583414,9.961677,-5.25,-10.15,-2.03
3545000384.0,0.6269419,-0.4977249,9.887496,-5.32,-9.31,-2.03
3545000386.5,0.51926106,-0.49054617,9.887496,-5.39,-8.19,-1.61
3545000389.0,0.42593765,-0.54079723,9.889889,-5.53,-7.42,-1.05
3545000391.5,0.28714898,-0.62454903,9.930569,-5.67,-6.7200003,-0.63
3545000394.0,0.21057591,-0.67001426,9.94014,-5.39,-6.3,-0.56
3545000396.5,0.15553902,-0.7130866,9.94014,-4.97,-6.02,-0.42000002
3545000399.0,0.18664683,-0.72983694,9.885103,-4.48,-5.95,0.0
3545000401.5,0.22014755,-0.74658734,9.86596,-3.85,-5.46,0.49
3545000404.0,0.23211208,-0.8159817,9.844424,-3.15,-4.97,1.26
3545000406.5,0.2656128,-0.92366254,9.86596,-1.96,-4.2,2.45
3545000409.0,0.24168372,-1.014593,9.885103,-0.21000001,-3.43,3.71
3545000411.5,0.22971918,-1.0528796,9.901854,1.89,-2.59,5.11
3545000414.0,0.20100428,-1.014593,9.899461,4.13,-1.82,6.37
3545000416.5,0.17228939,-0.98109233,9.870746,6.58,-1.33,7.7
3545000419.0,0.28475606,-1.2634555,10.052607,9.17,-0.49,8.96
3545000421.5,0.3565433,-1.5194967,10.248825,12.32,0.7,10.29
3545000424.0,0.33022133,-1.5290682,10.349327,15.82,2.17,12.11
3545000426.5,0.2584341,-1.2873845,10.236861,18.76,3.57,14.28
3545000429.0,0.21296883,-0.92366254,10.038249,20.44,4.62,16.45
3545000431.5,0.22254045,-0.5360114,9.813316,20.86,4.9,18.06
3545000434.0,0.27279153,-0.13639577,9.645813,19.88,4.62,18.69
3545000436.5,0.31825677,0.22493336,9.47113,18.2,3.71,18.2
3545000439.0,0.2656128,0.43790218,9.370628,15.82,2.38,16.66
3545000441.5,0.13400285,0.5431901,9.267733,13.09,0.56,14.84
3545000444.0,-0.08614469,0.5934412,9.222268,10.22,-1.47,13.02
3545000446.5,-0.2991135,0.5431901,9.207911,7.4900002,-3.85,10.99
3545000449.0,-0.4450809,0.4115802,9.219875,4.83,-6.58,9.31
3545000451.5,-0.45943835,0.25364825,9.349092,2.8,-9.45,7.7
3545000454.0,-0.39243692,0.17707519,9.485488,1.4,-11.9,6.02
3545000456.5,-0.3278284,0.21775463,9.576418,0.63,-13.86,4.41
3545000459.0,-0.19382556,0.28475606,9.631455,-0.42000002,-15.33,2.8700001
3545000461.5,-0.067001425,0.3517575,9.698457,-1.6800001,-16.31,1.4
3545000464.0,-0.07896597,0.36611494,9.748708,-3.15,-16.73,0.21000001
3545000466.5,-0.06460852,0.18664683,9.770244,-4.55,-17.01,-0.7
3545000468.0,-0.09571633,-0.1196454,9.84921,-5.46,-17.36,-1.33
3545000470.4,-0.12443122,-0.45225963,9.954497,-5.53,-17.57,-1.4
3545000472.8,-0.18903974,-0.84948236,10.107644,-4.69,-17.85,-1.05
3545000475.1,-0.09810923,-1.1342385,10.253612,-2.73,-17.99,-0.07
3545000477.5,0.2680057,-1.2467052,10.411543,0.14,-17.57,1.12
3545000479.9,0.64369226,-1.0217718,10.516831,3.29,-16.1,2.1
3545000482.2,0.8566611,-0.7202653,10.552725,5.81,-14.0,2.73
3545000484.6,1.0457008,-0.39243692,10.593404,7.28,-11.41,3.01
3545000488.0,1.0624512,-0.18186101,10.622119,7.7,-8.47,3.22
3545000490.5,0.9786994,-0.055036888,10.638869,7.28,-5.53,2.73
3545000493.0,0.86623275,0.08375178,10.667584,6.09,-2.8,1.96
3545000495.5,0.66283554,0.15314612,10.6269045,4.13,-0.77,0.98
3545000498.0,0.51208234,0.09332342,10.571868,2.24,0.63,0.35
3545000500.5,0.34218585,0.023929082,10.471366,0.42000002,1.54,-0.07
3545000503.0,0.055036888,-0.011964541,10.349327,-1.33,2.03,-0.28
3545000505.5,-0.15075321,-0.088537596,10.217717,-3.01,1.6800001,-0.56
3545000508.0,-0.31347096,-0.11246668,10.078929,-4.34,0.7,-0.49
3545000510.5,-0.43072346,-0.15314612,9.930569,-5.7400002,-0.84000003,-0.42000002
3545000513.0,-0.48815325,-0.22732627,9.796566,-6.79,-2.73,0.0
3545000515.5,-0.43550926,-0.28714898,9.669742,-7.35,-4.69,0.28
3545000518.0,-0.3230426,-0.34457877,9.571632,-7.7,-6.7200003,0.7
3545000520.5,-0.22014755,-0.42354473,9.518989,-7.4900002,-8.68,1.05
3545000523.0,-0.1483603,-0.4737958,9.487881,-7.0,-10.22,1.54
3545000525.5,-0.107680865,-0.48336744,9.480701,-6.23,-11.55,2.03
3545000528.0,-0.12203831,-0.51208234,9.485488,-5.46,-12.74,2.52
3545000530.5,-0.13400285,-0.5144752,9.485488,-4.48,-13.93,3.08
3545000533.0,-0.15314612,-0.54558307,9.502238,-3.57,-15.05,3.78
3545000535.5,-0.19382556,-0.62454903,9.557275,-2.38,-16.03,4.41
3545000538.0,-0.20100428,-0.6795859,9.612311,-0.91,-17.15,5.25
3545000540.5,-0.19143265,-0.72744405,9.645813,0.77,-18.13,5.88
3545000543.0,-0.17228939,-0.7441944,9.73435,2.59,-18.9,6.65
3545000545.5,-0.11246668,-0.6676214,9.80853,4.48,-19.81,7.07
3545000548.0,-0.011964541,-0.48097453,9.863567,6.02,-20.23,7.35
3545000550.5,0.09810923,-0.2584341,9.894675,6.93,-20.37,7.42
3545000553.0,0.18425392,-0.028714897,9.928176,7.0,-20.09,7.21
3545000555.5,0.17228939,0.17707519,10.009535,6.58,-19.74,6.65
3545000558.0,0.08614469,0.25364825,10.11243,5.7400002,-19.53,6.02
3545000560.5,0.06460852,0.24407662,10.208146,4.69,-19.25,5.39
3545000563.0,0.040679436,0.18425392,10.299076,3.78,-18.97,4.69
3545000565.5,0.055036888,0.14357449,10.361292,3.08,-18.76,4.06
3545000568.0,0.071787246,0.13639577,10.390007,2.24,-18.34,3.5
3545000570.5,0.08135887,0.13400285,10.418722,1.47,-17.5,3.08
3545000573.0,0.07418015,0.15553902,10.416329,0.77,-16.52,2.8
3545000575.5,0.011964541,0.18425392,10.478544,0.21000001,-15.75,2.59
3545000578.0,-0.08135887,0.17707519,10.550332,-0.35,-14.77,2.38
