timestamp,x,y,z,gx,gy,gz
3545046167.5,0.17468229,0.22732627,9.818102,-0.91,2.1,2.38
3545046170.0,0.208183,0.2680057,9.846817,-1.54,2.8700001,2.38
3545046172.5,0.16750357,0.2632199,9.875532,-2.31,3.43,2.31
3545046175.0,0.11246668,0.24168372,9.901854,-2.8700001,3.99,2.17
3545046177.5,0.06460852,0.19382556,9.9425335,-3.22,4.34,1.96
3545046180.0,0.028714897,0.1459674,9.973641,-3.5,4.34,1.82
3545046182.5,-0.040679436,0.13878867,9.99757,-3.43,4.34,1.89
3545046185.0,-0.105287954,0.1483603,9.983212,-3.29,4.13,1.96
3545046187.5,-0.1459674,0.15553902,9.98082,-3.08,3.71,2.1
3545046190.0,-0.21536173,0.17468229,10.002356,-2.94,3.29,2.03
3545046192.5,-0.25604117,0.15793194,9.990392,-2.73,2.8,2.03
3545046195.0,-0.30389932,0.16271774,9.985605,-2.38,2.38,2.17
3545046197.5,-0.3828653,0.16989647,9.971248,-2.03,1.96,2.17
3545046200.0,-0.45465255,0.16989647,9.990392,-1.89,1.26,1.96
3545046202.5,-0.49533197,0.12443122,10.023892,-1.61,0.28,1.96
3545046205.0,-0.46183127,0.09093051,10.110037,-1.4,-0.77,1.96
3545046207.5,-0.3852582,0.088537596,10.157895,-1.33,-1.96,2.03
3545046209.0,-0.34457877,0.12203831,10.217717,-1.33,-2.94,2.17
3545046211.4,-0.30389932,0.17707519,10.26079,-1.54,-4.2,2.52
3545046213.8,-0.27997026,0.20100428,10.291898,-1.89,-5.32,2.73
3545046216.1,-0.27039862,0.17946811,10.337363,-2.1,-6.7200003,2.8
3545046218.5,-0.26082698,0.11246668,10.368471,-2.1,-8.05,2.8700001
3545046220.9,-0.15553902,0.035893623,10.361292,-1.6800001,-9.31,2.94
3545046223.2,-0.071787246,0.0071787243,10.361292,-0.98,-10.5,3.08
3545046225.6,0.019143265,-0.019143265,10.361292,0.07,-11.34,3.08
3545046229.0,0.09810923,-0.0071787243,10.351721,1.12,-12.11,2.8700001
3545046231.5,0.19621846,0.009571632,10.330184,2.17,-12.53,2.8700001
3545046234.0,0.26082698,0.040679436,10.289505,3.29,-12.74,2.66
3545046236.5,0.30868515,0.07657306,10.217717,4.27,-12.6,2.45
3545046239.0,0.34697166,0.107680865,10.162681,5.04,-12.18,2.1
3545046241.5,0.33979294,0.1196454,10.095679,5.6,-11.83,1.6800001
3545046244.0,0.3565433,0.12921704,10.062179,6.02,-11.34,1.47
3545046246.5,0.36611494,0.16511066,10.019106,6.16,-10.71,1.19
3545046249.0,0.39243692,0.20339718,9.964069,6.23,-10.01,0.84000003
3545046251.5,0.42115182,0.22254045,9.918604,5.81,-9.03,0.77
3545046254.0,0.4091873,0.25125536,9.889889,5.32,-7.84,0.63
3545046256.5,0.40440148,0.30389932,9.863567,4.62,-6.86,0.56
3545046259.0,0.33740005,0.32064968,9.80853,3.71,-5.53,0.49
3545046261.5,0.27279153,0.33022133,9.786994,2.94,-4.2,0.49
3545046264.0,0.17946811,0.32064968,9.755886,2.24,-3.15,0.56
3545046266.5,0.1459674,0.30629224,9.729565,1.61,-2.17,0.49
3545046269.0,0.107680865,0.2943277,9.7415285,1.12,-1.33,0.56
3545046271.5,0.071787246,0.27757734,9.748708,0.7,-0.35,0.63
3545046274.0,0.043072347,0.28714898,9.729565,0.42000002,0.42000002,0.63
3545046276.5,0.016750356,0.27518442,9.731957,0.21000001,1.05,0.63
3545046279.0,-0.009571632,0.2656128,9.698457,0.14,1.6800001,0.7
3545046281.5,-0.069394335,0.25604117,9.696064,0.07,1.75,0.42000002
3545046284.0,-0.12203831,0.22254045,9.684099,0.0,1.96,0.14
3545046286.5,-0.21057591,0.19382556,9.70085,0.0,1.82,0.0
3545046289.0,-0.25125536,0.24407662,9.722385,-0.07,1.26,0.0
3545046291.5,-0.2943277,0.21775463,9.746315,-0.28,0.56,-0.07
3545046294.0,-0.33022133,0.24168372,9.796566,-0.7,-0.42000002,-0.28
3545046296.5,-0.33022133,0.22493336,9.837245,-1.19,-1.47,-0.28
3545046299.0,-0.34218585,0.208183,9.923389,-1.6800001,-2.59,-0.35
3545046301.5,-0.34218585,0.19621846,9.98082,-2.17,-3.78,-0.35
3545046304.0,-0.31107804,0.16989647,10.069357,-2.38,-5.04,-0.49
3545046306.5,-0.25364825,0.10289505,10.162681,-2.59,-6.09,-0.42000002
3545046309.0,-0.22493336,0.09093051,10.30147,-2.59,-7.14,-0.49
3545046311.5,-0.16511066,0.09093051,10.394793,-2.38,-8.05,-0.42000002
3545046314.0,-0.1459674,0.031107806,10.459401,-2.03,-8.82,-0.42000002
3545046316.5,-0.13160995,0.021536173,10.516831,-1.54,-9.17,-0.49
3545046319.0,-0.11485959,0.019143265,10.55751,-0.91,-9.38,-0.77
3545046321.5,-0.1483603,0.033500712,10.602976,-0.14,-9.45,-1.12
3545046324.0,-0.16989647,0.05025107,10.619726,0.7,-9.52,-1.4
3545046326.5,-0.16750357,0.028714897,10.638869,1.75,-9.66,-1.61
3545046329.0,-0.1459674,0.045465253,10.681942,2.8700001,-9.52,-1.75
3545046331.5,-0.12682413,0.0071787243,10.686728,3.85,-9.7300005,-2.03
3545046334.0,-0.11246668,0.011964541,10.701085,4.76,-9.66,-2.24
3545046336.5,-0.06221561,0.05025107,10.705871,5.6,-9.24,-2.38
3545046339.0,-0.08614469,0.12682413,10.693906,6.02,-8.68,-2.31
3545046341.5,-0.1459674,0.17468229,10.667584,6.37,-8.05,-2.45
3545046344.0,-0.22254045,0.18903974,10.648441,6.3,-7.42,-2.59
3545046346.5,-0.28954187,0.19143265,10.588618,6.09,-6.7200003,-2.8
3545046349.0,-0.39482984,0.2057901,10.583833,5.81,-6.16,-2.52
3545046351.5,-0.46422416,0.2057901,10.593404,5.46,-5.6,-2.38
3545046354.0,-0.54797596,0.19382556,10.610154,4.97,-4.97,-1.96
3545046356.5,-0.598227,0.208183,10.600583,4.48,-4.34,-1.26
3545046359.0,-0.6556568,0.19382556,10.648441,3.85,-3.57,-0.49
3545046361.5,-0.6676214,0.21536173,10.736979,3.22,-2.66,0.49
3545046364.0,-0.70112205,0.25125536,10.827909,2.38,-1.82,1.6800001
3545046366.5,-0.7513731,0.28236315,10.95234,1.47,-0.98,3.01
3545046369.0,-0.7202653,0.24168372,11.060021,0.49,0.21000001,4.06
3545046371.5,-0.69155043,0.17468229,11.253847,-0.42000002,1.33,4.9
3545046374.0,-0.6795859,0.026321989,11.483566,-0.98,2.52,5.7400002
3545046376.5,-0.5814767,-0.15553902,11.768322,-0.91,3.71,6.51
3545046379.0,-0.4737958,-0.19621846,12.0147915,-0.28,4.9,7.56
3545046381.5,-0.28475606,-0.08135887,12.244511,0.42000002,6.23,7.98
3545046384.0,-0.071787246,0.014357449,12.421586,1.26,7.63,7.98
3545046386.5,0.08375178,-0.043072347,12.538838,2.17,9.17,7.77
3545046389.0,0.18425392,-0.28236315,12.624983,3.71,11.06,7.35
3545046391.5,0.21296883,-0.5886554,12.63934,6.37,12.88,7.42
3545046394.0,0.1196454,-0.78008807,12.6082325,10.01,14.84,7.56
3545046396.5,-0.045465253,-0.7657306,12.553196,14.14,16.52,7.91
3545046399.0,-0.234505,-0.55754757,12.505338,18.2,17.710001,8.05
3545046401.5,-0.42115182,-0.33022133,12.5173025,21.35,18.76,8.26
3545046404.0,-0.6101916,-0.18186101,12.546017,23.8,19.18,8.26
3545046406.5,-0.7705164,-0.15314612,12.651305,25.41,19.11,8.33
3545046409.0,-0.7968384,-0.15075321,12.81163,26.39,18.55,8.12
3545046411.5,-0.6676214,-0.052643977,12.974348,26.95,17.29,7.98
3545046414.0,-0.45943835,0.06460852,13.132279,27.09,15.89,7.84
3545046416.5,-0.30389932,0.14357449,13.304569,27.09,14.49,7.56
3545046419.0,-0.19621846,0.07418015,13.436179,27.23,12.95,6.93
3545046421.5,-0.15553902,-0.09571633,13.563004,28.07,11.55,6.23
3545046424.0,-0.12443122,-0.25364825,13.610861,30.1,10.29,5.67
3545046426.5,-0.069394335,-0.27039862,13.574967,33.39,9.03,4.97
3545046428.0,8.25314,10.174645,-15.159073,-51.66,-1.61,-4.06
3545046430.4,28.927866,26.93218,-29.13605,35.98,31.29,-24.36
3545046432.8,5.15911,8.346463,-5.876982,-28.42,13.51,-71.19
3545046435.1,-3.8358316,-3.749687,0.34457877,-87.5,13.79,-78.54
3545046437.5,-3.9411197,-8.281855,2.6106627,-124.18,8.54,-50.4
3545046439.9,-2.6848428,-4.836067,0.8183746,-120.4,-4.2,-27.65
3545046442.2,-1.6056414,-0.25125536,-0.3852582,-112.07,-27.86,-20.37
3545046444.6,0.63412064,1.2969562,0.24646953,-113.54,-49.56,-17.43
3545046448.0,2.0244002,0.9093051,1.6702498,-115.64,-61.95,-12.46
3545046450.5,2.2110472,-0.12443122,2.94567,-111.3,-70.56,-8.68
3545046453.0,1.6893932,-1.1127023,3.9985495,-100.03,-77.42,-8.05
3545046455.5,0.94280577,-1.5960697,4.716422,-84.42,-81.06,-7.84
3545046458.0,0.57669085,-2.060294,5.541975,-66.71,-81.69,-8.61
3545046460.5,0.33979294,-2.342657,6.532639,-47.46,-81.06,-11.62
3545046463.0,-0.16750357,-2.0914016,7.7123427,-26.880001,-78.89,-14.21
3545046465.5,-0.9739136,-1.457281,8.935119,-8.12,-73.5,-15.61
3545046468.0,-1.8640754,-1.0911661,10.311041,6.44,-68.6,-17.5
3545046470.5,-2.3976939,-1.040915,11.591247,16.1,-63.91,-18.41
3545046473.0,-2.5819478,-1.2658484,12.534053,23.1,-58.1,-16.17
3545046475.5,-2.4646955,-1.562569,13.072457,28.42,-50.4,-12.88
3545046478.0,-2.0722585,-1.7827165,13.565396,32.27,-41.65,-10.08
3545046480.5,-1.7803236,-1.9406484,13.790329,36.96,-31.08,-6.93
3545046483.0,-1.6176059,-2.2995846,13.965012,40.95,-18.41,-3.99
3545046485.5,-1.4477094,-2.263691,14.000905,44.66,-6.09,-2.8
3545046488.0,-1.5817122,-2.1057591,14.032013,47.53,6.93,-2.1
3545046490.5,-1.9167194,-2.0650797,14.139694,49.21,18.55,-1.12
3545046493.0,-2.234976,-1.6080343,14.192338,49.77,29.33,0.14
3545046495.5,-2.0937946,-0.9404129,14.182766,47.74,38.22,1.96
3545046498.0,-1.6726427,-0.5025107,14.194731,43.54,46.13,4.41
3545046500.5,-1.4166015,-0.46183127,14.256947,38.64,53.48,6.37
3545046503.0,-1.1318455,-0.41875893,14.1468725,33.04,61.04,7.84
3545046505.5,-0.95955616,-0.2632199,13.859724,28.07,67.55,9.45
3545046508.0,-0.7489802,0.043072347,13.440965,23.1,73.22,11.06
3545046510.5,-0.6293348,0.22014755,13.026992,17.710001,79.24,11.97
3545046513.0,-0.5695121,0.27279153,12.718307,12.6,84.35,12.46
3545046515.5,-0.7776951,0.110073775,12.443122,8.75,87.5,13.2300005
3545046518.0,-1.1150951,-0.071787246,12.187081,6.86,89.32,13.79
3545046520.5,-1.4812101,-0.19621846,11.794644,6.79,89.39,14.0
3545046523.0,-1.7994668,-0.2632199,11.392635,8.54,87.78,14.91
3545046525.5,-2.108152,-0.19382556,10.873374,11.62,84.42,16.17
3545046528.0,-2.3330853,0.067001425,10.287112,15.47,79.8,17.5
3545046530.5,-2.4335876,0.69872916,9.731957,19.18,74.27,18.9
3545046533.0,-2.2828343,1.6176059,9.28209,21.07,67.83,20.51
3545046535.5,-2.0770442,2.4862316,8.978191,20.51,61.32,21.28
3545046538.0,-1.8640754,3.0150642,8.726935,17.43,55.44,21.7
3545046540.5,-1.6822144,3.1682103,8.566611,12.6,49.84,22.05
3545046543.0,-1.4620669,3.1083877,8.449359,7.0,44.66,22.19
3545046545.5,-1.1557746,2.9480627,8.391929,1.47,39.76,22.05
3545046547.0,-0.8183746,2.8403819,8.379964,-3.43,35.21,22.05
3545046549.4,-0.5072965,2.7422726,8.38475,-7.91,30.52,21.7
3545046551.8,-0.20100428,2.6130557,8.437394,-11.69,25.62,21.14
3545046554.1,0.055036888,2.3881223,8.535503,-14.63,20.65,20.16
3545046556.5,0.27279153,2.1416528,8.659934,-16.59,15.47,19.32
3545046558.9,0.49054617,1.9286839,8.784366,-17.85,10.15,18.34
3545046561.2,0.7202653,1.8018597,8.908797,-18.41,4.69,17.15
3545046563.6,0.95237744,1.7396442,9.035621,-18.62,-0.84000003,15.4
3545046567.0,1.1581675,1.6702498,9.160052,-18.69,-6.23,13.09
3545046569.5,1.4237803,1.5075321,9.313198,-18.41,-10.99,10.43
3545046572.0,1.6367491,1.1916683,9.547704,-17.78,-15.33,7.7
3545046574.5,1.8305746,0.87580436,9.784601,-16.59,-18.9,5.04
3545046577.0,2.0244002,0.5551547,10.035856,-14.9800005,-21.63,2.66
3545046579.5,2.1584032,0.36850783,10.354114,-13.09,-23.73,-0.07
3545046582.0,2.3546216,0.28714898,10.669977,-11.13,-25.2,-2.73
3545046584.5,2.603484,0.26082698,10.997806,-9.38,-25.83,-5.39
3545046587.0,2.8571322,0.18903974,11.275383,-7.7,-25.76,-7.7
3545046589.5,3.0366004,0.043072347,11.450066,-5.7400002,-24.64,-9.87
3545046592.0,3.0126712,-0.021536173,11.61039,-3.29,-22.960001,-11.97
3545046594.5,2.94567,0.028714897,11.641498,-0.35,-21.63,-14.28
3545046597.0,2.88824,0.026321989,11.567318,2.94,-20.37,-16.38
3545046599.5,2.811667,-0.043072347,11.442886,6.86,-19.18,-18.69
3545046602.0,2.708772,-0.1196454,11.296919,11.34,-17.710001,-21.14
3545046604.5,2.553233,-0.10050214,11.127023,16.31,-16.52,-23.59
3545046607.0,2.4120514,-0.047858164,10.887732,21.63,-15.33,-26.04
3545046609.5,2.239762,0.033500712,10.669977,26.67,-13.93,-28.42
3545046612.0,2.0339718,0.12921704,10.413936,31.22,-12.74,-30.73
3545046614.5,1.7779307,0.22254045,10.208146,35.49,-11.55,-32.83
3545046617.0,1.6511066,0.34218585,9.899461,39.13,-10.5,-34.58
3545046619.5,1.2443122,0.33500713,9.894675,42.35,-9.38,-36.05
3545046622.0,1.0241647,0.57669085,9.698457,45.22,-8.82,-37.24
3545046624.5,0.87580436,0.859054,9.507024,47.11,-8.61,-37.52
3545046627.0,0.77290934,1.1366314,9.373021,47.74,-8.26,-37.8
3545046629.5,0.6460852,1.3352427,9.1983385,47.18,-8.12,-38.08
3545046632.0,0.52165395,1.4501023,9.071514,45.85,-8.19,-38.29
3545046634.5,0.39004403,1.4644598,8.980584,43.82,-8.47,-38.29
3545046637.0,0.2584341,1.433352,8.87051,41.79,-8.75,-38.36
3545046639.5,0.9834852,0.36611494,8.423037,40.53,-8.68,-37.87
3545046642.0,0.10050214,0.58626246,8.85376,42.98,-6.65,-37.03
3545046644.5,-0.2057901,1.1844895,8.892047,45.15,-7.21,-36.89
3545046647.0,-0.21536173,1.8640754,8.57379,45.43,-8.4,-37.52
3545046649.5,-0.48815325,2.4934103,8.241176,43.61,-8.75,-37.87
3545046652.0,-0.57669085,2.711165,8.085636,40.6,-8.19,-36.82
3545046654.5,-0.5288327,2.4479449,8.044957,37.59,-7.28,-35.07
3545046657.0,-0.5647263,2.3474429,7.903775,35.14,-6.51,-33.53
3545046659.5,-0.64129937,2.3115492,7.753022,32.69,-6.23,-32.2
3545046662.0,-0.71787244,2.318728,7.609448,30.17,-6.93,-30.52
3545046664.5,-0.6484781,2.266084,7.5161242,27.58,-8.12,-28.77
3545046667.0,-0.45943835,2.2541194,7.492195,24.78,-9.52,-27.37
3545046669.5,-0.17468229,2.2325833,7.475445,21.7,-10.92,-26.25
3545046672.0,0.22014755,2.0890088,7.5137315,18.2,-11.69,-25.9
3545046674.5,0.6173703,1.926291,7.63577,14.56,-11.9,-26.11
3545046677.0,0.93562704,1.8090385,7.7625937,10.85,-11.4800005,-26.53
3545046679.5,1.1103094,1.7803236,7.8559175,7.07,-10.71,-27.09
3545046682.0,1.2562767,1.7635733,7.9564195,3.29,-9.8,-27.58
3545046684.5,1.3208853,1.746823,8.018635,-0.42000002,-8.96,-27.93
3545046687.0,1.3496002,1.7013576,8.097601,-3.92,-8.26,-28.14
3545046689.5,1.3184924,1.6870002,8.229211,-7.0,-7.56,-28.49
3545046692.0,1.4429235,1.6223917,8.308177,-10.08,-7.14,-28.98
3545046694.5,1.5529974,1.5314612,8.370393,-13.09,-6.65,-29.68
3545046697.0,1.6511066,1.3926725,8.439787,-15.54,-5.88,-30.52
3545046699.5,1.6822144,1.304135,8.523539,-17.710001,-5.11,-31.64
3545046702.0,1.7348584,1.2443122,8.595325,-19.39,-4.55,-32.76
3545046704.5,1.8210031,1.1414171,8.633613,-20.51,-3.85,-34.02
3545046707.0,1.9143264,1.0744157,8.703007,-21.0,-2.8700001,-35.0
3545046709.5,1.9597918,1.014593,8.731722,-21.07,-1.61,-36.12
3545046712.0,1.9837208,0.97152066,8.688649,-20.65,-0.21000001,-37.170002
3545046714.5,1.9550059,0.9140909,8.664721,-19.74,1.54,-38.29
3545046717.0,1.8808258,0.8446966,8.667113,-18.41,3.3600001,-39.55
3545046719.5,1.8042527,0.7441944,8.650363,-16.73,5.39,-41.09
3545046722.0,1.6702498,0.63651353,8.63122,-14.7,7.4900002,-42.49
3545046724.5,1.5410328,0.54079723,8.57379,-12.53,9.52,-43.89
3545046727.0,1.354386,0.45225963,8.557039,-9.94,11.62,-45.43
3545046729.5,1.1127023,0.3852582,8.535503,-7.14,13.3,-46.69
3545046732.0,0.80880296,0.35415038,8.490038,-4.13,14.42,-47.53
3545046734.5,0.54558307,0.39004403,8.413465,-0.98,14.84,-47.74
3545046737.0,0.30868515,0.4498667,8.312963,2.31,14.63,-47.18
3545046739.5,0.047858164,0.571905,8.210068,5.53,13.72,-45.85
3545046742.0,-0.21296883,0.78008807,8.0617075,8.61,12.04,-44.31
3545046744.5,-0.43311638,1.0050215,7.9300976,11.2,9.38,-42.7
3545046747.0,-0.5072965,1.0887731,7.760201,13.3,6.44,-41.3
3545046749.5,-0.6125845,1.0600582,7.6429486,15.12,3.3600001,-39.97
3545046752.0,-0.7705164,1.0696299,7.604662,16.8,0.07,-39.06
3545046754.5,-0.81358874,1.1844895,7.5113387,18.48,-3.15,-38.36
3545046757.0,-0.8638398,1.3687434,7.44673,19.95,-6.3,-37.45
3545046759.5,-0.80880296,1.5027462,7.324692,20.93,-9.24,-36.82
3545046762.0,-0.7513731,1.6534995,7.2529044,21.28,-11.55,-36.26
3545046764.5,-0.6867646,1.746823,7.1691527,21.63,-13.58,-35.35
3545046766.0,-0.6221561,1.7898953,7.0925794,21.84,-14.9800005,-33.88
3545046768.4,-0.5360114,1.823396,6.980113,22.12,-15.82,-31.85
3545046770.8,-0.49533197,1.8162172,6.898754,22.68,-15.96,-29.61
3545046773.1,-0.48815325,1.7851094,6.855682,23.66,-15.54,-27.44
3545046775.5,-0.46901,1.7659662,6.848503,24.5,-15.05,-25.97
3545046777.9,-0.40679437,1.7755378,6.8365383,24.92,-14.35,-25.27
3545046780.2,-0.22732627,1.7372513,6.8030376,24.92,-13.37,-24.85
3545046782.6,0.019143265,1.6678569,6.8389316,24.5,-11.9,-24.64
3545046786.0,0.33022133,1.6032485,6.84611,23.59,-9.8,-24.57
3545046788.5,0.6221561,1.5194967,6.877218,22.19,-6.79,-24.29
3545046791.0,0.9164838,1.4620669,6.999256,20.23,-3.08,-23.87
3545046793.5,1.1246668,1.3496002,7.2217965,17.710001,1.33,-23.31
3545046796.0,1.1773108,1.225169,7.5400534,14.63,6.23,-22.75
3545046798.5,1.1127023,1.1916683,7.84156,11.13,10.71,-22.75
3545046801.0,0.8829831,1.1797037,8.155031,7.0,14.28,-22.89
3545046803.5,0.6006199,1.1653463,8.406286,2.31,16.59,-23.52
3545046806.0,0.35415038,1.093559,8.561825,-2.59,17.22,-24.22
3545046808.5,-0.0071787243,0.8351249,8.679078,-7.35,16.17,-25.34
3545046811.0,-0.36372203,0.39004403,8.846581,-11.55,13.3,-26.81
3545046813.5,-0.8566611,0.1483603,9.124159,-14.7,8.61,-27.86
3545046816.0,-1.4046371,0.06460852,9.370628,-17.22,1.61,-29.05
3545046818.5,-1.6893932,0.3326142,9.351485,-19.25,-7.35,-29.33
3545046821.0,-1.9669704,0.48336744,9.404129,-21.42,-17.99,-29.54
3545046823.5,-2.010043,0.64369226,9.351485,-23.38,-29.54,-28.84
3545046826.0,-1.952613,0.75855184,9.346699,-25.48,-40.74,-27.37
3545046828.5,-1.9095407,0.7513731,9.353878,-27.58,-51.38,-25.34
3545046831.0,-1.8592896,0.62454903,9.373021,-29.960001,-61.32,-23.31
3545046833.5,-1.7276796,0.47618872,9.380199,-31.99,-70.14,-21.28
3545046836.0,-1.6415349,0.37568656,9.365842,-33.74,-77.42,-19.32
3545046838.5,-1.5242825,0.33500713,9.351485,-35.21,-83.3,-17.43
3545046841.0,-1.4477094,0.32064968,9.2988405,-36.26,-87.78,-15.68
3545046843.5,-1.3735292,0.33022133,9.262947,-37.170002,-91.07,-14.14
3545046846.0,-1.2586696,0.34218585,9.217482,-37.66,-92.96,-12.95
3545046848.5,-1.0552725,0.39482984,9.179195,-38.08,-93.66,-11.9
3545046851.0,-0.7657306,0.48097453,9.13373,-38.64,-92.61,-11.06
3545046853.5,-0.416366,0.5288327,9.114587,-39.55,-90.090004,-10.22
3545046856.0,-0.1172525,0.49054617,9.105016,-40.74,-86.24,-9.59
3545046858.5,0.12921704,0.44747382,9.076301,-42.07,-80.92,-9.45
3545046861.0,0.33500713,0.31825677,9.014085,-43.4,-74.55,-9.38
3545046863.5,0.47618872,0.16271774,8.932726,-44.52,-67.06,-9.52
3545046866.0,0.571905,-0.004785816,8.918368,-45.43,-58.8,-10.01
3545046868.5,0.6556568,-0.08375178,8.92794,-46.06,-50.05,-10.71
3545046871.0,0.82076746,-0.107680865,8.999727,-46.41,-40.74,-11.69
3545046873.5,1.0122001,-0.045465253,9.119372,-46.97,-31.15,-13.16
3545046876.0,1.2849916,-0.026321989,9.301233,-48.02,-21.35,-15.05
3545046878.5,1.5697477,-0.20339718,9.564454,-49.21,-11.41,-16.94
3545046881.0,1.7300725,-0.5360114,9.880318,-50.19,-1.47,-18.55
3545046883.5,1.7013576,-0.8159817,10.251218,-50.82,8.26,-20.3
3545046885.0,1.4548881,-0.9404129,10.612547,-50.75,16.73,-21.98
3545046887.4,0.98827106,-1.0744157,10.947555,-50.19,23.8,-23.66
3545046889.8,0.40200856,-1.2132044,11.313669,-48.79,29.05,-24.64
3545046892.1,-0.13160995,-1.2730271,11.6223545,-46.34,32.27,-24.85
3545046894.5,-0.5814767,-1.2299547,11.797037,-42.91,33.39,-24.64
3545046896.9,-0.9404129,-1.1725249,11.89036,-38.71,32.83,-24.29
3545046899.2,-1.2754201,-1.1940612,11.938218,-33.6,30.52,-24.29
3545046901.6,-1.5912839,-1.2706342,11.966933,-27.51,26.95,-24.57
3545046905.0,-1.8449322,-1.3926725,11.933433,-20.79,22.05,-24.78
3545046907.5,-2.0148287,-1.4716384,11.895146,-13.58,15.96,-25.13
3545046910.0,-2.0866158,-1.5458187,11.78268,-6.3,9.38,-24.99
3545046912.5,-2.0961876,-1.5673548,11.663034,0.63,2.45,-24.08
3545046915.0,-2.0914016,-1.5482116,11.51946,7.07,-4.41,-22.89
3545046917.5,-2.0890088,-1.5338541,11.332812,12.6,-11.41,-21.49
3545046920.0,-2.0555081,-1.430959,11.134201,17.08,-17.78,-20.16
3545046922.5,-2.005257,-1.2993491,10.940375,20.37,-24.15,-18.62
3545046925.0,-1.9286839,-1.1031306,10.734586,22.4,-29.82,-17.29
3545046927.5,-1.715715,-0.9284483,10.473759,23.03,-34.79,-16.03
3545046930.0,-1.1509888,-0.6795859,9.906639,22.68,-38.57,-14.42
3545046932.5,-1.2371335,-0.83991075,9.913818,21.84,-40.25,-12.39
3545046935.0,-1.196454,-0.84230363,9.911426,20.79,-42.21,-11.97
3545046937.5,-1.0098072,-0.8566611,9.875532,18.97,-44.38,-12.6
3545046940.0,-0.75615895,-0.6652284,9.798959,16.38,-45.57,-13.37
3545046942.5,-0.53840435,-0.54558307,9.715207,13.09,-45.57,-13.440001
3545046945.0,-0.30629224,-0.39004403,9.67692,8.96,-44.31,-13.440001
3545046947.5,-0.07418015,-0.27997026,9.621883,3.99,-42.14,-12.88
3545046950.0,0.13639577,-0.2368979,9.576418,-1.26,-39.13,-12.32
3545046952.5,0.34697166,-0.16271774,9.552489,-6.93,-35.49,-12.32
3545046955.0,0.60540575,-0.2057901,9.566847,-12.53,-30.94,-12.95
3545046957.5,0.8566611,-0.24168372,9.655384,-18.13,-25.48,-14.21
3545046960.0,1.1749178,-0.31347096,9.7415285,-23.59,-19.32,-16.03
3545046962.5,1.4620669,-0.36850783,9.7917795,-28.84,-12.53,-18.2
3545046965.0,1.665464,-0.43072346,9.880318,-33.81,-4.97,-20.58
3545046967.5,1.7085364,-0.5934412,9.9927845,-38.57,2.73,-22.960001
3545046970.0,1.5147108,-0.71787244,10.155502,-42.420002,10.22,-24.92
3545046972.5,1.0887731,-0.80641,10.351721,-45.71,16.87,-27.02
3545046975.0,0.57429796,-0.84948236,10.56469,-48.3,21.98,-28.630001
3545046977.5,0.110073775,-0.83991075,10.782444,-50.26,25.55,-29.54
3545046980.0,-0.3230426,-0.8040171,10.997806,-51.66,27.58,-29.82
3545046982.5,-0.7346228,-0.7705164,11.225132,-52.5,28.28,-29.19
3545046985.0,-1.1629534,-0.7681235,11.51946,-52.85,27.86,-28.0
3545046987.5,-1.588891,-0.81119585,11.871217,-52.5,26.04,-25.97
3545046990.0,-1.8784329,-0.86862564,12.187081,-51.66,23.24,-23.38
3545046992.5,-2.0507221,-0.8805902,12.481409,-50.47,19.88,-20.16
3545046995.0,-2.1775463,-0.8829831,12.718307,-48.79,15.89,-16.31
3545046997.5,-2.2014754,-0.93562704,12.912132,-46.69,11.97,-12.18
3545047000.0,-2.1679747,-1.0744157,13.062885,-44.1,8.26,-8.12
3545047002.5,-2.0555081,-1.2490981,13.113136,-41.02,4.62,-4.27
3545047005.0,-1.87604,-1.4596739,13.098779,-37.03,1.33,-0.77
3545047007.5,-1.6271775,-1.7133222,12.995884,-32.41,-1.4,2.1
3545047010.0,-1.2490981,-1.9502201,12.842738,-27.23,-3.15,3.92
3545047012.5,-0.8351249,-2.1966896,12.620197,-21.63,-4.2,4.48
3545047015.0,-0.4402951,-2.3857293,12.390478,-16.24,-4.62,3.64
3545047017.5,-0.06460852,-2.5149465,12.129651,-11.2,-4.76,1.33
3545047020.0,0.28954187,-2.524518,11.921468,-7.14,-4.62,-2.03
3545047022.5,0.7418015,-2.3546216,11.718071,-3.99,-4.41,-5.25
3545047025.0,1.2921704,-2.1392598,11.488352,-1.89,-3.99,-7.91
3545047027.5,1.8903974,-1.8377534,11.270597,-0.56,-2.8,-9.52
3545047030.0,2.6633067,-1.2443122,10.818337,0.35,-0.28,-10.08
3545047032.5,3.0940301,-1.0385221,10.543153,1.4,4.97,-8.05
3545047035.0,2.8595252,-1.251491,10.99302,2.8,10.99,-7.21
3545047037.5,2.9624202,-1.1820966,11.150951,3.64,15.26,-9.87
3545047040.0,2.708772,-1.3352427,11.450066,4.13,19.6,-13.51
3545047042.5,2.3330853,-1.3711363,11.7228565,4.41,23.24,-17.57
3545047044.0,2.0244002,-1.3400285,11.840109,4.27,26.32,-21.56
3545047046.4,1.6726427,-1.2155973,11.878396,4.2,29.4,-25.06
3545047048.8,1.354386,-0.8566611,11.804215,3.43,31.99,-28.0
3545047051.1,1.014593,-0.8159817,11.847288,2.31,34.3,-29.61
3545047053.5,0.5431901,-0.78248096,11.983684,1.26,35.77,-30.87
3545047055.9,0.071787246,-0.31825677,11.871217,0.28,35.84,-31.15
