timestamp,x,y,z,gx,gy,gz
3545104015.5,0.46901,9.832459,0.39722276,-18.06,-4.34,6.37
3545104017.0,0.48097453,9.684099,0.3565433,-18.2,-4.69,7.21
3545104019.4,0.5240469,9.511809,0.31825677,-17.64,-4.97,8.12
3545104021.8,0.58626246,9.365842,0.27518442,-16.87,-4.9,9.03
3545104024.1,0.6173703,9.19116,0.24407662,-15.47,-4.69,9.7300005
3545104026.5,0.598227,8.980584,0.24886245,-13.65,-4.06,10.15
3545104028.9,0.55036885,8.777187,0.22732627,-11.2,-3.43,10.22
3545104031.2,0.51208234,8.628826,0.18425392,-8.19,-2.94,9.8
3545104033.6,0.48097453,8.595325,0.18186101,-4.83,-2.24,9.03
3545104037.0,0.5025107,8.600112,0.13639577,-1.47,-1.47,8.05
3545104039.5,0.49293905,8.636005,0.11246668,2.03,-0.91,6.93
3545104042.0,0.46183127,8.717364,0.03828653,5.53,-0.14,5.6
3545104044.5,0.43790218,8.822652,-0.002392908,8.68,0.28,4.55
3545104047.0,0.40440148,8.963834,-0.026321989,11.55,0.63,3.43
3545104049.5,0.3613291,9.090658,-0.09571633,14.07,0.7,2.38
3545104052.0,0.30150643,9.195946,-0.110073775,16.17,0.63,1.4
3545104054.5,0.28236315,9.341913,-0.13878867,17.92,0.42000002,0.84000003
3545104057.0,0.24168372,9.468738,-0.15075321,19.18,0.07,0.42000002
3545104059.5,0.2368979,9.578811,-0.16750357,20.23,-0.07,0.07
3545104062.0,0.18186101,9.657777,-0.12921704,20.86,-0.35,0.07
3545104064.5,0.1483603,9.7917795,-0.1196454,21.14,-0.84000003,0.07
3545104067.0,0.09571633,9.935354,-0.14118157,20.93,-1.26,0.07
3545104069.5,0.0071787243,10.11243,-0.14357449,20.16,-1.96,-0.07
3545104072.0,-0.014357449,10.282326,-0.16271774,18.76,-2.8700001,0.0
3545104074.5,0.105287954,10.337363,-0.12443122,16.94,-3.78,0.28
3545104077.0,0.24407662,10.354114,-0.05025107,15.05,-4.41,0.49
3545104079.5,0.34697166,10.332577,0.004785816,13.3,-4.69,0.7
3545104082.0,0.41875893,10.380435,0.033500712,11.55,-4.76,0.7
3545104084.5,0.43550926,10.40915,0.07418015,9.87,-4.55,0.98
3545104087.0,0.42354473,10.356506,0.1172525,8.12,-4.13,1.33
3545104089.5,0.4115802,10.30147,0.13639577,6.65,-3.78,1.61
3545104092.0,0.36611494,10.263183,0.16511066,5.39,-3.57,1.54
3545104094.5,0.31107804,10.241647,0.13878867,4.27,-3.5,1.75
3545104097.0,0.24886245,10.253612,0.10050214,3.15,-3.43,1.47
3545104099.5,0.18903974,10.27754,0.021536173,1.89,-3.57,1.47
3545104102.0,0.08614469,10.323006,-0.09571633,0.7,-3.78,1.6800001
3545104104.5,0.016750356,10.323006,-0.16989647,-0.63,-3.92,2.1
3545104107.0,-0.016750356,10.256004,-0.22014755,-1.82,-4.41,2.52
3545104109.5,0.06460852,10.107644,-0.21296883,-2.73,-5.04,2.66
3545104112.0,0.18425392,9.973641,-0.21775463,-3.29,-5.6,2.31
3545104114.5,0.2584341,9.875532,-0.234505,-3.57,-6.02,1.4
3545104117.0,0.2919348,9.813316,-0.24168372,-3.57,-6.65,0.14
3545104119.5,0.2656128,9.822887,-0.25604117,-3.57,-7.42,-1.12
3545104122.0,0.17228939,9.839638,-0.30389932,-3.85,-8.54,-2.24
3545104124.5,0.0598227,9.873138,-0.36850783,-4.2,-9.94,-2.94
3545104127.0,-0.016750356,9.899461,-0.4450809,-4.69,-11.69,-2.73
3545104129.5,-0.07657306,9.839638,-0.4977249,-5.18,-13.440001,-1.96
3545104132.0,-0.09810923,9.777423,-0.53840435,-5.53,-15.4,-0.56
3545104134.5,-0.0598227,9.674527,-0.5647263,-5.46,-16.94,0.77
3545104136.0,0.0598227,9.621883,-0.5527618,-5.11,-18.55,2.1
3545104138.4,0.20100428,9.554882,-0.5168682,-4.69,-19.460001,2.8700001
3545104140.8,0.36372203,9.4998455,-0.42354473,-3.92,-20.3,3.08
3545104143.1,0.4402951,9.459166,-0.3517575,-2.66,-20.79,2.8700001
3545104145.5,0.47140288,9.4998455,-0.27757734,-1.05,-20.86,2.31
3545104147.9,0.45225963,9.624276,-0.2368979,0.7,-20.93,1.82
3545104150.2,0.4402951,9.818102,-0.2392908,2.52,-20.51,1.4
3545104152.6,0.3852582,10.045428,-0.24168372,3.99,-20.09,0.91
3545104156.0,0.32064968,10.275147,-0.25604117,5.04,-19.88,0.49
3545104158.5,0.3326142,10.404365,-0.25364825,5.6,-19.67,-0.28
3545104161.0,0.39243692,10.447436,-0.20100428,5.88,-19.53,-1.47
3545104163.5,0.5049036,10.4259,-0.12203831,5.95,-19.11,-3.22
3545104166.0,0.64369226,10.349327,-0.026321989,6.37,-18.41,-5.39
3545104168.5,0.7226582,10.227289,0.06221561,6.93,-17.15,-8.12
3545104171.0,0.73701566,10.124394,0.15793194,7.7,-15.61,-10.85
3545104173.5,0.6843717,10.062179,0.2943277,8.61,-13.86,-13.51
3545104176.0,0.571905,10.035856,0.40679437,9.59,-12.67,-15.61
3545104178.5,0.49054617,10.059786,0.4498667,10.36,-11.55,-17.29
3545104181.0,0.42833054,10.107644,0.49054617,10.71,-10.78,-18.55
3545104183.5,0.39243692,10.165073,0.51208234,10.64,-10.15,-19.25
3545104186.0,0.37329367,10.227289,0.5838696,9.94,-9.8,-19.53
3545104188.5,0.37329367,10.27754,0.63651353,9.03,-9.38,-19.18
3545104191.0,0.37568656,10.344542,0.70830077,7.84,-9.31,-18.34
3545104193.5,0.39243692,10.390007,0.70112205,6.65,-9.38,-17.15
3545104196.0,0.3613291,10.490509,0.69872916,5.39,-9.7300005,-15.47
3545104198.5,0.3828653,10.567082,0.62454903,3.92,-9.94,-13.72
3545104201.0,0.37329367,10.681942,0.55754757,2.17,-10.08,-12.25
3545104203.5,0.3613291,10.720228,0.49293905,0.07,-10.15,-10.64
3545104206.0,0.28714898,10.6963,0.43550926,-1.96,-10.22,-9.38
3545104208.5,0.22493336,10.622119,0.40440148,-3.99,-10.43,-8.61
3545104211.0,0.18425392,10.478544,0.37568656,-5.7400002,-11.06,-8.33
3545104213.5,0.19621846,10.299076,0.3613291,-7.14,-11.76,-8.26
3545104216.0,0.18664683,10.165073,0.33740005,-7.98,-12.6,-8.61
3545104218.5,0.22971918,10.021499,0.34218585,-8.33,-13.37,-8.82
3545104221.0,0.24407662,9.897068,0.30868515,-8.12,-13.93,-8.89
3545104223.5,0.32064968,9.832459,0.2584341,-7.63,-14.21,-8.75
3545104226.0,0.36372203,9.7415285,0.25125536,-6.7200003,-14.21,-8.61
3545104228.5,0.39722276,9.67692,0.22493336,-5.6,-14.07,-8.54
3545104231.0,0.41875893,9.645813,0.234505,-4.34,-13.65,-8.54
3545104233.5,0.4139731,9.595561,0.27518442,-3.15,-13.02,-8.68
3545104236.0,0.33740005,9.54531,0.2967206,-2.1,-12.46,-8.75
3545104238.5,0.27518442,9.466345,0.3326142,-0.98,-11.76,-9.1
3545104241.0,0.2392908,9.4495945,0.3613291,0.0,-11.2,-9.45
3545104243.5,0.2057901,9.456773,0.4115802,0.77,-10.78,-9.7300005
3545104246.0,0.16032484,9.507024,0.46422416,1.4,-10.5,-9.94
3545104248.5,0.1196454,9.597955,0.45704544,1.75,-10.5,-9.7300005
3545104251.0,0.17946811,9.729565,0.45704544,1.54,-10.57,-9.03
3545104253.5,0.25364825,9.801352,0.4402951,1.12,-10.78,-7.63
3545104256.0,0.33979294,9.875532,0.4091873,0.21000001,-10.57,-6.16
3545104258.5,0.37090075,9.858782,0.4498667,-0.98,-10.08,-4.34
3545104261.0,0.39243692,9.80853,0.49293905,-2.1,-9.7300005,-2.59
3545104263.5,0.34697166,9.753493,0.54079723,-3.29,-9.38,-1.12
3545104266.0,0.30868515,9.69367,0.58626246,-4.34,-9.1,0.28
3545104268.5,0.2991135,9.672134,0.63412064,-5.39,-8.89,1.54
3545104271.0,0.31825677,9.674527,0.6556568,-6.23,-8.68,2.59
3545104273.5,0.3613291,9.672134,0.63172776,-6.86,-8.4,3.78
3545104276.0,0.416366,9.662563,0.61497736,-7.14,-7.98,4.83
3545104278.5,0.43550926,9.60274,0.54797596,-6.93,-7.28,5.67
3545104281.0,0.39004403,9.509417,0.5144752,-6.23,-6.7200003,6.23
3545104283.5,0.40679437,9.4137,0.5168682,-5.18,-5.88,6.09
3545104286.0,0.42593765,9.4137,0.49054617,-3.64,-4.97,5.53
3545104288.5,0.43072346,9.416093,0.44747382,-1.96,-4.13,4.34
3545104291.0,0.4139731,9.451987,0.42354473,-0.35,-3.43,2.73
3545104293.5,0.39722276,9.518989,0.4115802,1.12,-2.8700001,0.84000003
3545104295.0,0.33979294,9.657777,0.39482984,2.24,-2.31,-0.98
3545104297.4,0.22971918,9.803744,0.3828653,3.01,-2.03,-2.31
3545104299.8,0.18903974,9.976034,0.39482984,3.3600001,-1.75,-3.08
3545104302.1,0.19382556,10.141145,0.31586388,3.15,-1.75,-3.3600001
3545104304.5,0.15075321,10.2344675,0.28236315,2.38,-1.54,-3.22
3545104306.9,0.026321989,10.1435375,0.24407662,1.26,-1.12,-2.94
3545104309.2,-0.105287954,9.932961,0.27279153,0.28,-0.98,-2.59
3545104311.6,-0.06221561,9.708028,0.31107804,-0.07,-1.12,-2.8
3545104315.0,0.12443122,9.5500965,0.33979294,0.21000001,-1.19,-3.5
3545104317.5,0.3613291,9.4495945,0.35415038,0.98,-1.12,-4.55
3545104320.0,0.53840435,9.334735,0.3565433,2.1,-0.35,-5.6
3545104322.5,0.59583414,9.207911,0.39722276,3.64,1.05,-6.58
3545104325.0,0.55036885,9.107409,0.416366,5.46,2.73,-7.0
3545104327.5,0.43311638,9.038013,0.4091873,7.4900002,4.62,-7.0
3545104330.0,0.3254355,9.061943,0.40440148,9.66,6.02,-6.65
3545104332.5,0.22493336,9.105016,0.3613291,11.69,7.0,-6.02
3545104335.0,0.18903974,9.222268,0.30150643,13.3,7.7,-5.32
3545104337.5,0.1172525,9.353878,0.19861138,14.49,8.12,-4.76
3545104340.0,0.071787246,9.480701,0.088537596,15.12,8.05,-4.27
3545104342.5,0.016750356,9.564454,0.011964541,15.12,7.91,-3.57
3545104345.0,0.002392908,9.657777,-0.047858164,14.91,7.28,-2.66
3545104347.5,-0.023929082,9.672134,-0.105287954,14.56,6.51,-1.54
3545104350.0,-0.011964541,9.705635,-0.1459674,14.14,5.67,-0.14
3545104352.5,0.023929082,9.7917795,-0.17468229,13.79,4.83,1.19
3545104355.0,0.07418015,9.901854,-0.18903974,13.37,4.06,2.52
3545104357.5,0.110073775,10.050214,-0.24168372,12.88,3.22,3.85
3545104360.0,0.09093051,10.157895,-0.27279153,12.11,2.66,4.9
3545104362.5,0.043072347,10.236861,-0.2632199,11.13,2.1,5.81
3545104365.0,-0.031107806,10.282326,-0.24646953,9.87,1.47,6.37
3545104367.5,-0.08375178,10.299076,-0.21296883,8.61,0.98,6.51
3545104370.0,-0.13400285,10.26079,-0.16989647,7.21,0.42000002,6.23
3545104372.5,-0.15793194,10.220111,-0.13160995,5.7400002,-0.28,5.25
3545104375.0,-0.17468229,10.224896,-0.08614469,4.27,-0.91,3.92
3545104377.5,-0.14357449,10.253612,-0.028714897,2.73,-1.6800001,2.45
3545104380.0,-0.13160995,10.303863,-0.009571632,0.98,-2.52,1.26
3545104382.5,-0.1196454,10.327791,0.028714897,-0.91,-3.08,0.49
3545104385.0,-0.057429794,10.344542,0.035893623,-3.01,-3.57,0.21000001
3545104387.5,0.019143265,10.323006,0.057429794,-5.25,-3.85,0.35
3545104390.0,0.105287954,10.193789,0.09571633,-7.4900002,-3.99,0.98
3545104392.5,0.16511066,10.028678,0.15793194,-9.52,-4.06,1.54
3545104395.0,0.15075321,9.832459,0.18425392,-11.2,-4.13,2.24
3545104397.5,0.15793194,9.638634,0.22732627,-12.46,-4.13,2.8700001
3545104400.0,0.13639577,9.444808,0.27279153,-13.3,-4.13,3.71
3545104402.5,0.19143265,9.33952,0.27757734,-13.72,-4.13,4.48
3545104405.0,0.2656128,9.260554,0.28236315,-13.51,-3.99,5.67
3545104407.5,0.31825677,9.241411,0.20339718,-13.02,-3.78,6.93
3545104410.0,0.34936458,9.227054,0.1459674,-12.39,-3.22,8.19
3545104412.5,0.30868515,9.224661,0.05025107,-11.69,-2.66,9.52
3545104415.0,0.25364825,9.162445,-0.021536173,-10.57,-2.24,10.64
3545104417.5,0.11246668,9.0978365,-0.1196454,-9.31,-1.6800001,11.4800005
3545104420.0,-0.040679436,8.971012,-0.18425392,-7.4900002,-1.33,11.83
3545104422.5,-0.15314612,8.851367,-0.22971918,-5.18,-1.05,11.4800005
3545104425.0,-0.12682413,8.7556505,-0.2967206,-2.17,-0.91,10.5
3545104427.5,-0.040679436,8.717364,-0.31586388,1.26,-0.91,8.61
3545104430.0,0.07896597,8.734115,-0.33500713,4.83,-0.56,6.16
3545104432.5,0.12203831,8.784366,-0.34697166,8.54,-0.14,3.29
3545104435.0,0.12203831,8.877689,-0.3230426,12.11,0.14,0.28
3545104437.5,0.08135887,9.0069065,-0.30629224,15.4,0.42000002,-2.52
3545104440.0,0.043072347,9.164838,-0.31107804,17.99,0.7,-5.04
3545104442.5,0.035893623,9.279697,-0.2991135,19.81,0.63,-7.0
3545104445.0,0.03828653,9.389771,-0.28714898,21.210001,0.07,-8.33
3545104447.5,0.047858164,9.459166,-0.27039862,21.84,-0.14,-9.24
3545104450.0,0.0598227,9.475916,-0.22971918,21.98,-0.63,-9.52
3545104452.5,0.045465253,9.43763,-0.18425392,21.77,-1.12,-9.38
3545104455.0,0.009571632,9.39695,-0.13878867,21.28,-1.54,-9.03
3545104457.5,0.002392908,9.356271,-0.09332342,20.65,-1.89,-8.54
3545104460.0,-0.06221561,9.313198,0.002392908,19.74,-2.31,-7.7
3545104462.5,-0.088537596,9.26534,0.055036888,18.69,-2.8700001,-6.65
3545104465.0,-0.11246668,9.229446,0.110073775,17.5,-3.5,-5.53
3545104467.5,-0.07896597,9.188767,0.15314612,16.17,-3.99,-4.27
3545104470.0,-0.069394335,9.145695,0.17946811,14.7,-4.69,-2.94
3545104472.5,-0.031107806,9.128944,0.19621846,13.37,-5.25,-1.26
3545104475.0,-0.06221561,9.11698,0.15553902,12.11,-5.7400002,0.56
3545104477.5,-0.07896597,9.13373,0.1459674,11.06,-6.02,2.8700001
3545104480.0,-0.16511066,9.109801,0.15314612,9.94,-6.23,4.97
3545104482.5,-0.17228939,9.114587,0.1483603,9.03,-6.37,7.07
3545104485.0,-0.09332342,9.119372,0.13878867,8.12,-6.7200003,8.82
3545104487.5,0.021536173,9.107409,0.13400285,7.28,-7.07,9.8
3545104490.0,0.07657306,9.164838,0.14357449,6.37,-6.86,10.29
3545104492.5,0.055036888,9.217482,0.15314612,5.53,-7.0,10.71
3545104495.0,0.011964541,9.277305,0.16271774,4.55,-6.93,11.06
3545104497.5,-0.047858164,9.358664,0.16511066,3.57,-7.21,11.41
3545104500.0,-0.033500712,9.442415,0.15553902,2.52,-7.7,12.04
3545104502.5,0.040679436,9.571632,0.13639577,1.19,-8.12,12.6
3545104505.0,0.069394335,9.629062,0.12921704,-0.07,-8.75,13.51
3545104507.5,0.088537596,9.636241,0.1172525,-1.4,-9.17,14.35
3545104510.0,0.069394335,9.612311,0.11485959,-2.45,-9.59,15.26
3545104512.5,0.06221561,9.56924,0.14357449,-3.3600001,-10.01,15.75
3545104514.0,0.031107806,9.518989,0.16271774,-4.2,-10.43,15.82
3545104516.4,0.052643977,9.475916,0.16271774,-4.9,-10.85,15.75
3545104518.8,0.03828653,9.425665,0.21775463,-5.53,-11.41,15.33
3545104521.1,0.05025107,9.363449,0.25604117,-6.16,-11.97,14.63
3545104523.5,0.035893623,9.270126,0.25364825,-6.58,-12.32,13.79
3545104525.9,0.019143265,9.143302,0.27518442,-6.86,-12.88,13.02
3545104528.2,0.03828653,8.947083,0.24886245,-6.7200003,-13.3,12.25
3545104530.6,0.047858164,8.693435,0.22732627,-6.09,-13.79,11.76
3545104534.0,0.004785816,8.360821,0.18425392,-4.83,-14.28,11.34
3545104536.5,0.03828653,8.035385,0.14118157,-2.52,-14.84,10.92
3545104539.0,0.07896597,7.803273,0.11485959,0.63,-15.190001,10.36
3545104541.5,0.12921704,7.6405554,0.06460852,4.34,-15.82,10.08
3545104544.0,0.1196454,7.6070547,-0.035893623,8.26,-16.31,9.7300005
3545104546.5,0.08614469,7.6333766,-0.13160995,12.04,-17.15,9.59
3545104549.0,0.019143265,7.6931996,-0.19143265,15.26,-18.34,9.8
3545104551.5,-0.055036888,7.7434506,-0.2656128,17.99,-20.02,10.36
3545104554.0,-0.1459674,7.810452,-0.24886245,20.3,-21.98,11.4800005
3545104556.5,-0.17707519,7.8463454,-0.24646953,22.19,-23.94,13.2300005
3545104559.0,-0.09571633,7.8774533,-0.22732627,23.59,-25.9,15.47
3545104561.5,0.043072347,7.836774,-0.18425392,24.78,-27.72,18.06
3545104564.0,0.21296883,7.7147355,-0.107680865,25.83,-29.12,20.58
3545104566.5,0.36611494,7.647734,-0.06221561,26.67,-30.03,22.75
3545104569.0,0.5049036,7.5831256,-0.069394335,27.58,-30.17,24.57
3545104571.5,0.5312256,7.5065527,-0.067001425,28.49,-30.03,26.11
3545104574.0,0.5264398,7.480231,-0.071787246,29.19,-29.68,27.51
3545104576.5,0.5288327,7.4634805,-0.09093051,29.75,-29.12,28.91
3545104579.0,0.56711924,7.453909,-0.069394335,29.960001,-28.49,30.24
3545104581.5,0.6125845,7.4036574,-0.03828653,29.68,-27.65,31.36
3545104584.0,0.7202653,7.2816195,-0.002392908,29.12,-26.67,32.2
3545104586.5,0.80162424,7.0782223,0.11246668,28.56,-25.48,32.97
3545104589.0,0.8829831,6.870039,0.208183,27.93,-23.94,33.25
3545104591.5,0.92366254,6.5661397,0.3852582,27.58,-22.05,33.04
3545104594.0,0.94280577,6.118666,0.5934412,27.51,-20.02,32.34
3545104596.5,1.0002356,5.659228,0.7681235,28.210001,-17.57,31.15
3545104599.0,1.0433079,5.2476473,0.911698,29.33,-15.190001,29.75
3545104601.5,1.1031306,4.955713,1.0720228,30.94,-12.67,28.07
3545104604.0,1.1868824,4.6757426,1.2060257,32.83,-9.8,26.74
3545104606.5,1.3304569,4.4723454,1.3208853,34.79,-7.0,25.9
3545104609.0,1.536247,4.343128,1.3567789,36.82,-3.78,25.62
3545104611.5,1.7276796,4.2569833,1.3711363,38.5,-0.35,25.97
3545104614.0,1.9167194,4.2115183,1.328064,39.69,3.15,27.02
3545104616.5,2.1464386,5.0968943,1.3783151,40.32,6.79,29.26
3545104619.0,6.6163907,20.957088,8.698221,39.13,10.36,35.14
3545104621.5,11.591247,49.87538,15.68312,32.83,21.28,30.66
3545104624.0,8.102386,39.394447,15.888909,-19.53,40.88,-12.04
3545104626.5,1.8640754,41.5361,19.140871,-31.43,54.53,-64.68
3545104629.0,-2.1368668,27.063791,16.039663,-35.84,53.97,-89.39
3545104631.5,-8.915976,15.154287,12.538838,-7.0,52.08,-94.5
3545104633.0,-10.157895,18.602467,6.3483853,24.78,39.48,-83.16
3545104635.4,-5.807588,24.311947,2.112938,-3.08,23.59,-54.81
3545104637.8,-0.4115802,14.48188,0.234505,-57.82,18.97,-20.09
3545104640.1,4.381415,1.8545038,-0.63172776,-76.93,26.32,3.78
3545104642.5,6.537425,-0.9858781,-0.7418015,-59.15,41.79,11.62
3545104644.9,7.741058,-3.8454032,-0.5288327,-33.74,58.94,6.16
3545104647.2,5.647263,-5.549154,0.088537596,-1.19,72.73,-6.7200003
3545104649.6,4.323985,-8.088029,-0.6101916,38.01,79.52,-15.12
3545104653.0,2.5986981,-3.6850784,-0.30629224,78.96,83.090004,-22.61
3545104655.5,0.27518442,9.949712,0.80880296,96.88,80.36,-26.18
3545104658.0,-0.70112205,11.055236,1.7563945,79.03,71.26,-24.15
3545104660.5,-1.9837208,21.289703,4.8767467,59.22,58.87,-18.83
3545104663.0,-1.6295704,26.984825,7.154795,19.04,43.89,-8.96
3545104665.5,-0.66044265,21.186808,7.5209103,-26.25,37.45,6.44
3545104668.0,-0.48336744,11.89036,6.932255,-37.03,44.24,21.28
3545104670.5,-0.9667349,12.5675535,7.2959766,-21.210001,52.71,37.45
3545104673.0,0.2991135,18.097565,8.171782,-13.440001,58.170002,49.63
3545104675.5,3.1466742,15.565867,7.398872,-25.41,62.86,47.53
3545104678.0,3.9219763,7.29837,5.520439,-32.06,71.61,35.91
3545104680.5,-1.9119335,7.3007627,6.7240715,-16.94,78.19,29.12
3545104683.0,-0.13639577,-0.4402951,3.9315479,7.07,74.97,36.19
3545104685.5,-0.57908374,2.6369848,2.7925239,41.86,79.03,40.74
3545104688.0,-2.0914016,9.597955,2.730308,54.81,80.99,45.22
3545104690.5,-1.1773108,12.141616,2.7757733,38.64,77.56,50.33
3545104693.0,0.17946811,14.0966215,4.6900997,10.78,73.5,48.44
3545104695.5,1.2969562,11.414171,5.0346785,-13.79,68.95,35.63
3545104698.0,1.9238981,9.0428,5.3074703,-25.62,63.84,18.27
3545104700.5,1.7635733,6.898754,5.721443,-24.08,55.93,1.96
3545104703.0,1.4788172,6.2933483,5.262005,-12.53,47.11,-10.64
3545104705.5,0.69633627,6.7599654,5.278755,-1.89,39.27,-19.18
3545104708.0,0.20100428,7.394086,5.080144,6.79,31.57,-22.61
3545104710.5,-0.7968384,9.016478,4.9317837,11.76,25.06,-21.98
3545104713.0,-1.7276796,10.380435,5.360114,10.22,18.76,-18.69
3545104715.5,-3.1490672,8.959048,4.792995,7.35,12.74,-15.33
3545104718.0,-3.9171906,6.7575727,3.4864671,10.99,5.25,-12.46
3545104720.5,-2.7566302,5.7669086,2.1751535,22.47,-0.63,-7.56
3545104723.0,-2.3641932,7.85831,1.5218896,36.05,-2.1,0.84000003
3545104725.5,-1.902362,9.301233,0.42354473,42.35,-2.45,9.87
3545104728.0,-2.2971919,10.997806,-0.13639577,42.14,-3.43,17.85
3545104730.5,-2.2756555,10.224896,-0.6197632,38.920002,-7.56,22.89
3545104733.0,-1.4453164,9.777423,-0.81358874,40.670002,-11.9,25.76
3545104735.5,0.12443122,10.528795,-0.5886554,43.89,-13.02,29.47
3545104738.0,0.63412064,10.315826,-0.34457877,44.87,-10.08,33.6
3545104740.5,0.885376,10.500081,-0.088537596,47.18,-6.93,37.24
3545104743.0,0.75855184,10.378042,0.057429794,48.58,-4.13,39.9
3545104745.5,0.43550926,9.913818,-0.019143265,49.77,-3.15,40.88
3545104748.0,1.2012398,11.081557,-0.040679436,50.61,-3.92,39.62
3545104750.5,1.4812101,12.167937,-1.093559,47.25,-5.18,35.56
3545104752.0,2.4000869,12.25169,-2.2732627,40.46,-8.82,28.42
3545104754.4,3.0342073,11.093522,-2.8810613,31.78,-11.9,19.95
3545104756.8,2.9935281,9.526167,-3.1083877,24.99,-13.72,11.2
3545104759.1,3.3716075,9.253376,-2.9839563,21.0,-14.7,3.01
3545104761.5,3.1586387,9.270126,-2.8020954,16.17,-13.09,-4.41
3545104763.9,2.187118,8.851367,-2.732701,10.78,-10.85,-10.78
3545104766.2,1.6893932,9.167231,-2.450338,6.09,-9.38,-15.61
3545104768.6,0.42354473,8.825045,-2.3857293,0.91,-7.77,-17.710001
3545104772.0,0.08375178,9.552489,-2.2277975,-2.45,-7.84,-17.5
3545104774.5,0.004785816,10.758514,-1.9717562,-7.21,-7.21,-15.47
3545104777.0,-0.5264398,11.1294155,-1.8951832,-14.21,-5.81,-12.11
3545104779.5,-0.58626246,12.084186,-1.6487137,-21.63,-4.62,-7.7
3545104782.0,-1.1103094,11.770715,-1.6343563,-30.66,-3.22,-2.73
3545104784.5,-1.1916683,11.636712,-1.7875023,-37.8,-3.29,2.38
3545104787.0,-0.24886245,11.746786,-1.4979604,-43.4,-3.5,6.58
3545104789.5,1.2155973,10.914054,-0.43311638,-45.36,-3.15,7.0
3545104792.0,1.9717562,9.98082,0.66283554,-41.65,-2.31,4.9
3545104794.5,1.7085364,8.473288,1.0122001,-35.84,-2.17,1.6800001
3545104797.0,1.4644598,7.1715455,0.9763065,-27.72,-3.57,-2.59
3545104799.5,2.0746512,7.889418,1.1868824,-18.97,-4.48,-7.35
3545104802.0,1.3639576,7.5950904,0.96434194,-13.51,-3.85,-10.57
3545104804.5,1.1414171,8.336892,0.75855184,-7.84,-4.34,-12.81
3545104807.0,0.21057591,8.363214,0.37090075,-5.67,-3.71,-13.79
3545104809.5,-0.78248096,7.702771,-0.2632199,-3.92,-4.41,-12.74
3545104812.0,-0.15553902,9.014085,-0.2943277,-1.12,-5.53,-10.29
3545104814.5,-0.36850783,9.444808,-0.32064968,-1.61,-4.13,-6.7200003
3545104817.0,-0.51926106,9.763065,-0.2919348,-0.91,-3.64,-3.08
3545104819.5,0.14357449,10.997806,0.1459674,-0.91,-3.15,0.07
3545104822.0,-0.75855184,9.631455,-0.069394335,-3.22,-2.45,3.08
3545104824.5,0.071787246,10.122002,0.1196454,-1.61,-3.99,4.9
3545104827.0,0.4139731,10.110037,0.38765112,-1.89,-3.29,6.51
3545104829.5,0.16032484,9.203125,0.31107804,-0.77,-3.43,7.63
3545104832.0,0.64369226,9.368236,0.48815325,1.96,-3.71,7.77
3545104834.5,0.107680865,8.085636,0.21057591,4.34,-3.99,8.05
3545104837.0,0.3278284,7.872668,-0.016750356,10.22,-5.25,8.19
3545104839.5,0.6652284,8.480466,0.0,15.47,-4.83,9.17
3545104842.0,-0.0071787243,8.238783,-0.17946811,18.97,-3.64,10.92
3545104844.5,0.16750357,8.951869,-0.24407662,23.31,-3.99,12.67
3545104847.0,-0.13639577,9.01887,-0.3804724,25.62,-3.71,14.14
3545104849.5,-0.105287954,9.121766,-0.571905,27.79,-4.34,16.1
3545104852.0,0.7106937,10.509652,-0.57908374,29.26,-4.55,17.43
3545104854.5,0.7441944,11.497924,-0.9093051,26.53,-3.57,17.78
3545104857.0,1.1150951,11.926254,-1.4285661,21.210001,-4.13,15.75
3545104859.5,1.5577831,11.488352,-1.7037506,13.86,-5.18,12.67
3545104862.0,1.4166015,10.349327,-1.9191123,6.51,-5.81,9.45
3545104864.5,1.8353605,10.267968,-1.9334698,1.54,-6.44,5.81
3545104867.0,1.7635733,9.999963,-1.7803236,-3.78,-5.39,2.24
3545104869.5,1.0959519,9.294055,-1.6606783,-7.98,-4.2,-0.63
3545104872.0,1.0839874,9.43763,-1.3089207,-10.36,-4.2,-2.66
3545104874.5,0.51926106,8.616862,-1.2467052,-11.76,-3.92,-4.41
3545104877.0,0.80641,8.978191,-1.0361292,-9.31,-5.11,-5.04
3545104879.5,1.0074143,9.846817,-0.6795859,-7.56,-4.27,-5.11
3545104882.0,0.10050214,9.33952,-0.6939433,-7.56,-2.94,-4.76
3545104884.5,0.4498667,10.040643,-0.43072346,-6.51,-3.57,-3.85
3545104887.0,0.09810923,9.775029,-0.38765112,-7.56,-3.08,-2.94
3545104889.5,-0.1196454,9.143302,-0.5431901,-6.7200003,-4.13,-2.03
3545104892.0,0.8542682,10.217717,-0.24886245,-4.76,-4.48,-0.91
3545104894.5,0.13639577,9.652991,-0.18664683,-5.6,-2.52,0.35
3545104897.0,0.40200856,9.913818,-0.0071787243,-4.76,-3.01,1.12
3545104899.5,0.46183127,9.944926,0.21775463,-5.6,-2.8700001,1.75
3545104902.0,0.043072347,9.0069065,0.088537596,-6.16,-3.22,1.89
3545104904.5,1.0098072,9.887496,0.31107804,-4.34,-4.2,1.26
3545104907.0,0.55754757,9.399343,0.28475606,-4.83,-3.15,1.33
3545104909.5,0.442688,9.054764,0.23211208,-3.57,-3.78,1.05
3545104912.0,0.4498667,8.851367,0.15553902,-1.96,-4.2,0.56
