timestamp,x,y,z,gx,gy,gz
381657.0,-3.9243693,-3.7688303,8.85376,-17.78,133.28,52.64
381659.5,-3.8310459,-4.194768,10.023892,-27.51,148.68001,56.84
381662.0,-4.898283,-4.668564,10.370864,-32.41,168.7,61.53
381664.5,-5.573083,-4.5345607,10.54076,-36.4,182.7,66.43
381667.0,-5.5850477,-4.3096275,10.65562,-41.79,190.33,69.86
381669.5,-5.4199367,-4.2019467,11.146166,-45.78,201.46,71.96
381672.0,-5.3696856,-4.524989,11.409386,-45.99,216.37,74.06
381674.5,-5.5587254,-4.139731,10.07175,-40.74,225.96,74.83
381676.0,-5.43908,-4.144517,9.820495,-44.66,232.05,76.02
381678.4,-5.1758604,-4.402951,11.093522,-54.95,231.7,74.55
381680.8,-5.6424775,-5.022714,13.287819,-65.03,238.56,74.06
381683.1,-6.221561,-4.9102473,13.720935,-67.62,255.71,77.42
381685.5,-6.403422,-4.936569,12.924097,-64.19,273.42,80.22
381687.9,-5.927233,-4.8887115,11.94779,-59.08,282.38,82.11
381690.2,-5.5443683,-5.417544,12.184688,-58.1,287.91,83.23
381692.6,-6.334028,-5.333792,12.538838,-55.510002,293.79,82.32
381696.0,-6.767144,-5.379257,12.976741,-56.77,301.98,84.7
381698.5,-7.16676,-5.3026843,13.943476,-57.33,314.58,88.13
381701.0,-7.630984,-5.278755,14.520166,-55.23,323.19,90.72
381703.5,-7.6142335,-4.9317837,13.775971,-50.47,325.71,93.1
381706.0,-8.994942,-5.025107,12.34262,-46.2,321.65,94.78
381708.5,-10.801587,-6.401029,10.090894,-44.94,293.72,103.25
381711.0,-10.282326,-7.075829,10.65562,-58.73,281.05,115.5
381713.5,-10.693906,-7.7171288,11.9741125,-72.31,270.13,124.81
381716.0,-9.86596,-9.0069065,14.072693,-82.32,261.66,133.21
381718.5,-10.203361,-10.119608,17.78888,-78.26,293.51,137.83
381721.0,-11.093522,-11.607997,19.305983,-51.170002,315.84,145.32
381723.5,-13.170567,-11.414171,19.413664,-2.73,312.55,150.78
381726.0,-12.62259,-10.502474,18.114315,44.03,294.0,157.29
381728.5,-9.664956,-10.918839,17.020756,73.78,285.25,162.47
381731.0,-8.726935,-10.768086,16.63789,91.63,282.94,160.51
381733.5,-9.155267,-10.181824,15.69987,104.37,271.6,158.55
381736.0,-9.317985,-8.942298,15.470151,109.340004,256.06,159.39
381738.5,-8.324927,-6.707321,16.049234,111.58,237.44,160.72
381741.0,-5.386436,-4.6518135,17.889381,108.01,222.32,159.95
381743.5,-3.8430104,-3.7616515,20.100428,96.88,205.31,154.35
381746.0,-4.9844275,-5.9511623,21.076735,91.56,186.13,136.5
381748.5,-7.1643667,-6.6498914,25.479685,87.92,166.88,111.93
381751.0,-8.248354,-2.9815636,23.148993,80.5,138.74,106.05
381753.5,-3.8358316,1.1222739,19.193516,83.23,143.92,118.37
381755.0,4.9628916,3.6324344,16.724035,77.77,156.31,124.32
381757.4,10.674763,2.2014754,15.391185,42.28,171.15,104.72
381759.8,8.712579,-0.9834852,20.433043,-22.4,175.84,73.78
381762.1,-4.457988,-7.9516335,28.540215,-82.32,120.96,42.7
381764.5,-11.976505,-15.125572,32.325794,-84.49,81.27,37.45
381766.9,-9.016478,-15.668762,36.793354,-82.39,61.32,48.44
381769.2,-0.9691278,-7.418015,43.30446,-99.05,14.91,50.33
381771.6,4.850425,-6.968148,46.793316,-68.18,-21.07,42.21
381775.0,7.5328746,-7.8319883,43.28292,-1.19,-52.15,36.4
381777.5,6.870039,-6.109094,30.91398,76.16,-80.71,33.04
381780.0,5.601798,-3.8477962,16.865215,117.18,-99.26,31.43
381782.5,6.798252,-2.8786685,7.6716633,110.88,-101.92,31.85
381785.0,8.425429,-2.3282995,5.5563326,71.75,-97.51,30.03
381787.5,9.090658,-1.5649619,9.279697,30.45,-94.22,25.83
381790.0,8.61447,-1.4405307,14.328733,15.47,-94.71,23.03
381792.5,8.1526375,-1.5386399,16.467993,27.44,-99.54,22.68
381794.0,7.8511314,-1.3519931,14.527345,48.51,-106.47,22.54
381796.4,7.822417,-0.75855184,10.909268,61.32,-110.95,21.91
381798.8,7.9635983,-0.06221561,8.272284,61.39,-112.0,21.0
381801.1,8.126316,0.34457877,7.348621,52.99,-112.07,20.23
381803.5,8.222033,0.55036885,7.6884136,42.420002,-112.840004,19.460001
381805.9,8.0617075,0.6125845,8.540289,34.58,-114.45,18.34
381808.2,7.753022,0.5025107,9.219875,29.89,-116.97,17.08
381810.6,7.475445,0.3565433,9.538132,27.65,-120.26,15.82
381814.0,7.3222985,0.2584341,9.466345,25.83,-123.97,14.21
381816.5,7.2505116,0.1483603,9.258162,23.94,-127.61,12.67
381819.0,7.209832,0.023929082,9.081086,21.63,-130.97,11.06
381821.5,7.154795,-0.1483603,9.004513,18.83,-134.19,9.17
381824.0,6.9896846,-0.33022133,9.078693,16.1,-137.2,7.21
381826.5,6.7791085,-0.5072965,9.260554,14.42,-140.35,5.39
381829.0,6.5852833,-0.73701566,9.408915,13.93,-143.57,3.71
381831.5,6.3914576,-0.8877689,9.461558,14.35,-146.58,1.82
381834.0,6.1569524,-1.0433079,9.401736,15.4,-149.45,-0.07
381836.5,5.860232,-1.251491,9.368236,16.73,-151.97,-1.75
381839.0,5.616155,-1.4596739,9.581204,17.92,-154.42,-3.85
381841.5,5.305077,-1.6846073,9.818102,19.74,-157.15,-5.88
381844.0,5.1016803,-1.9167194,10.028678,22.54,-159.81,-8.12
381846.5,4.848032,-2.0411506,10.157895,25.69,-162.68001,-10.71
381849.0,4.5178103,-2.0196145,10.1842165,28.77,-165.69,-13.09
381851.5,4.264162,-1.9980782,10.165073,31.22,-168.84,-15.89
381854.0,3.9124048,-1.9550059,10.299076,32.76,-171.85,-18.69
381856.5,3.5845764,-1.9358627,10.562296,33.81,-175.42,-21.7
381859.0,3.1586387,-1.9669704,10.95234,35.28,-178.78,-24.43
381861.5,2.7997024,-2.0148287,11.296919,36.96,-182.77,-26.880001
381864.0,2.4599094,-2.0961876,11.529031,39.2,-186.83,-29.33
381866.5,2.0363648,-2.0674727,11.876003,40.39,-191.1,-32.13
381869.0,1.6176059,-2.084223,12.309119,41.37,-195.79,-34.72
381871.5,1.2610626,-2.1057591,12.871452,42.49,-201.18001,-37.38
381874.0,0.859054,-2.1177237,13.273461,44.03,-207.06,-39.97
381876.5,0.4785816,-2.1703677,13.541467,45.85,-212.73,-42.98
381879.0,0.18903974,-2.1584032,13.69222,47.04,-218.47,-45.85
381881.5,-0.09571633,-2.184725,13.677863,47.95,-224.49,-48.65
381884.0,-0.28714898,-2.1895108,13.685041,48.72,-229.88,-51.31
381886.5,-0.5336185,-2.184725,13.548646,49.63,-235.62,-54.11
381889.0,-0.7776951,-2.1296883,13.421822,49.77,-240.66,-56.7
381891.5,-1.0169859,-2.0459363,13.287819,49.84,-245.35,-59.15
381893.0,-1.2323477,-1.9837208,12.995884,50.47,-249.97,-61.6
381895.4,-1.4118158,-1.9621847,12.577125,51.03,-254.24,-63.98
381897.8,-1.588891,-1.9454343,12.098543,51.24,-257.6,-66.01
381900.1,-1.7228938,-1.926291,11.598426,50.82,-260.68,-67.9
381902.5,-1.8784329,-1.9502201,11.165309,50.54,-262.57,-69.86
381904.9,-2.0770442,-1.9980782,10.882946,49.98,-264.11002,-71.54
381907.2,-2.2086542,-2.112938,10.720228,49.49,-265.37,-72.94
381909.6,-2.41923,-2.2325833,10.660405,49.49,-265.93,-74.62
381913.0,-2.5651975,-2.3641932,10.643655,49.77,-265.65,-75.67
381915.5,-2.7015932,-2.5197322,10.643655,50.26,-265.23,-77.21
381918.0,-2.8236315,-2.6992004,10.722621,50.89,-264.18,-78.61
381920.5,-2.9911351,-2.9073834,10.863803,51.87,-263.41,-79.94
381923.0,-3.1562457,-3.1682103,11.064807,53.62,-262.29,-81.2
381925.5,-3.3740003,-3.484074,11.23231,55.65,-261.24,-82.74
381928.0,-3.5797906,-3.82626,11.409386,57.61,-259.63,-84.56
381930.5,-3.8334389,-4.0488005,11.5314245,59.71,-257.74,-86.52
381932.0,-4.010514,-4.350307,11.6726055,61.88,-256.13,-88.41
381934.4,-4.2593765,-4.580026,11.603211,64.19,-254.66,-90.51
381936.8,-4.4101295,-4.7953877,11.380671,66.57,-252.21,-92.96
381939.1,-4.493881,-4.929391,11.146166,68.46,-249.34,-95.340004
381941.5,-4.5393467,-5.21654,10.875768,69.79,-246.19,-98.21
381943.9,-4.70685,-5.3960075,10.588618,70.42,-242.34,-101.43
381946.2,-4.9030685,-5.5324035,10.457008,70.0,-237.93001,-104.37
381948.6,-5.104073,-5.7429795,10.461794,69.3,-233.45,-107.38
381952.0,-5.4534373,-5.8721967,10.418722,68.81,-228.9,-110.53
381954.5,-5.8123736,-5.7645154,10.315826,68.53,-224.0,-113.75
381957.0,-6.221561,-5.6329055,10.181824,67.2,-219.66,-116.340004
381959.5,-6.688178,-5.4821525,10.138752,64.96,-215.39,-119.42
381962.0,-7.142831,-5.4031863,10.198574,61.25,-211.47,-122.57
381964.5,-7.764987,-5.336185,10.512045,56.07,-207.83,-126.0
381967.0,-8.391929,-5.494117,11.052842,50.47,-204.68001,-129.78
381969.5,-9.109801,-5.8243384,11.696535,45.78,-201.67,-133.35
381972.0,-9.731957,-6.202418,12.40005,41.72,-198.94,-136.78
381974.5,-10.323006,-6.6163907,13.196888,38.57,-196.49,-140.0
381977.0,-11.086343,-7.1021514,13.838187,36.61,-194.88,-143.29
381979.5,-12.000434,-7.3294773,14.582382,35.35,-192.78,-145.88
381982.0,-12.864274,-7.686021,15.632869,34.37,-191.73,-148.12
381984.5,-13.926725,-7.8750606,16.803001,35.35,-191.73,-150.08
381987.0,-15.101643,-8.169388,17.98749,37.45,-192.71,-151.27
381989.5,-16.123415,-8.356035,19.112158,41.86,-194.04,-151.76
381992.0,-17.126043,-8.478073,19.743885,48.44,-195.37,-151.55
381994.5,-17.994669,-8.626433,19.95446,55.86,-197.33,-150.99
381997.0,-18.70297,-8.485252,19.60031,62.58,-199.85,-150.43001
381999.5,-19.174372,-8.133494,18.81783,68.67,-201.46,-149.24
382002.0,-19.42802,-7.753022,17.872631,74.06,-202.65,-147.14
382004.5,-19.626633,-7.3534064,16.759928,78.4,-203.42,-144.76
382007.0,-19.624239,-6.953791,15.585011,81.97,-203.77,-141.33
382009.5,-19.820457,-6.4656377,14.355056,84.7,-203.77,-137.62
382011.0,-19.985569,-6.046879,13.082028,85.96,-203.56,-133.0
382013.4,-20.239216,-5.778873,11.849681,85.47,-203.14,-128.66
382015.8,-20.607725,-5.6424775,10.6364765,83.23,-202.3,-124.25
382018.1,-20.88291,-5.5300107,9.418487,79.8,-201.11,-120.12
382020.5,-20.985804,-5.4893312,8.104779,75.88,-199.01,-115.36
382022.9,-21.03127,-5.4893312,6.872432,71.4,-196.21,-110.11
382025.2,-21.160486,-5.5611186,5.7070856,67.06,-192.57,-104.3
382027.6,-21.342348,-5.7381935,4.7475295,62.23,-188.72,-98.14
382031.0,-21.605568,-6.0181637,4.139731,57.05,-184.59,-91.77
382033.5,-21.923824,-6.4464946,3.7784019,52.36,-180.11,-85.19
382036.0,-22.2014,-6.932255,3.6061125,48.58,-175.28,-78.68
382038.5,-22.4718,-7.475445,3.5391111,45.85,-170.45,-72.38
382041.0,-22.7757,-7.887025,3.3141778,44.03,-166.25,-66.15
382043.5,-23.050884,-8.04735,2.708772,42.77,-162.61,-59.99
382046.0,-23.211208,-7.8248096,1.5506045,41.72,-159.11,-54.18
382048.5,-23.306925,-7.29837,-0.026321989,39.41,-155.33,-49.0
382050.0,-23.419392,-6.669035,-1.7635733,34.51,-150.99,-44.24
382052.4,-23.653896,-6.200025,-3.3644288,26.18,-145.88,-39.62
382054.8,-23.945831,-5.860232,-4.613527,14.9800005,-140.7,-35.07
382057.1,-24.1253,-5.783659,-5.388829,2.1,-134.47,-30.52
382059.5,-24.39809,-5.747765,-5.7884445,-10.64,-128.38,-26.880001
382061.9,-24.675669,-5.841089,-6.058843,-21.35,-121.03,-22.75
382064.2,-24.737885,-6.066022,-6.2119894,-29.33,-112.35,-18.55
382066.6,-24.790527,-6.3675284,-6.2981343,-35.77,-103.39,-14.56
382070.0,-24.8001,-6.6283555,-6.2885623,-40.18,-94.57,-11.13
382072.5,-24.675669,-6.8150024,-6.2550616,-42.84,-85.61,-8.12
382075.0,-24.529701,-6.750394,-6.221561,-44.31,-76.93,-5.6
382077.5,-24.345448,-6.5039244,-6.2813835,-44.8,-68.39,-3.43
382080.0,-24.089405,-6.202418,-6.427351,-44.66,-59.5,-1.54
382082.5,-23.744827,-5.7884445,-6.6546774,-43.82,-50.33,0.0
382085.0,-23.412212,-5.379257,-6.905933,-42.28,-39.97,1.61
382087.5,-23.010204,-5.001178,-6.980113,-40.32,-29.05,3.08
382090.0,-22.646482,-4.773852,-6.870039,-37.52,-17.710001,4.76
382092.5,-22.18465,-4.50106,-6.5996404,-33.6,-6.09,6.79
382095.0,-21.804178,-4.216304,-6.1043086,-28.98,5.39,9.1
382097.5,-21.457207,-3.933941,-5.372079,-23.73,16.59,11.76
382100.0,-21.73957,-4.3526998,-3.929155,-18.41,27.02,14.84
382102.5,-23.09635,-14.960462,-3.046172,9.59,33.18,28.49
382105.0,-23.909937,-8.875296,-9.913818,80.01,64.89,40.88
382107.5,-21.828108,0.5838696,-13.220818,97.3,95.55,45.71
382110.0,-21.500278,1.9119335,-14.816887,99.47,101.85,56.0
382112.5,-23.924295,2.2589052,-14.917389,103.32,120.82,67.9
382115.0,-23.503143,4.556097,-11.584068,84.07,138.88,74.340004
382117.5,-13.546252,5.161503,-1.4453164,51.66,161.98,77.14
382120.0,-4.371843,0.70112205,8.31057,33.11,163.31,81.41
382122.5,-5.958341,-3.5702188,12.196652,27.65,141.05,75.74
382125.0,-5.884161,-1.7061435,18.470858,-0.28,125.020004,68.95
382127.5,-6.1784887,-2.8906329,26.688105,-28.630001,116.69,60.83
382129.0,-6.4369226,-5.7190504,34.828777,-36.54,108.99,49.35
382131.4,-4.3168063,-6.4464946,38.86322,-16.87,96.46,40.81
382133.8,-2.3522286,-5.0825367,33.41457,25.9,80.57,33.95
382136.1,-1.6582853,-3.4984317,19.791742,62.510002,69.65,28.77
382138.5,0.9475916,-1.8664683,6.6307483,74.62,74.83,27.79
382140.9,3.0581365,-1.5577831,-2.3378713,62.79,93.31,25.62
382143.2,2.2780485,-0.107680865,-5.1519313,36.26,109.340004,21.42
382145.6,-0.5886554,0.92605543,-2.603484,4.55,121.520004,19.95
382149.0,-2.553233,-0.5240469,4.331164,-24.85,135.94,17.92
382151.5,-4.2234826,-2.3330853,12.426372,-38.64,143.85,14.35
382154.0,-7.0973654,-3.438609,18.523502,-38.36,142.45,10.64
382156.5,-9.447201,-3.7401154,22.09372,-37.87,134.12,4.62
382159.0,-10.086107,-3.390751,24.498592,-36.61,122.08,0.35
382161.5,-10.68912,-2.9480627,25.273895,-27.44,108.71,-1.26
382164.0,-10.227289,-1.8592896,23.402641,-12.46,94.22,-0.21000001
382166.5,-8.643184,-0.45704544,19.059513,0.91,81.06,0.77
382168.0,-4.0679436,-4.1038375,13.414642,5.67,72.87,-0.77
382170.4,-12.66327,-5.3026843,12.043507,-0.56,84.840004,-22.4
382172.8,-21.588818,-1.8066456,26.063555,-48.86,92.54,-29.12
382175.1,-9.925783,-9.1983385,36.95368,-42.21,81.27,-2.52
382177.5,-3.4051082,-6.4728165,25.972624,17.15,39.48,5.7400002
382179.9,0.21536173,-1.8090385,6.221561,47.74,2.31,1.33
382182.2,2.4288018,0.5599405,-7.0471144,45.22,9.31,-4.27
382184.6,3.0318146,0.80162424,-9.492666,15.26,30.31,-5.04
382188.0,1.5194967,-0.9212696,-1.483603,-25.97,51.87,-8.19
382190.5,-0.832732,-2.7015932,8.6048975,-47.53,69.44,-13.440001
382193.0,-4.78103,-3.381179,18.36557,-57.61,72.38,-14.21
382195.5,-6.793466,-3.1371026,23.354782,-51.94,55.72,-13.16
382198.0,-5.3529353,-2.010043,20.954697,-30.380001,36.12,-9.59
382200.5,-4.0440145,0.92366254,12.940847,-5.39,21.49,-6.93
382203.0,-2.938491,1.3591717,6.2598476,3.78,16.24,-4.97
382205.5,-1.7779307,0.598227,2.3474429,-7.7,18.34,-8.54
382208.0,-3.7784019,0.2632199,5.1423593,-30.59,22.68,-13.58
382210.5,-5.4749737,-2.160796,11.469209,-46.27,26.04,-15.33
382213.0,-4.893497,-3.7425082,14.888674,-44.52,22.82,-15.82
382215.5,-4.5178103,-2.445552,15.388792,-31.43,15.75,-13.58
382218.0,-2.443159,-2.3737648,12.184688,-15.26,8.12,-9.8
382220.5,-1.8521109,-1.4740313,8.315355,-8.4,5.46,-8.96
382223.0,-1.7611804,-1.4740313,6.6163907,-10.22,7.14,-8.33
382225.5,-2.3019776,-1.87604,7.5328746,-17.92,13.3,-9.59
382228.0,-2.967206,-1.7013576,9.767851,-23.73,17.29,-10.64
382230.5,-2.6896286,-1.7994668,11.452458,-22.19,17.43,-9.7300005
382233.0,-3.022243,-2.010043,11.514674,-15.61,16.87,-7.91
382235.5,-2.656128,-2.2924058,10.287112,-9.38,15.26,-6.16
382238.0,-2.88824,-2.9576344,9.54531,-8.12,14.14,-5.32
382240.5,-2.110545,-1.8880045,8.753258,-8.19,14.0,-5.88
382243.0,-2.263691,-2.8930259,8.7053995,-10.08,16.73,-4.34
382245.5,-2.0626867,-2.5580187,9.703242,-11.27,16.45,-3.85
382248.0,-2.2517266,-1.9478272,9.813316,-10.29,16.45,-3.92
382250.5,-2.474267,-1.7659662,9.629062,-7.84,16.38,-3.29
382253.0,-2.390515,-1.6247846,9.33952,-6.3,16.94,-2.8
382255.5,-2.5149465,-1.9956853,9.19116,-7.7,17.57,-3.08
382258.0,-2.7494514,-2.2780485,9.818102,-11.4800005,15.4,-3.29
382260.5,-2.5508401,-1.6367491,9.990392,-10.99,16.45,-3.3600001
382263.0,-2.5819478,-1.6965718,9.715207,-10.43,16.24,-2.8
382265.5,-2.6345918,-2.1368668,9.380199,-10.92,14.63,-2.17
382267.0,-2.6848428,-2.1679747,9.444808,-15.68,14.35,-3.29
382269.4,-2.8236315,-1.301742,9.851603,-19.74,12.39,-4.83
382271.8,-3.153853,-1.4261732,9.906639,-17.92,13.93,-4.2
382274.1,-3.3428926,-2.340264,10.313434,-18.34,13.72,-3.99
382276.5,-2.603484,-0.32064968,10.1842165,-23.24,8.05,-4.41
382278.9,-3.3787863,-0.12682413,9.121766,-20.23,8.68,-5.39
382281.2,-3.1418884,-1.4740313,9.70085,-21.84,10.01,-5.7400002
382283.6,-2.8284173,-1.2036327,9.6912775,-24.01,9.1,-6.93
382287.0,-3.122745,-0.6125845,9.667349,-23.87,7.63,-7.42
382289.5,-3.1371026,-1.5338541,9.504631,-22.61,11.06,-7.77
382292.0,-2.916955,-1.5458187,10.31822,-24.78,10.85,-8.4
382294.5,-3.122745,-2.1249025,10.246432,-23.45,8.68,-8.4
382297.0,-2.8212388,-1.7563945,9.944926,-23.24,8.68,-8.54
382299.5,-2.9504557,-1.9837208,10.050214,-23.38,8.96,-8.82
382302.0,-2.8427749,-1.9813279,9.82528,-22.19,9.87,-8.61
382304.5,-2.8738825,-1.3208853,10.138752,-22.54,8.61,-8.89
382306.0,-2.8427749,-2.3067634,10.009535,-20.16,8.54,-8.68
382308.4,-2.885847,-2.5221252,10.200967,-20.09,8.26,-9.03
382310.8,-2.837989,-2.5484471,9.968855,-18.9,8.4,-8.61
382313.1,-2.5364826,-2.4790528,9.746315,-17.15,9.24,-7.98
382315.5,-2.6226273,-2.316335,9.715207,-17.01,8.61,-8.05
382317.9,-2.6489491,-2.2995846,9.755886,-16.52,8.89,-7.56
382320.2,-2.6465564,-2.395301,9.777423,-16.1,8.82,-7.42
382322.6,-2.7398798,-2.5388756,9.84921,-15.26,8.61,-7.14
382326.0,-2.7997024,-2.6704855,9.775029,-14.14,8.26,-6.58
382328.5,-2.835596,-2.6441634,9.798959,-13.37,7.77,-6.37
382331.0,-2.9193478,-2.6417706,9.722385,-12.46,7.42,-6.3
382333.5,-3.098816,-2.60827,9.851603,-11.62,6.86,-5.6
382336.0,-2.6489491,-2.864311,10.0837145,-10.29,5.6,-4.69
382338.5,-3.0342073,-2.7374868,9.820495,-8.47,4.2,-4.9
382341.0,-2.8403819,-2.680057,9.736743,-7.7,3.99,-4.27
382343.5,-2.7901309,-2.7279153,9.669742,-7.07,3.57,-4.13
382346.0,-2.7949166,-2.5915194,9.782208,-6.44,2.8,-3.78
382348.5,-2.7709875,-2.5915194,9.770244,-5.32,2.03,-3.22
382351.0,-2.7446656,-2.5939124,9.696064,-4.34,1.26,-3.15
382353.5,-2.680057,-2.6154485,9.58599,-3.43,0.7,-2.73
382356.0,-2.574769,-2.5675905,9.547704,-2.8,0.14,-2.31
382358.5,-2.5436614,-2.5101607,9.478309,-2.31,-0.07,-2.03
382361.0,-2.5388756,-2.4048727,9.451987,-2.24,-0.14,-1.82
382363.5,-2.5963054,-2.187118,9.43045,-2.1,-0.07,-1.75
382366.0,-2.6130557,-2.0435436,9.495059,-2.45,-0.21000001,-1.6800001
382368.5,-2.6752713,-2.0220072,9.526167,-2.73,-0.21000001,-1.61
382371.0,-2.7207365,-2.0650797,9.609919,-3.29,-0.42000002,-1.75
382373.5,-2.7973096,-2.1009734,9.688885,-3.64,-0.49,-2.03
382376.0,-2.7877378,-2.165582,9.688885,-3.92,-0.77,-2.1
382378.5,-2.7518444,-2.1823323,9.609919,-3.85,-1.12,-2.17
382381.0,-2.7135577,-2.2517266,9.54531,-4.06,-1.33,-2.31
382383.5,-2.6441634,-2.2924058,9.564454,-4.27,-1.54,-2.52
382385.0,-2.6010911,-2.2924058,9.507024,-4.27,-1.54,-2.45
382387.4,-2.574769,-2.3139422,9.473523,-4.2,-1.47,-2.52
382389.8,-2.502982,-2.2780485,9.518989,-4.34,-1.19,-2.24
382392.1,-2.4670882,-2.2852273,9.497452,-3.99,-0.84000003,-2.17
382394.5,-2.4886243,-2.215833,9.432844,-3.78,-0.49,-2.17
382396.9,-2.526911,-2.2254045,9.39695,-3.78,-0.14,-2.17
382399.2,-2.579555,-2.1990826,9.490273,-3.99,0.28,-1.96
382401.6,-2.627413,-2.1895108,9.552489,-4.13,0.56,-1.96
382405.0,-2.677664,-2.1440456,9.516596,-4.13,0.63,-2.03
382407.5,-2.677664,-2.1249025,9.463951,-4.2,0.49,-2.03
382410.0,-2.6872358,-2.0626867,9.406522,-4.55,0.63,-1.89
382412.5,-2.677664,-2.0531151,9.411307,-5.04,0.63,-2.17
382415.0,-2.6178415,-2.08183,9.432844,-5.53,0.7,-2.31
382417.5,-2.6154485,-2.1249025,9.442415,-5.81,0.77,-2.45
382420.0,-2.574769,-2.1560102,9.418487,-6.02,0.91,-2.66
382422.5,-2.5651975,-2.1679747,9.435237,-6.44,1.05,-2.8
382424.0,-2.5723763,-2.2206187,9.490273,-6.7200003,1.19,-2.73
382426.4,-2.6010911,-2.2301903,9.480701,-6.65,1.4,-2.73
382428.8,-2.6441634,-2.2277975,9.480701,-6.79,1.61,-2.73
382431.1,-2.6633067,-2.237369,9.456773,-6.93,1.47,-2.73
382433.5,-2.6656997,-2.2804415,9.473523,-7.0,1.54,-2.8
382435.9,-2.68245,-2.3259068,9.466345,-6.93,1.54,-2.66
382438.2,-2.677664,-2.3139422,9.442415,-6.7200003,1.4,-2.59
382440.6,-2.6680925,-2.2732627,9.432844,-6.58,1.4,-2.52
382444.0,-2.6848428,-2.3139422,9.43045,-6.44,1.26,-2.31
382446.5,-2.7255223,-2.3378713,9.45438,-6.16,1.26,-2.31
382449.0,-2.7374868,-2.3833365,9.483095,-5.7400002,1.26,-2.1
382451.5,-2.7422726,-2.3737648,9.475916,-5.25,1.19,-1.89
382454.0,-2.782952,-2.3809435,9.475916,-4.69,1.12,-1.82
382456.5,-2.782952,-2.3857293,9.542917,-3.85,1.12,-1.4
382459.0,-2.7015932,-2.4311945,9.451987,-2.94,1.05,-1.12
382461.5,-2.6393776,-2.4551237,9.375414,-2.24,0.77,-0.98
382464.0,-2.6010911,-2.5508401,9.327556,-1.61,0.63,-0.84000003
382466.5,-2.5867336,-2.555626,9.294055,-1.19,0.63,-0.7
382469.0,-2.6178415,-2.5125535,9.294055,-0.77,0.49,-0.56
382471.5,-2.658521,-2.4575167,9.349092,-0.49,0.63,-0.42000002
382474.0,-2.5939124,-2.4623024,9.358664,0.0,0.49,-0.21000001
382476.5,-2.629806,-2.3785505,9.327556,0.28,0.7,-0.21000001
382479.0,-2.6752713,-2.2732627,9.327556,0.28,0.7,-0.28
382481.5,-2.730308,-2.108152,9.440022,0.0,0.84000003,-0.35
382484.0,-2.8308103,-2.000471,9.5500965,-0.21000001,0.91,-0.42000002
382486.5,-2.7925239,-2.0531151,9.547704,0.0,0.91,-0.42000002
382489.0,-2.732701,-2.1990826,9.444808,0.0,0.7,-0.56
382491.5,-2.68245,-2.3761578,9.351485,-0.07,0.63,-0.7
382494.0,-2.656128,-2.5388756,9.404129,-0.21000001,0.56,-0.77
382496.5,-2.6513422,-2.579555,9.468738,0.14,0.56,-0.77
382499.0,-2.6417706,-2.5675905,9.456773,0.7,0.56,-0.49
382501.5,-2.5819478,-2.5221252,9.365842,1.26,0.56,-0.14
382503.0,-2.605877,-2.4288018,9.33952,1.19,0.63,0.0
382505.4,-2.5723763,-2.392908,9.377807,1.61,0.77,0.0
382507.8,-2.5699832,-2.392908,9.392164,1.89,0.7,0.14
382510.1,-2.577162,-2.368979,9.349092,2.1,0.56,0.35
382512.5,-2.5651975,-2.3857293,9.294055,2.45,0.63,0.49
382514.9,-2.5819478,-2.3881223,9.301233,2.17,0.7,0.77
382517.2,-2.5604117,-2.390515,9.243804,2.24,0.63,0.63
382519.6,-2.526911,-2.4096584,9.2485895,1.89,0.7,0.77
382522.0,-2.5340896,-2.4886243,9.284483,1.82,0.84000003,0.98
382524.4,-2.495803,-2.4000869,9.186374,2.17,1.33,1.33
382526.8,-2.4886243,-2.3474429,9.052371,1.6800001,1.54,1.33
382529.1,-2.5293038,-2.2206187,9.112194,0.91,2.03,1.19
382531.5,-2.5963054,-2.187118,9.291662,0.49,1.82,1.26
382533.9,-2.5843408,-2.2301903,9.411307,0.7,1.26,1.19
382536.2,-2.603484,-2.2325833,9.365842,0.7,1.05,1.33
382538.6,-2.5819478,-2.1919038,9.30602,0.56,0.84000003,1.4
382542.0,-2.577162,-2.187118,9.329948,0.21000001,0.84000003,1.33
382544.5,-2.5891266,-2.215833,9.308413,0.07,0.84000003,1.33
382547.0,-2.6106627,-2.21344,9.277305,-0.21000001,0.91,1.33
382549.5,-2.5963054,-2.215833,9.289269,-0.7,1.33,1.26
382552.0,-2.605877,-2.1512244,9.2988405,-1.12,1.75,1.12
382554.5,-2.5388756,-2.0746512,9.346699,-1.19,1.75,1.26
382557.0,-2.5460541,-2.1895108,9.294055,-1.26,1.61,0.91
382559.5,-2.5149465,-2.2301903,9.332341,-1.54,2.03,0.91
382561.0,-2.5699832,-2.290013,9.325163,-1.75,2.24,0.77
382563.4,-2.555626,-2.28762,9.363449,-1.89,2.8,1.12
382565.8,-2.5460541,-2.28762,9.399343,-1.89,3.08,1.12
382568.1,-2.5604117,-2.3330853,9.384986,-1.89,3.22,1.19
382570.5,-2.4910173,-2.395301,9.406522,-2.17,3.5,1.4
382572.9,-2.4910173,-2.3498356,9.39695,-2.03,3.99,1.47
382575.2,-2.500589,-2.3570144,9.423272,-2.38,4.34,1.6800001
382577.6,-2.4479449,-2.2732627,9.480701,-2.45,4.69,1.82
382581.0,-2.5484471,-2.187118,9.289269,-2.24,4.83,1.89
