timestamp,x,y,z,gx,gy,gz
3545074153.2,0.39722276,-0.42115182,9.834852,5.67,-29.47,-31.710001
3545074155.6,0.39961565,-0.31107804,9.906639,6.02,-32.41,-32.62
3545074159.0,0.37090075,-0.07657306,10.031071,6.23,-35.49,-32.97
3545074161.5,0.30389932,0.16271774,10.208146,6.09,-38.5,-33.25
3545074164.0,0.28475606,0.30868515,10.421115,5.46,-41.79,-33.11
3545074166.5,0.3230426,0.442688,10.6364765,4.76,-45.08,-32.9
3545074169.0,0.42593765,0.5527618,10.78723,3.99,-47.6,-32.55
3545074171.5,0.6006199,0.6484781,10.837481,3.01,-49.56,-31.78
3545074174.0,0.8183746,0.67001426,10.923625,1.61,-49.98,-31.15
3545074176.5,1.0839874,0.70112205,10.966698,0.14,-49.07,-30.59
3545074179.0,1.277813,0.8040171,11.002591,-1.6800001,-46.69,-30.24
3545074181.5,1.4166015,0.8710185,10.9786625,-3.92,-43.12,-30.17
3545074184.0,1.457281,0.8925547,10.923625,-6.23,-38.29,-30.03
3545074186.5,1.509925,0.78248096,10.897304,-8.54,-32.62,-29.960001
3545074189.0,1.5194967,0.6580497,10.842267,-10.5,-26.32,-30.17
3545074191.5,1.483603,0.5695121,10.782444,-12.18,-19.460001,-30.59
3545074194.0,1.4285661,0.48336744,10.732193,-13.440001,-12.32,-30.59
3545074196.5,1.3735292,0.35893622,10.751336,-14.35,-5.46,-30.1
3545074199.0,1.251491,0.21536173,10.775265,-15.05,1.19,-29.54
3545074201.5,1.1485959,0.06460852,10.784837,-15.05,7.0,-28.84
3545074204.0,0.9786994,-0.07896597,10.763301,-14.49,11.83,-27.86
3545074206.5,0.8183746,-0.27039862,10.741764,-13.58,15.4,-26.95
3545074209.0,0.6580497,-0.43072346,10.686728,-12.32,17.78,-25.83
3545074211.5,0.43790218,-0.55754757,10.55751,-10.57,19.04,-24.43
3545074214.0,0.2057901,-0.6652284,10.399578,-8.89,19.53,-22.68
3545074216.5,0.057429794,-0.78248096,10.258397,-7.07,19.25,-20.65
3545074219.0,0.07896597,-0.832732,10.172253,-5.25,18.48,-18.34
3545074221.5,0.07418015,-1.0600582,10.098072,-3.85,17.15,-15.47
3545074224.0,-0.12682413,-1.2682413,9.947319,-2.45,15.75,-12.81
3545074226.5,-0.2967206,-1.2969562,9.827674,-0.35,13.93,-9.87
3545074229.0,-0.41875893,-1.3400285,9.655384,1.75,11.55,-7.77
3545074231.5,-0.5001178,-1.1342385,9.440022,3.99,8.75,-5.95
3545074234.0,-0.54558307,-0.80641,9.19116,5.6,5.81,-4.27
3545074236.5,-0.5240469,-0.52165395,8.951869,6.16,2.38,-2.73
3545074239.0,-0.48336744,-0.16511066,8.793938,6.09,-0.98,-1.61
3545074241.5,-0.46901,0.17468229,8.731722,5.18,-4.69,-0.77
3545074244.0,-0.48336744,0.48576033,8.7053995,3.57,-8.61,-0.35
3545074246.5,-0.4498667,0.7513731,8.753258,1.54,-13.02,-0.28
3545074249.0,-0.36611494,0.9691278,8.858545,-0.98,-17.710001,-0.56
3545074251.5,-0.25604117,1.1581675,8.990156,-3.5,-22.33,-0.98
3545074254.0,-0.18186101,1.3615648,9.183981,-6.23,-26.95,-1.6800001
3545074256.5,-0.10050214,1.5553902,9.435237,-9.1,-31.43,-2.52
3545074258.0,-0.08375178,1.7755378,9.672134,-12.11,-35.84,-3.15
3545074260.4,-0.040679436,1.9334698,9.94014,-15.12,-40.04,-3.99
3545074262.8,0.10050214,2.0531151,10.141145,-18.34,-43.82,-4.97
3545074265.1,0.25125536,2.134474,10.363685,-21.63,-46.97,-6.23
3545074267.5,0.48576033,2.1464386,10.519224,-24.710001,-49.21,-7.63
3545074269.9,0.78248096,2.0698655,10.6963,-27.86,-50.19,-9.24
3545074272.2,1.0337363,1.9430413,10.87816,-30.87,-50.05,-11.2
3545074274.6,1.2706342,1.7372513,11.045664,-33.81,-48.72,-13.37
3545074278.0,1.40703,1.5338541,11.234703,-36.26,-46.41,-15.54
3545074280.5,1.4405307,1.2873845,11.435708,-38.43,-43.19,-17.57
3545074283.0,1.3472073,1.0863802,11.598426,-40.11,-39.48,-18.97
3545074285.5,1.2395264,0.84230363,11.78268,-41.3,-35.56,-19.88
3545074288.0,1.067237,0.54558307,11.895146,-41.72,-31.22,-20.3
3545074290.5,0.9451987,0.16511066,12.0147915,-41.3,-27.02,-20.09
3545074293.0,0.7776951,-0.208183,12.043507,-40.04,-22.75,-19.53
3545074295.5,0.6389065,-0.5695121,12.055471,-37.94,-18.62,-18.62
3545074298.0,0.48576033,-0.8566611,11.998041,-35.14,-14.84,-17.57
3545074300.5,0.3517575,-1.014593,11.895146,-31.92,-11.34,-16.24
3545074303.0,0.24646953,-1.0792016,11.751572,-28.7,-8.12,-14.91
3545074305.5,0.12443122,-1.1246668,11.596032,-25.55,-5.53,-13.37
3545074308.0,0.03828653,-1.1222739,11.418958,-22.54,-3.29,-11.97
3545074310.5,-0.043072347,-1.1342385,11.23949,-19.53,-1.61,-10.64
3545074313.0,-0.09810923,-1.1294526,11.045664,-16.59,-0.56,-9.45
3545074315.5,-0.17228939,-1.1127023,10.863803,-13.58,-0.07,-8.05
3545074318.0,-0.2368979,-1.0911661,10.746551,-10.29,-0.07,-6.65
3545074320.5,-0.31107804,-1.0289505,10.614941,-7.0,-0.63,-5.11
3545074323.0,-0.35893622,-0.98109233,10.550332,-3.71,-1.61,-3.64
3545074325.5,-0.39004403,-0.8925547,10.514439,-0.28,-2.8700001,-2.17
3545074328.0,-0.3565433,-0.7633377,10.4857235,2.8700001,-4.34,-0.7
3545074330.5,-0.30150643,-0.598227,10.46658,5.7400002,-5.95,0.7
3545074333.0,-0.19143265,-0.442688,10.480937,8.26,-7.42,1.75
3545074335.5,-0.08375178,-0.2584341,10.488116,10.29,-8.82,2.59
3545074338.0,0.043072347,-0.0598227,10.483331,11.76,-9.8,3.57
3545074340.5,0.20339718,0.16989647,10.442651,12.67,-10.29,4.9
3545074343.0,0.3828653,0.38765112,10.344542,12.88,-10.15,6.44
3545074345.5,0.50968945,0.57669085,10.251218,12.39,-9.52,7.98
3545074348.0,0.60301286,0.78008807,10.141145,11.06,-8.54,8.89
3545074350.5,0.6293348,0.94280577,10.023892,8.75,-7.63,8.96
3545074353.0,0.56711924,1.1366314,9.909033,5.95,-6.7200003,7.98
3545074355.5,0.51926106,1.2586696,9.839638,2.45,-6.23,6.58
3545074358.0,0.43550926,1.3184924,9.815709,-1.26,-6.02,4.83
3545074360.5,0.36372203,1.3352427,9.803744,-5.18,-6.23,3.3600001
3545074363.0,0.27997026,1.2802058,9.794173,-8.82,-6.7200003,2.17
3545074365.5,0.21775463,1.170132,9.763065,-12.11,-7.7,1.12
3545074368.0,0.1459674,1.040915,9.736743,-15.05,-8.96,0.14
3545074370.5,0.07657306,0.90691215,9.708028,-17.5,-10.29,-0.77
3545074373.0,0.040679436,0.7346228,9.696064,-19.32,-11.9,-1.75
3545074375.5,0.047858164,0.57908374,9.6912775,-20.72,-13.79,-2.38
3545074378.0,0.10050214,0.46422416,9.684099,-21.42,-15.33,-2.73
3545074380.5,0.15553902,0.40679437,9.636241,-21.7,-16.94,-2.8
3545074383.0,0.20339718,0.36850783,9.559668,-21.63,-18.13,-2.45
3545074385.5,0.18664683,0.34218585,9.547704,-21.210001,-19.18,-1.61
3545074388.0,0.13160995,0.2919348,9.514202,-20.58,-20.16,-0.77
3545074390.5,0.0598227,0.25125536,9.485488,-19.81,-20.86,-0.35
3545074393.0,-0.0071787243,0.21057591,9.509417,-19.04,-21.63,-0.35
3545074395.5,-0.03828653,0.16032484,9.5405245,-18.2,-22.26,-0.7
3545074398.0,-0.040679436,0.12921704,9.583597,-17.5,-22.89,-1.12
3545074400.5,0.05025107,0.09571633,9.672134,-16.87,-23.45,-1.82
3545074403.0,0.30150643,-0.10050214,9.794173,-16.1,-23.87,-2.73
3545074405.5,0.98109233,-0.64129937,9.851603,-14.9800005,-23.73,-3.43
3545074408.0,1.665464,-0.9667349,9.863567,-12.67,-21.77,-3.85
3545074410.5,1.6893932,-1.0241647,9.937747,-10.08,-18.55,-3.71
3545074413.0,1.5386399,-1.0887731,9.973641,-7.63,-15.190001,-3.85
3545074415.5,1.2706342,-0.98827106,10.095679,-5.11,-11.69,-4.13
3545074417.0,0.911698,-0.89494765,10.30147,-2.66,-8.82,-4.2
3545074419.4,0.3517575,-0.75855184,10.571868,-0.63,-6.79,-4.55
3545074421.8,-0.18664683,-0.7106937,10.734586,1.05,-6.23,-5.53
3545074424.1,-0.55754757,-0.63412064,10.799194,2.59,-6.79,-6.86
3545074426.5,-0.6748001,-0.6532639,10.792015,3.78,-8.05,-7.98
3545074428.9,-0.6484781,-0.61497736,10.763301,4.9,-9.52,-8.4
3545074431.2,-0.4450809,-0.6221561,10.665192,5.81,-10.78,-7.91
3545074433.6,-0.26082698,-0.5551547,10.59819,6.65,-11.69,-6.65
3545074437.0,0.10050214,-0.72744405,10.440258,7.7,-12.18,-4.69
3545074439.5,0.28714898,-0.60779864,10.375649,9.45,-11.83,-2.03
3545074442.0,0.39961565,-0.74658734,10.248825,11.13,-10.99,0.98
3545074444.5,0.47618872,-0.7681235,10.11243,13.79,-9.59,3.99
3545074447.0,0.4737958,-0.81119585,9.987998,16.94,-7.91,7.07
3545074449.5,0.39722276,-0.81358874,9.861175,20.65,-5.95,9.87
3545074452.0,0.19143265,-0.7633377,9.782208,24.710001,-3.57,12.32
3545074454.5,-0.15314612,-0.70112205,9.775029,28.84,-1.26,14.49
3545074457.0,-0.5264398,-0.81358874,9.712814,33.04,0.63,16.38
3545074459.5,-0.80162424,-0.5934412,9.626669,36.82,2.24,17.5
3545074462.0,-0.97152066,-0.0598227,9.664956,38.85,3.15,18.13
3545074464.5,-0.9284483,0.46901,9.767851,38.920002,3.57,18.06
3545074467.0,-0.82076746,1.1390243,9.923389,37.31,3.15,17.57
3545074469.5,-0.598227,1.5912839,10.107644,34.09,2.66,16.94
3545074472.0,-0.3326142,1.8880045,10.267968,30.1,2.45,16.59
3545074474.5,-0.004785816,2.0244002,10.387614,25.62,2.66,16.03
3545074477.0,0.16032484,2.0363648,10.54076,20.79,3.5,15.4
3545074479.5,0.46661708,1.8281817,10.638869,16.03,4.62,14.49
3545074482.0,0.99305683,1.6487137,10.691513,11.69,6.23,12.53
3545074484.5,1.5649619,1.6989647,10.631691,7.56,8.47,8.68
3545074487.0,1.7994668,1.74443,10.562296,3.22,11.76,3.71
3545074489.5,1.6008555,1.7228938,10.5359745,-1.61,15.4,-1.82
3545074492.0,1.3663505,1.5529974,10.545546,-6.16,18.9,-7.91
3545074494.5,1.0265576,1.5003533,10.495295,-10.01,21.84,-14.0
3545074497.0,0.69872916,1.3208853,10.550332,-13.37,24.43,-19.39
3545074499.5,0.42115182,1.170132,10.543153,-15.89,26.6,-24.08
3545074502.0,0.21296883,1.0792016,10.519224,-17.92,28.28,-28.0
3545074504.5,-0.13639577,0.99305683,10.447436,-19.460001,29.75,-31.22
3545074507.0,-0.4115802,0.6532639,10.512045,-20.58,30.87,-33.39
3545074509.5,-0.59583414,0.25364825,10.579046,-20.58,31.710001,-34.93
3545074512.0,-0.84708947,-0.033500712,10.703478,-19.32,32.13,-35.84
3545074514.5,-1.1749178,-0.18903974,10.693906,-17.22,32.06,-35.7
3545074517.0,-1.3400285,-0.3517575,10.746551,-14.84,31.22,-34.86
3545074519.5,-1.4357449,-0.27757734,10.622119,-12.11,30.1,-34.09
3545074522.0,-1.5290682,-0.27997026,10.6269045,-10.08,28.630001,-33.32
3545074524.5,-1.6630712,-0.2368979,10.5862255,-8.4,26.880001,-32.2
3545074527.0,-1.6080343,-0.22254045,10.459401,-7.0,24.78,-31.36
3545074529.5,-1.5482116,-0.12443122,10.413936,-6.3,22.82,-30.52
3545074532.0,-1.6152129,-0.031107806,10.351721,-6.16,20.86,-29.61
3545074534.5,-1.5266753,-0.09332342,10.457008,-6.58,19.04,-28.630001
3545074537.0,-1.5601761,-0.09093051,10.545546,-6.79,16.8,-28.210001
3545074539.5,-1.6798215,-0.057429794,10.600583,-7.14,14.35,-28.14
3545074542.0,-1.9717562,0.052643977,10.629298,-7.91,11.55,-27.79
3545074544.5,-2.1464386,0.08614469,10.579046,-9.17,7.98,-27.09
3545074547.0,-2.1751535,0.21536173,10.497687,-10.71,4.13,-26.11
3545074549.5,-2.112938,0.28236315,10.311041,-12.88,0.14,-24.99
3545074552.0,-1.9908996,0.30868515,10.035856,-15.33,-3.57,-23.87
3545074554.5,-1.7300725,0.25604117,9.827674,-17.99,-6.86,-22.82
3545074557.0,-1.5075321,0.13400285,9.679314,-20.51,-9.45,-21.91
3545074559.5,-1.277813,-0.023929082,9.5500965,-22.33,-11.62,-20.93
3545074562.0,-1.1246668,-0.18186101,9.463951,-23.45,-13.440001,-20.3
3545074564.5,-1.0241647,-0.34697166,9.406522,-23.8,-15.12,-19.81
3545074567.0,-0.97152066,-0.51926106,9.399343,-23.31,-16.66,-19.32
3545074569.5,-0.97152066,-0.68915755,9.4137,-22.05,-18.27,-18.76
3545074572.0,-1.014593,-0.80880296,9.504631,-20.02,-20.02,-18.06
3545074574.5,-1.0217718,-0.90451926,9.56206,-17.57,-21.98,-17.22
3545074577.0,-0.94280577,-0.8925547,9.621883,-14.77,-23.94,-16.31
3545074579.5,-0.8446966,-0.89494765,9.736743,-11.97,-25.9,-15.54
3545074582.0,-0.7418015,-0.81358874,9.818102,-9.24,-28.0,-14.42
3545074584.5,-0.62454903,-0.77530223,9.889889,-6.7200003,-29.960001,-13.51
3545074587.0,-0.48815325,-0.677193,9.952105,-4.34,-31.43,-12.46
3545074589.5,-0.39961565,-0.6197632,9.99757,-2.31,-32.83,-11.2
3545074592.0,-0.28714898,-0.60779864,10.078929,-0.7,-33.74,-10.22
3545074594.5,-0.13160995,-0.6748001,10.0932865,0.77,-34.3,-9.38
3545074597.0,0.014357449,-0.70830077,10.153109,1.96,-34.58,-9.1
3545074599.5,0.17228939,-0.7059079,10.196181,3.01,-34.3,-9.38
3545074602.0,0.24168372,-0.69633627,10.174645,3.64,-33.53,-9.94
3545074604.5,0.31347096,-0.71787244,10.131573,3.85,-32.34,-10.78
3545074607.0,0.37568656,-0.69155043,10.059786,3.92,-30.66,-11.69
3545074609.5,0.3326142,-0.64369226,10.002356,3.64,-28.77,-12.39
3545074612.0,0.2584341,-0.62454903,10.004748,3.15,-26.460001,-12.81
3545074614.5,0.18903974,-0.59583414,10.047821,2.1,-24.5,-12.95
3545074617.0,0.15793194,-0.47618872,10.1339655,0.98,-22.75,-12.6
3545074619.5,0.12921704,-0.3278284,10.232075,-0.49,-21.14,-12.04
3545074622.0,0.107680865,-0.208183,10.330184,-2.31,-20.16,-11.2
3545074624.5,0.12203831,-0.17707519,10.413936,-4.41,-19.460001,-10.43
3545074627.0,0.14118157,-0.25364825,10.397185,-6.3,-19.11,-9.66
3545074629.5,0.16750357,-0.3852582,10.428293,-7.98,-18.69,-8.96
3545074632.0,0.18664683,-0.5695121,10.356506,-8.96,-18.34,-8.33
3545074634.5,0.1483603,-0.72744405,10.315826,-9.24,-17.85,-7.35
3545074636.0,0.14118157,-0.8710185,10.272755,-8.82,-17.08,-6.44
3545074638.4,0.09571633,-0.93323416,10.220111,-7.63,-16.31,-5.25
3545074640.8,0.023929082,-0.9786994,10.18661,-5.95,-15.47,-3.92
3545074643.1,-0.033500712,-1.0026284,10.131573,-3.78,-14.42,-2.52
3545074645.5,-0.07657306,-0.9763065,10.095679,-1.19,-13.440001,-1.05
3545074647.9,-0.110073775,-0.92366254,10.026285,1.54,-12.67,0.14
3545074650.2,-0.1172525,-0.8566611,9.966462,4.34,-11.55,1.19
3545074652.6,-0.08614469,-0.78248096,9.913818,7.21,-10.78,2.31
3545074656.0,-0.06221561,-0.6939433,9.856388,9.87,-9.8,3.08
3545074658.5,0.0071787243,-0.5336185,9.786994,12.32,-8.96,3.64
3545074661.0,0.023929082,-0.31347096,9.731957,14.35,-7.98,3.99
3545074663.5,-0.014357449,-0.08375178,9.67692,15.89,-7.35,4.2
3545074666.0,-0.09810923,0.16271774,9.621883,16.73,-6.86,4.13
3545074668.5,-0.16750357,0.30629224,9.578811,17.29,-6.79,3.64
3545074671.0,-0.24886245,0.43550926,9.461558,17.710001,-6.93,3.01
3545074673.5,-0.2919348,0.5431901,9.425665,17.85,-7.21,2.1
3545074676.0,-0.28954187,0.63412064,9.361056,17.78,-7.77,1.4
3545074678.5,-0.28236315,0.7130866,9.337128,17.64,-8.47,0.56
3545074681.0,-0.24886245,0.81358874,9.296448,17.15,-9.24,-0.14
3545074683.5,-0.2392908,0.9786994,9.267733,16.45,-9.87,-0.63
3545074686.0,-0.2656128,1.1581675,9.200731,15.33,-10.71,-0.91
3545074688.5,-0.27757734,1.3400285,9.183981,13.51,-11.4800005,-1.12
3545074691.0,-0.30389932,1.536247,9.160052,11.06,-12.6,-1.05
3545074693.5,-0.30868515,1.6582853,9.138516,7.98,-13.65,-0.91
3545074696.0,-0.3326142,1.715715,9.155267,4.48,-14.84,-0.84000003
3545074698.5,-0.3517575,1.74443,9.19116,0.91,-16.17,-0.91
3545074701.0,-0.36611494,1.7587874,9.229446,-2.8,-17.78,-1.05
3545074703.5,-0.30868515,1.7516087,9.229446,-6.58,-19.11,-1.33
3545074706.0,-0.27997026,1.7396442,9.215089,-10.36,-20.58,-1.75
3545074708.5,-0.17228939,1.6870002,9.210303,-14.14,-21.7,-2.38
3545074711.0,0.019143265,1.5218896,9.231839,-17.64,-22.54,-3.01
3545074713.5,0.25364825,1.2299547,9.28209,-20.65,-23.17,-4.06
3545074716.0,0.54079723,0.9021264,9.308413,-22.89,-23.17,-5.46
3545074718.5,0.75855184,0.6676214,9.234232,-24.36,-22.75,-7.4900002
3545074721.0,0.89734054,0.48576033,9.1983385,-24.99,-21.84,-9.24
3545074723.5,0.90691215,0.36850783,9.119372,-25.2,-20.37,-10.99
3545074726.0,0.7633377,0.27279153,9.093051,-25.06,-18.55,-12.25
3545074728.5,0.5264398,0.234505,9.05955,-24.78,-16.87,-13.02
3545074731.0,0.19382556,0.21296883,9.095444,-24.08,-15.54,-13.16
3545074733.5,-0.17468229,0.18425392,9.160052,-23.38,-14.63,-12.74
3545074736.0,-0.5336185,0.14357449,9.262947,-22.61,-14.7,-12.04
3545074738.5,-0.80162424,0.07418015,9.368236,-21.63,-15.47,-11.13
3545074741.0,-0.9475916,0.033500712,9.475916,-20.65,-16.87,-10.08
3545074743.5,-0.9834852,-0.06221561,9.56206,-19.74,-18.55,-8.96
3545074746.0,-0.9691278,-0.14357449,9.655384,-18.76,-20.72,-7.84
3545074748.5,-0.8829831,-0.28236315,9.724778,-17.710001,-22.75,-6.37
3545074751.0,-0.80162424,-0.39482984,9.784601,-16.45,-24.64,-4.9
3545074753.5,-0.7154795,-0.49293905,9.818102,-15.05,-26.11,-3.3600001
3545074755.0,-0.6173703,-0.5360114,9.86596,-13.37,-27.16,-1.89
3545074757.4,-0.5599405,-0.6006199,9.904246,-11.41,-28.0,-0.63
3545074759.8,-0.55036885,-0.64129937,9.885103,-9.24,-28.35,0.56
3545074762.1,-0.50968945,-0.6652284,9.913818,-6.58,-28.14,1.33
3545074764.5,-0.45225963,-0.6652284,9.947319,-3.29,-27.37,1.82
3545074766.9,-0.33979294,-0.62454903,10.021499,0.49,-26.32,2.1
3545074769.2,-0.2057901,-0.5551547,10.131573,4.76,-24.85,2.31
3545074771.6,-0.002392908,-0.4785816,10.212932,9.38,-23.17,2.24
3545074775.0,0.16750357,-0.34697166,10.2847185,14.21,-21.35,2.03
3545074777.5,0.27757734,-0.14118157,10.33497,18.9,-19.53,2.03
3545074780.0,0.34697166,0.088537596,10.370864,23.1,-17.64,2.03
3545074782.5,0.35415038,0.34218585,10.430686,26.67,-15.82,1.96
3545074785.0,0.3254355,0.6532639,10.454616,29.26,-14.35,1.54
3545074787.5,0.27518442,0.8829831,10.46658,30.87,-13.2300005,1.12
3545074790.0,0.24646953,1.093559,10.46658,31.64,-12.32,0.0
3545074792.5,0.20100428,1.2945633,10.4354725,31.64,-11.76,-1.47
3545074795.0,0.19382556,1.4668527,10.397185,30.87,-11.34,-2.94
3545074797.5,0.22014755,1.6319634,10.265575,29.26,-11.06,-4.55
3545074800.0,0.26082698,1.7611804,10.160288,27.09,-10.57,-6.02
3545074802.5,0.3326142,1.8353605,10.023892,24.15,-10.01,-7.56
3545074805.0,0.41875893,1.8688612,9.875532,20.58,-9.03,-9.24
3545074807.5,0.4977249,1.8545038,9.770244,16.8,-7.98,-10.99
3545074810.0,0.4785816,1.8162172,9.696064,12.67,-6.86,-13.16
3545074812.5,0.42354473,1.7109293,9.617098,8.47,-5.88,-14.84
3545074815.0,0.2943277,1.5912839,9.56206,4.41,-4.97,-16.38
3545074817.5,0.15314612,1.4094229,9.521381,0.7,-4.34,-17.57
3545074820.0,0.0071787243,1.2155973,9.485488,-2.38,-3.71,-18.27
3545074822.5,-0.16750357,1.0026284,9.423272,-5.11,-3.5,-18.55
3545074825.0,-0.28714898,0.8446966,9.370628,-7.35,-3.85,-18.48
3545074827.5,-0.4139731,0.63412064,9.2988405,-9.1,-4.41,-18.48
3545074830.0,-0.45225963,0.41875893,9.1983385,-10.15,-5.18,-18.27
3545074832.5,-0.442688,0.31347096,9.112194,-10.5,-6.02,-17.99
3545074835.0,-0.37090075,0.27039862,8.994942,-10.57,-6.65,-17.64
3545074837.5,-0.28954187,0.21296883,8.92794,-10.43,-7.28,-17.36
3545074840.0,-0.21296883,0.18425392,8.918368,-10.22,-7.84,-16.94
3545074842.5,-0.18903974,0.16989647,8.89444,-9.94,-8.4,-16.24
3545074845.0,-0.208183,0.17228939,8.947083,-9.66,-9.31,-15.190001
3545074847.5,-0.27039862,0.16989647,9.033228,-9.38,-10.29,-14.14
3545074850.0,-0.30868515,0.2057901,9.15048,-9.03,-11.83,-13.09
3545074852.5,-0.30389932,0.234505,9.286877,-8.89,-13.65,-11.76
3545074855.0,-0.27997026,0.2991135,9.4137,-8.68,-15.61,-10.78
3545074857.5,-0.234505,0.35893622,9.468738,-8.68,-17.64,-9.8
3545074860.0,-0.2392908,0.4737958,9.5405245,-8.89,-19.460001,-8.82
3545074862.5,-0.30629224,0.57669085,9.617098,-9.31,-21.07,-7.7
3545074865.0,-0.2632199,0.66044265,9.770244,-9.7300005,-22.68,-6.79
3545074867.5,-0.2392908,0.7226582,9.909033,-10.08,-24.15,-5.88
3545074870.0,-0.16032484,0.89734054,10.021499,-10.43,-25.69,-5.04
3545074872.5,-0.03828653,1.1246668,10.057393,-11.13,-26.81,-4.83
3545074875.0,0.021536173,1.3615648,10.066964,-12.46,-28.0,-4.97
3545074877.5,0.107680865,1.5410328,10.119608,-14.49,-28.49,-5.39
3545074880.0,0.09571633,1.6534995,10.193789,-16.94,-28.84,-6.16
3545074882.5,0.004785816,1.8090385,10.256004,-19.88,-29.26,-7.28
3545074885.0,-0.07657306,1.9550059,10.313434,-23.03,-29.68,-8.05
3545074887.5,-0.19382556,1.9238981,10.445044,-26.25,-29.75,-8.82
3545074890.0,-0.2680057,1.9119335,10.516831,-28.98,-29.82,-9.52
3545074892.5,-0.2368979,1.770752,10.631691,-31.08,-29.47,-9.66
3545074895.0,-0.11485959,1.4022441,10.777658,-32.62,-28.49,-9.87
3545074897.5,0.043072347,0.95955616,10.940375,-32.9,-26.95,-10.36
3545074900.0,0.24646953,0.5431901,11.036092,-31.85,-24.78,-10.92
3545074902.5,0.37090075,0.22732627,11.048057,-29.68,-21.56,-11.55
3545074905.0,0.57429796,-0.22971918,11.225132,-26.81,-17.85,-11.83
3545074907.5,0.598227,-0.40679437,11.213167,-23.31,-13.93,-12.18
3545074910.0,0.5814767,-0.72983694,11.371099,-19.95,-9.66,-12.18
3545074912.5,0.45465255,-0.90451926,11.464422,-16.1,-6.02,-12.11
3545074915.0,0.28236315,-1.0839874,11.615176,-12.25,-3.08,-11.83
3545074917.5,-0.023929082,-1.0241647,11.567318,-8.54,-0.91,-11.13
3545074920.0,-0.18664683,-1.1414171,11.682178,-5.39,0.49,-9.66
3545074922.5,-0.43790218,-1.0576653,11.612783,-2.66,1.19,-7.98
3545074925.0,-0.416366,-1.2538838,11.715678,-0.63,1.19,-5.95
3545074927.5,-0.47618872,-1.1605604,11.5314245,1.4,0.7,-4.41
3545074930.0,-0.5647263,-1.1581675,11.229918,2.94,0.35,-2.8700001
3545074932.5,-0.7226582,-1.3519931,10.923625,4.13,0.49,-0.77
3545074935.0,-0.6532639,-1.1007377,10.58144,4.48,0.56,1.26
3545074937.5,-0.3517575,-0.82076746,10.452223,3.71,1.19,3.3600001
3545074940.0,-0.09332342,-0.83991075,10.445044,2.73,2.03,4.69
3545074942.5,0.06221561,-0.7154795,10.404365,1.54,2.8,5.04
3545074945.0,0.09571633,-0.571905,10.342149,0.28,3.43,4.76
3545074947.5,0.09093051,-0.39482984,10.325398,-1.26,3.71,4.27
3545074950.0,-0.009571632,-0.004785816,10.205753,-3.15,3.29,3.57
3545074952.5,-0.014357449,0.12443122,10.27754,-5.6,2.8,3.08
3545074955.0,-0.21775463,0.34697166,10.165073,-8.33,1.61,2.45
3545074957.5,-0.24886245,0.46422416,10.193789,-11.13,0.07,2.52
3545074960.0,-0.13878867,0.5264398,10.208146,-14.0,-1.54,2.73
3545074962.5,-0.1172525,0.7130866,10.131573,-16.94,-3.57,2.8700001
3545074965.0,-0.071787246,0.7513731,10.126787,-20.09,-5.6,3.08
3545074967.5,-0.019143265,0.8829831,10.114822,-23.03,-7.77,3.08
3545074970.0,0.026321989,0.911698,10.117215,-26.04,-10.01,2.59
3545074972.5,0.0071787243,0.9739136,10.098072,-28.91,-12.25,1.61
3545074974.0,0.023929082,0.9451987,10.193789,-31.57,-14.49,0.49
3545074976.4,0.08614469,0.859054,10.342149,-33.74,-16.66,-1.12
3545074978.8,0.14118157,0.6652284,10.46658,-35.28,-18.62,-2.8
3545074981.1,0.2057901,0.5431901,10.610154,-35.63,-20.44,-4.48
3545074983.5,0.35415038,0.46422416,10.736979,-35.21,-21.98,-6.09
3545074985.9,0.46661708,0.2680057,10.866196,-34.02,-23.24,-7.42
3545074988.2,0.598227,0.07896597,11.000198,-32.13,-23.87,-8.4
3545074990.6,0.7346228,-0.10289505,11.1007,-29.4,-24.15,-9.1
3545074994.0,0.89734054,-0.39961565,11.265811,-25.9,-23.87,-9.45
3545074996.5,0.9763065,-0.7513731,11.47878,-21.35,-23.17,-9.87
3545074999.0,0.95237744,-1.0433079,11.65107,-16.1,-22.47,-10.15
3545075001.5,0.8877689,-1.2275618,11.804215,-9.94,-21.7,-10.22
3545075004.0,0.8542682,-1.3998512,11.897539,-3.64,-20.79,-9.45
3545075006.5,0.9475916,-1.6415349,11.93104,2.94,-19.95,-8.05
3545075009.0,1.3376356,-2.0363648,11.842503,10.01,-18.55,-6.09
3545075011.5,2.316335,-3.2160685,11.426136,18.27,-16.1,-1.75
3545075014.0,1.5194967,-2.4646955,11.53621,28.35,-12.39,6.86
3545075016.5,0.6819788,-2.3211207,11.794644,35.56,-12.11,16.17
3545075019.0,-0.13160995,-1.8903974,11.646284,40.670002,-15.05,23.1
3545075021.5,-0.8446966,-1.7516087,11.395028,44.45,-19.6,27.72
3545075024.0,-1.328064,-1.5051392,11.08395,47.39,-24.78,29.61
3545075026.5,-1.4381378,-1.1868824,10.669977,49.420002,-29.19,28.42
3545075029.0,-1.1916683,-0.7130866,10.282326,50.4,-32.13,25.69
3545075031.5,-0.6006199,-0.37329367,10.028678,49.91,-32.9,22.75
3545075034.0,0.25125536,-0.33740005,9.870746,48.51,-31.5,21.07
