timestamp,x,y,z,gx,gy,gz
3545121627.5,0.3565433,-9.394557,0.6101916,-3.85,4.62,-2.31
3545121630.0,0.3852582,-9.392164,0.67001426,-5.18,4.48,-2.8700001
3545121632.5,0.46661708,-9.392164,0.6819788,-6.44,4.34,-3.3600001
3545121635.0,0.53840435,-9.420879,0.7346228,-7.63,4.48,-3.78
3545121637.5,0.6173703,-9.43045,0.77530223,-8.61,4.83,-4.48
3545121640.0,0.64129937,-9.456773,0.8040171,-9.45,5.11,-5.04
3545121642.5,0.6676214,-9.483095,0.86862564,-10.22,5.6,-5.53
3545121645.0,0.6676214,-9.535739,0.93323416,-10.71,6.16,-6.23
3545121647.5,0.6532639,-9.605133,1.0002356,-11.06,6.7200003,-6.86
3545121650.0,0.6389065,-9.708028,1.0792016,-11.27,7.0,-7.63
3545121652.5,0.57429796,-9.782208,1.1366314,-11.27,7.35,-8.4
3545121655.0,0.48576033,-9.827674,1.1581675,-10.99,7.56,-9.24
3545121657.5,0.40200856,-9.88271,1.2347406,-10.43,7.56,-9.8
3545121660.0,0.34697166,-9.925783,1.2706342,-9.45,7.7,-10.43
3545121662.5,0.3254355,-9.964069,1.3089207,-8.33,7.77,-10.99
3545121665.0,0.24168372,-10.038249,1.3328499,-7.07,7.91,-11.69
3545121667.5,0.17946811,-10.119608,1.3519931,-5.81,8.12,-12.11
3545121669.0,0.12682413,-10.150716,1.3687434,-4.55,8.26,-12.46
3545121671.4,0.07896597,-10.205753,1.3902797,-3.29,8.4,-12.74
3545121673.8,-0.004785816,-10.222504,1.4189945,-2.1,8.33,-12.95
3545121676.1,-0.07418015,-10.212932,1.4357449,-0.91,8.26,-12.81
3545121678.5,-0.17228939,-10.174645,1.4477094,0.14,8.12,-12.53
3545121680.9,-0.24886245,-10.14593,1.4620669,1.26,7.56,-11.97
3545121683.2,-0.34218585,-10.069357,1.457281,2.31,7.0,-11.34
3545121685.6,-0.4498667,-9.995177,1.5075321,3.3600001,5.88,-10.5
3545121689.0,-0.5240469,-9.932961,1.483603,4.27,4.55,-9.59
3545121691.5,-0.55754757,-9.868353,1.4764243,4.9,3.29,-8.47
3545121694.0,-0.54797596,-9.818102,1.4883888,5.46,1.75,-7.4900002
3545121696.5,-0.48097453,-9.765458,1.457281,5.88,0.56,-6.44
3545121699.0,-0.4139731,-9.789387,1.4261732,6.09,-0.49,-5.7400002
3545121701.5,-0.2991135,-9.775029,1.380708,6.3,-1.47,-4.76
3545121704.0,-0.19861138,-9.815709,1.3567789,6.37,-1.82,-3.92
3545121706.5,-0.105287954,-9.863567,1.2969562,6.58,-2.1,-3.15
3545121709.0,-0.047858164,-9.925783,1.2849916,6.65,-2.31,-2.38
3545121711.5,-0.057429794,-9.973641,1.2562767,7.07,-2.31,-1.82
3545121714.0,-0.09810923,-10.057393,1.2299547,7.42,-2.59,-1.12
3545121716.5,-0.16271774,-10.100465,1.2108115,7.98,-2.8,-0.49
3545121719.0,-0.20100428,-10.1339655,1.2132044,8.54,-3.29,0.07
3545121721.5,-0.2368979,-10.215324,1.1844895,9.17,-3.85,0.77
3545121724.0,-0.2584341,-10.256004,1.1749178,9.7300005,-4.2,1.33
3545121726.5,-0.2632199,-10.2847185,1.1677392,10.43,-4.83,2.17
3545121729.0,-0.25604117,-10.287112,1.1103094,10.92,-5.32,2.8700001
3545121731.5,-0.22493336,-10.2847185,1.0911661,11.41,-5.88,3.71
3545121734.0,-0.17228939,-10.289505,1.0696299,11.62,-6.23,4.41
3545121736.5,-0.10289505,-10.248825,1.0217718,11.83,-6.58,4.76
3545121739.0,-0.067001425,-10.189003,1.0265576,11.83,-6.79,5.11
3545121741.5,-0.023929082,-10.136358,0.99784267,11.69,-6.93,5.39
3545121744.0,0.05025107,-10.050214,0.97152066,11.55,-6.86,5.6
3545121746.5,0.110073775,-9.995177,0.95955616,11.27,-6.7200003,5.88
3545121749.0,0.18664683,-9.947319,0.9212696,10.78,-6.44,5.67
3545121751.5,0.25125536,-9.880318,0.89494765,10.08,-5.95,5.46
3545121754.0,0.30868515,-9.846817,0.8829831,9.24,-5.53,5.11
3545121756.5,0.3613291,-9.832459,0.8566611,8.26,-4.97,4.55
3545121759.0,0.42593765,-9.830067,0.8159817,7.14,-4.2,3.92
3545121761.5,0.48576033,-9.834852,0.81119585,6.02,-3.22,3.01
3545121764.0,0.49054617,-9.810924,0.7705164,4.9,-2.1,2.31
3545121766.5,0.48336744,-9.798959,0.7609448,3.71,-0.91,1.54
3545121769.0,0.46183127,-9.7917795,0.7441944,2.66,0.14,1.05
3545121771.5,0.42593765,-9.739136,0.7609448,1.54,1.19,0.56
3545121774.0,0.39482984,-9.7176,0.7681235,0.49,2.24,-0.14
3545121776.5,0.36850783,-9.708028,0.7513731,-0.7,2.94,-0.7
3545121779.0,0.35415038,-9.669742,0.7394086,-2.03,3.85,-1.4
3545121781.5,0.3828653,-9.664956,0.71787244,-3.5,4.55,-2.1
3545121784.0,0.3828653,-9.657777,0.70830077,-4.9,5.39,-2.8
3545121786.5,0.40200856,-9.66017,0.68915755,-6.23,6.09,-3.29
3545121789.0,0.36850783,-9.679314,0.67001426,-7.56,7.14,-3.85
3545121791.5,0.34457877,-9.672134,0.67001426,-8.68,8.19,-4.13
3545121794.0,0.28475606,-9.686492,0.6652284,-9.87,9.31,-4.2
3545121796.5,0.21296883,-9.688885,0.677193,-11.06,10.08,-4.2
3545121799.0,0.13639577,-9.688885,0.70112205,-12.32,10.99,-4.06
3545121801.5,0.004785816,-9.715207,0.7202653,-13.51,11.55,-3.85
3545121804.0,-0.13400285,-9.746315,0.7633377,-14.63,12.04,-3.64
3545121806.5,-0.22254045,-9.803744,0.7992313,-15.68,12.18,-3.43
3545121809.0,-0.28236315,-9.813316,0.7944455,-16.73,12.18,-3.01
3545121811.5,-0.30389932,-9.837245,0.82076746,-17.64,11.9,-2.59
3545121814.0,-0.34936458,-9.853995,0.83033913,-18.2,11.69,-2.03
3545121816.5,-0.34936458,-9.813316,0.86623275,-18.69,11.62,-1.26
3545121819.0,-0.31347096,-9.822887,0.859054,-19.04,11.55,-0.49
3545121821.5,-0.31107804,-9.827674,0.8877689,-19.39,11.62,0.28
3545121824.0,-0.28475606,-9.751101,0.93084127,-19.88,11.62,1.19
3545121826.5,-0.2680057,-9.662563,1.0026284,-20.44,11.41,1.96
3545121829.0,-0.31347096,-9.67692,1.0504867,-21.42,11.2,2.52
3545121831.5,-0.28475606,-9.6003475,1.1055236,-22.54,10.64,2.94
3545121834.0,-0.30389932,-9.636241,1.1485959,-23.8,10.01,3.29
3545121836.5,-0.27279153,-9.636241,1.1820966,-25.2,9.31,3.71
3545121839.0,-0.071787246,-9.408915,1.2419193,-26.67,8.82,4.13
3545121841.5,0.057429794,-9.286877,1.3065279,-28.91,8.96,3.64
3545121844.0,-0.08135887,-9.444808,1.2155973,-31.36,9.59,3.5
3545121846.5,-0.1196454,-9.502238,1.1557746,-33.46,9.52,5.04
3545121849.0,-0.18186101,-9.547704,1.0696299,-35.21,8.96,7.21
3545121851.5,-0.2656128,-9.581204,0.9763065,-36.47,7.98,9.38
3545121854.0,-0.33740005,-9.715207,0.96434194,-37.38,6.65,11.34
3545121856.5,-0.34457877,-9.839638,0.90451926,-37.8,4.9,12.81
3545121859.0,-0.25125536,-9.911426,0.9212696,-37.8,3.15,13.72
3545121861.5,-0.22732627,-10.078929,0.9093051,-37.38,1.47,14.21
3545121864.0,-0.1172525,-10.189003,0.89494765,-36.61,0.0,14.49
3545121866.5,-0.033500712,-10.320613,0.9284483,-35.49,-1.12,14.35
3545121869.0,0.055036888,-10.40915,0.9164838,-34.16,-2.17,14.28
3545121871.5,0.11246668,-10.478544,0.9404129,-32.55,-3.08,14.35
3545121874.0,0.17707519,-10.545546,0.93084127,-30.87,-3.92,14.49
3545121876.5,0.21296883,-10.519224,0.9691278,-29.05,-4.97,14.91
3545121879.0,0.22971918,-10.550332,0.9691278,-27.16,-5.95,15.190001
3545121881.5,0.22971918,-10.516831,0.9858781,-25.27,-6.7200003,15.54
3545121884.0,0.23211208,-10.473759,0.99066395,-23.31,-7.77,15.47
3545121886.5,0.2680057,-10.445044,0.98827106,-21.210001,-8.33,15.190001
3545121888.0,0.2584341,-10.473759,0.9451987,-19.04,-8.75,14.7
3545121890.4,0.25125536,-10.500081,0.93323416,-16.87,-8.82,13.93
3545121892.8,0.25125536,-10.533582,0.8901618,-14.56,-8.54,13.37
3545121895.1,0.2991135,-10.555118,0.859054,-11.97,-8.33,12.88
3545121897.5,0.27997026,-10.595797,0.83751786,-9.45,-7.77,12.67
3545121899.9,0.16989647,-10.579046,0.80641,-6.86,-7.35,12.53
3545121902.2,0.067001425,-10.588618,0.7896597,-4.34,-7.0,12.18
3545121904.6,0.019143265,-10.571868,0.7489802,-1.89,-7.0,11.76
3545121908.0,-0.004785816,-10.483331,0.7657306,0.42000002,-7.28,11.2
3545121910.5,-0.031107806,-10.411543,0.7441944,2.45,-7.63,10.71
3545121913.0,-0.03828653,-10.294291,0.7489802,4.2,-8.12,10.22
3545121915.5,-0.014357449,-10.167466,0.703515,5.7400002,-8.75,9.66
3545121918.0,0.05025107,-10.062179,0.67001426,6.86,-9.66,9.1
3545121920.5,0.13878867,-9.961677,0.63172776,7.42,-10.22,8.68
3545121923.0,0.24886245,-9.86596,0.60540575,7.7,-10.85,8.33
3545121925.5,0.33500713,-9.763065,0.57429796,7.7,-11.2,8.05
3545121928.0,0.40440148,-9.66017,0.5168682,7.28,-11.4800005,8.05
3545121930.5,0.4977249,-9.595561,0.49293905,6.79,-11.34,8.05
3545121933.0,0.5886554,-9.514202,0.4737958,6.16,-11.06,7.91
3545121935.5,0.6293348,-9.463951,0.47618872,5.25,-10.64,7.77
3545121938.0,0.6748001,-9.435237,0.45943835,4.41,-10.15,7.42
3545121940.5,0.7322299,-9.4137,0.47140288,3.43,-9.59,6.79
3545121943.0,0.7705164,-9.394557,0.49293905,2.45,-8.89,6.23
3545121945.5,0.832732,-9.346699,0.5025107,1.47,-8.26,5.6
3545121948.0,0.8901618,-9.332341,0.5336185,0.49,-7.7,4.76
3545121950.5,0.9691278,-9.325163,0.5599405,-0.63,-7.0,3.99
3545121953.0,1.0385221,-9.351485,0.60540575,-1.4,-6.16,3.22
3545121955.5,1.0217718,-9.327556,0.6484781,-2.31,-5.25,2.38
3545121958.0,0.99066395,-9.351485,0.70830077,-3.01,-4.34,1.47
3545121960.5,0.9021264,-9.356271,0.7705164,-3.57,-3.64,0.7
3545121963.0,0.77290934,-9.416093,0.84708947,-3.92,-3.3600001,0.0
3545121965.5,0.66044265,-9.456773,0.90691215,-3.99,-3.3600001,-0.63
3545121968.0,0.5838696,-9.514202,0.96194905,-4.06,-3.92,-1.19
3545121970.5,0.48576033,-9.571632,1.0313433,-3.92,-4.55,-1.61
3545121973.0,0.4139731,-9.612311,1.0552725,-3.57,-5.39,-2.03
3545121975.5,0.33500713,-9.669742,1.1031306,-2.94,-6.23,-1.96
3545121978.0,0.2656128,-9.719993,1.14381,-2.31,-6.79,-1.6800001
3545121980.5,0.208183,-9.758279,1.1366314,-1.47,-7.63,-1.33
3545121983.0,0.13878867,-9.806137,1.1581675,-0.35,-8.12,-0.98
3545121985.5,0.11485959,-9.820495,1.1390243,0.91,-8.68,-0.84000003
3545121988.0,0.07896597,-9.842031,1.1462029,2.03,-9.24,-0.63
3545121990.5,0.09332342,-9.851603,1.1462029,3.22,-9.87,-0.42000002
3545121993.0,0.11485959,-9.861175,1.1533817,4.34,-10.36,-0.35
3545121995.5,0.12921704,-9.846817,1.14381,5.46,-10.78,-0.35
3545121998.0,0.16989647,-9.844424,1.1390243,6.51,-11.13,-0.35
3545122000.5,0.21775463,-9.842031,1.119881,7.42,-11.27,-0.14
3545122003.0,0.24886245,-9.822887,1.0911661,8.26,-11.55,0.14
3545122005.5,0.25125536,-9.810924,1.0792016,9.1,-11.69,0.07
3545122007.0,0.2680057,-9.82528,1.0528796,9.8,-11.76,-0.14
3545122009.4,0.27757734,-9.818102,1.0074143,10.43,-11.97,-0.28
3545122011.8,0.31347096,-9.830067,0.96194905,10.99,-12.11,-0.56
3545122014.1,0.31586388,-9.861175,0.92605543,11.34,-12.32,-0.91
3545122016.5,0.33740005,-9.909033,0.87819725,11.62,-12.53,-1.33
3545122018.9,0.33022133,-9.923389,0.83991075,11.83,-12.32,-1.6800001
3545122021.2,0.28236315,-9.94014,0.7992313,11.97,-12.11,-2.03
3545122023.6,0.21296883,-9.987998,0.7776951,11.9,-11.83,-2.1
3545122027.0,0.110073775,-10.021499,0.7513731,11.9,-11.62,-2.24
3545122029.5,0.016750356,-10.016713,0.72505116,11.76,-11.2,-2.1
3545122032.0,-0.09332342,-10.028678,0.7418015,11.69,-10.71,-1.89
3545122034.5,-0.19621846,-9.999963,0.7657306,11.34,-10.29,-1.47
3545122037.0,-0.27757734,-9.990392,0.7513731,10.92,-9.87,-1.05
3545122039.5,-0.3565433,-9.954497,0.77290934,10.36,-9.66,-0.35
3545122042.0,-0.43550926,-9.928176,0.78248096,9.8,-9.59,0.28
3545122044.5,-0.47618872,-9.88271,0.7968384,9.31,-9.52,1.26
3545122047.0,-0.42593765,-9.856388,0.7872668,8.68,-9.7300005,2.17
3545122049.5,-0.3565433,-9.818102,0.7609448,8.12,-9.8,2.94
3545122052.0,-0.2368979,-9.801352,0.7609448,7.42,-9.52,3.57
3545122054.5,-0.071787246,-9.794173,0.7130866,6.58,-9.17,3.92
3545122057.0,0.05025107,-9.796566,0.7059079,5.7400002,-8.61,4.06
3545122059.5,0.15075321,-9.770244,0.7106937,4.83,-7.63,3.85
3545122062.0,0.27039862,-9.703242,0.7059079,4.06,-6.51,3.5
3545122064.5,0.33979294,-9.674527,0.7226582,3.29,-5.7400002,3.08
3545122067.0,0.39961565,-9.605133,0.7872668,2.52,-4.83,2.52
3545122069.5,0.43550926,-9.56206,0.80641,1.82,-3.92,1.82
3545122072.0,0.46422416,-9.526167,0.86623275,1.12,-3.15,1.05
3545122074.5,0.46422416,-9.538132,0.89494765,0.56,-2.59,0.49
3545122077.0,0.46422416,-9.547704,0.911698,0.07,-2.03,-0.14
3545122079.5,0.43550926,-9.588383,0.93323416,-0.35,-1.4,-0.63
3545122082.0,0.4139731,-9.655384,0.93802,-0.56,-0.84000003,-1.26
3545122084.5,0.42593765,-9.712814,0.93802,-0.49,-0.28,-1.82
3545122087.0,0.43790218,-9.801352,0.8877689,-0.21000001,0.28,-2.38
3545122089.5,0.48097453,-9.8922825,0.8877689,0.14,0.77,-3.08
3545122092.0,0.49533197,-9.944926,0.8446966,0.56,1.4,-3.71
3545122094.5,0.48576033,-9.968855,0.79205257,1.19,1.96,-4.2
3545122097.0,0.47618872,-9.971248,0.7992313,2.03,2.38,-4.55
3545122099.5,0.41875893,-9.961677,0.7705164,2.94,2.52,-4.76
3545122102.0,0.37568656,-9.932961,0.7418015,3.71,2.66,-4.97
3545122104.5,0.34218585,-9.889889,0.74658734,4.62,2.52,-4.97
3545122107.0,0.30629224,-9.873138,0.7394086,5.18,2.24,-5.11
3545122109.5,0.28954187,-9.842031,0.72744405,5.53,1.82,-5.39
3545122112.0,0.25364825,-9.7917795,0.71787244,5.67,1.4,-5.39
3545122114.5,0.19143265,-9.743921,0.7130866,5.81,0.63,-5.53
3545122117.0,0.13639577,-9.686492,0.69872916,5.88,-0.07,-5.39
3545122119.5,0.10289505,-9.650599,0.6867646,5.81,-0.77,-5.25
3545122122.0,0.06221561,-9.633848,0.677193,5.53,-1.61,-5.18
3545122124.5,0.031107806,-9.621883,0.66283554,5.46,-2.31,-4.9
3545122127.0,0.043072347,-9.648206,0.66044265,5.11,-2.8700001,-4.83
3545122129.5,0.045465253,-9.67692,0.6652284,4.76,-3.3600001,-4.76
3545122132.0,0.019143265,-9.736743,0.6819788,4.27,-3.5,-4.83
3545122134.5,-0.016750356,-9.777423,0.69633627,3.92,-3.3600001,-4.69
3545122137.0,-0.107680865,-9.82528,0.7059079,3.64,-3.3600001,-4.41
3545122139.5,-0.20339718,-9.863567,0.6939433,3.43,-3.15,-3.92
3545122142.0,-0.34936458,-9.911426,0.72744405,3.43,-3.01,-3.22
3545122144.5,-0.49054617,-9.98082,0.75615895,3.43,-2.94,-2.45
3545122147.0,-0.57908374,-10.057393,0.8040171,3.57,-3.22,-1.6800001
3545122149.5,-0.6460852,-10.11243,0.7968384,3.78,-3.64,-0.98
3545122152.0,-0.67001426,-10.14593,0.8183746,4.13,-4.2,-0.21000001
3545122154.5,-0.6101916,-10.169859,0.8040171,4.62,-4.62,0.49
3545122157.0,-0.57908374,-10.191396,0.80162424,5.18,-5.11,1.26
3545122159.5,-0.50968945,-10.14593,0.80162424,5.88,-5.6,2.1
3545122162.0,-0.42833054,-10.1435375,0.78008807,6.65,-5.95,3.08
3545122164.5,-0.33500713,-10.090894,0.75376606,7.35,-6.37,3.99
3545122166.0,-0.15553902,-10.047821,0.70830077,7.84,-6.65,4.55
3545122168.4,-0.023929082,-9.971248,0.6748001,8.19,-6.86,4.9
3545122170.8,0.10050214,-9.968855,0.6580497,8.4,-6.79,5.04
3545122173.1,0.2368979,-9.88271,0.63651353,8.54,-6.79,4.9
3545122175.5,0.37329367,-9.832459,0.650871,8.61,-6.58,4.62
3545122177.9,0.5049036,-9.7415285,0.6221561,8.4,-6.23,4.27
3545122180.2,0.6173703,-9.70085,0.60301286,8.19,-5.67,3.71
3545122182.6,0.72983694,-9.648206,0.60540575,7.7,-5.18,3.22
3545122186.0,0.80162424,-9.636241,0.6006199,7.14,-4.48,2.45
3545122188.5,0.8231604,-9.638634,0.59583414,6.7200003,-3.57,1.54
3545122191.0,0.832732,-9.669742,0.5838696,6.16,-2.66,0.49
3545122193.5,0.84708947,-9.6912775,0.55754757,5.6,-1.89,-0.63
3545122196.0,0.80880296,-9.70085,0.5431901,5.11,-1.05,-1.75
3545122198.5,0.78008807,-9.719993,0.55754757,4.62,-0.21000001,-2.94
3545122201.0,0.75376606,-9.724778,0.55036885,4.13,0.49,-4.06
3545122203.5,0.70112205,-9.727171,0.571905,3.71,1.26,-5.04
3545122206.0,0.5910483,-9.708028,0.5623334,3.29,1.89,-5.95
3545122208.5,0.49293905,-9.698457,0.60301286,2.8,2.52,-6.44
3545122211.0,0.3852582,-9.669742,0.6389065,2.31,3.01,-6.79
3545122213.5,0.28475606,-9.631455,0.677193,1.75,3.43,-6.93
3545122216.0,0.18425392,-9.593168,0.69872916,1.12,3.57,-6.79
3545122218.5,0.10050214,-9.554882,0.74658734,0.42000002,3.5,-6.65
3545122221.0,0.03828653,-9.538132,0.7441944,-0.35,3.3600001,-6.44
3545122223.5,-0.0071787243,-9.526167,0.7776951,-1.19,3.22,-6.16
3545122226.0,-0.026321989,-9.547704,0.80880296,-1.96,3.08,-5.7400002
3545122228.5,-0.035893623,-9.5405245,0.832732,-2.73,2.94,-5.25
3545122231.0,-0.069394335,-9.581204,0.8614469,-3.43,3.08,-4.83
3545122233.5,-0.10050214,-9.576418,0.8901618,-3.92,3.01,-4.06
3545122236.0,-0.12921704,-9.638634,0.8997334,-4.27,3.15,-3.43
3545122238.5,-0.1196454,-9.624276,0.93562704,-4.55,3.29,-2.52
3545122241.0,-0.11485959,-9.636241,0.98109233,-4.55,3.64,-1.75
3545122243.5,-0.088537596,-9.643419,1.014593,-4.55,3.71,-1.05
3545122246.0,-0.05025107,-9.66017,1.0385221,-4.34,3.92,-0.49
3545122248.5,-0.002392908,-9.684099,1.0863802,-4.13,4.13,0.0
3545122251.0,0.067001425,-9.679314,1.1150951,-3.92,4.27,0.21000001
3545122253.5,0.088537596,-9.698457,1.1509888,-3.57,4.41,0.49
3545122256.0,0.17946811,-9.70085,1.1820966,-3.15,4.62,0.77
3545122258.5,0.22732627,-9.703242,1.222776,-2.59,4.97,0.91
3545122261.0,0.30389932,-9.705635,1.2323477,-2.1,5.18,1.12
3545122263.5,0.31586388,-9.703242,1.2203832,-1.47,5.25,0.98
3545122266.0,0.3565433,-9.746315,1.2155973,-0.84000003,5.39,0.84000003
3545122268.5,0.33740005,-9.73435,1.225169,-0.35,5.46,0.63
3545122271.0,0.31825677,-9.770244,1.225169,0.21000001,5.32,0.42000002
3545122273.5,0.27279153,-9.748708,1.2371335,0.77,4.9,0.42000002
3545122276.0,0.21296883,-9.729565,1.2658484,1.4,4.62,0.35
3545122278.5,0.1483603,-9.705635,1.2706342,2.03,3.99,0.49
3545122281.0,0.09093051,-9.688885,1.3113136,2.59,3.22,0.91
3545122283.5,0.057429794,-9.67692,1.328064,3.22,2.24,1.26
3545122286.0,0.07418015,-9.664956,1.3208853,3.85,1.26,1.54
3545122288.5,0.08614469,-9.648206,1.3783151,4.34,0.28,1.82
3545122291.0,0.12203831,-9.645813,1.3974583,4.62,-0.7,2.17
3545122293.5,0.18664683,-9.619491,1.3974583,4.76,-1.6800001,2.66
3545122296.0,0.24407662,-9.609919,1.3878866,4.69,-2.24,3.08
3545122298.5,0.2967206,-9.617098,1.3687434,4.41,-2.73,3.29
3545122301.0,0.3613291,-9.638634,1.2993491,4.2,-3.08,3.43
3545122303.5,0.41875893,-9.722385,1.2395264,4.06,-3.01,3.15
3545122306.0,0.49054617,-9.7917795,1.1653463,4.27,-2.8,2.94
3545122308.5,0.5838696,-9.885103,1.0815945,4.62,-2.17,2.38
3545122311.0,0.6389065,-9.9425335,0.99066395,5.25,-1.4,1.54
3545122313.5,0.6939433,-9.983212,0.911698,5.95,-0.42000002,0.7
3545122316.0,0.78487384,-10.007142,0.83751786,6.79,0.7,-0.28
3545122318.5,0.8351249,-9.987998,0.7681235,7.56,1.89,-1.47
3545122321.0,0.90691215,-9.911426,0.70830077,8.12,3.29,-2.66
3545122323.5,0.94280577,-9.851603,0.6269419,8.33,4.41,-3.85
3545122326.0,0.9475916,-9.7176,0.6006199,8.26,5.6,-5.18
3545122328.5,0.9404129,-9.636241,0.5527618,7.77,6.7200003,-6.23
3545122331.0,0.9140909,-9.559668,0.5312256,7.0,7.7,-7.28
3545122333.5,0.8805902,-9.459166,0.53840435,5.81,8.33,-8.05
3545122336.0,0.78008807,-9.389771,0.54797596,4.48,8.82,-8.54
3545122338.5,0.6867646,-9.337128,0.57429796,2.94,9.24,-8.82
3545122341.0,0.54558307,-9.303627,0.6006199,1.19,9.45,-8.96
3545122343.5,0.442688,-9.291662,0.6460852,-0.42000002,9.45,-8.75
3545122346.0,0.28714898,-9.327556,0.703515,-2.1,9.31,-8.47
3545122348.5,0.1459674,-9.382592,0.7896597,-3.71,8.96,-8.05
3545122351.0,0.016750356,-9.451987,0.87580436,-5.25,8.33,-7.42
3545122353.5,-0.10289505,-9.538132,0.95955616,-6.44,7.63,-6.86
3545122356.0,-0.25364825,-9.652991,1.0648441,-7.35,6.93,-6.02
3545122358.5,-0.3852582,-9.710421,1.1605604,-7.84,6.02,-4.9
3545122361.0,-0.5144752,-9.798959,1.2467052,-8.05,4.9,-3.57
3545122363.5,-0.5910483,-9.851603,1.3448143,-7.98,3.64,-1.89
3545122366.0,-0.64129937,-9.901854,1.4118158,-7.4900002,2.31,-0.21000001
3545122368.5,-0.64369226,-9.918604,1.483603,-6.93,0.98,1.47
3545122371.0,-0.58626246,-9.968855,1.5553902,-6.23,-0.42000002,2.94
3545122373.5,-0.4977249,-10.040643,1.5601761,-5.46,-1.33,4.62
3545122376.0,-0.4115802,-10.07175,1.6008555,-4.48,-2.45,5.88
3545122378.5,-0.27518442,-10.126787,1.6415349,-3.3600001,-2.94,6.86
3545122381.0,-0.16271774,-10.189003,1.6439278,-2.17,-3.29,7.35
3545122383.5,0.002392908,-10.248825,1.6223917,-0.7,-3.43,7.84
3545122385.0,0.088537596,-10.31822,1.6199988,1.12,-3.15,8.12
3545122387.4,0.21775463,-10.358899,1.6032485,3.15,-2.8,8.05
3545122389.8,0.2919348,-10.43308,1.5817122,5.18,-2.31,7.98
3545122392.1,0.33740005,-10.480937,1.5458187,7.4900002,-1.75,7.7
3545122394.5,0.3613291,-10.504867,1.4716384,9.66,-1.19,6.86
3545122396.9,0.39722276,-10.488116,1.40703,12.04,-0.63,6.09
3545122399.2,0.43790218,-10.461794,1.354386,14.14,-0.35,5.53
3545122401.6,0.442688,-10.459401,1.2706342,16.17,-0.07,5.11
3545122405.0,0.47618872,-10.437865,1.1916683,17.99,0.21000001,4.76
3545122407.5,0.416366,-10.366077,1.1055236,19.39,0.07,4.41
3545122410.0,0.3517575,-10.311041,1.0241647,20.44,-0.21000001,4.34
3545122412.5,0.22971918,-10.253612,0.9212696,21.14,-0.7,4.34
3545122415.0,0.13400285,-10.215324,0.84230363,21.63,-1.47,4.34
3545122417.5,0.055036888,-10.172253,0.7489802,21.7,-2.52,4.62
3545122420.0,-0.0071787243,-10.107644,0.66283554,21.7,-3.71,4.83
3545122422.5,-0.023929082,-10.047821,0.5886554,21.49,-4.97,5.18
3545122425.0,-0.07657306,-10.009535,0.5360114,21.210001,-6.44,5.7400002
3545122427.5,-0.10050214,-9.971248,0.49054617,20.86,-7.84,6.3
3545122430.0,-0.17707519,-9.983212,0.45465255,20.37,-9.38,7.28
3545122432.5,-0.208183,-9.961677,0.442688,19.88,-10.85,8.19
3545122435.0,-0.18903974,-9.973641,0.4402951,19.25,-12.67,9.31
3545122437.5,-0.16750357,-9.875532,0.46183127,18.41,-14.42,10.01
3545122440.0,-0.13400285,-9.789387,0.55754757,17.29,-15.89,10.43
3545122442.5,-0.043072347,-9.705635,0.6532639,15.89,-17.22,10.64
3545122445.0,0.107680865,-9.636241,0.7441944,14.07,-17.99,10.5
3545122447.5,0.234505,-9.624276,0.82076746,12.11,-18.41,10.29
3545122450.0,0.32064968,-9.581204,0.8805902,10.08,-18.55,9.87
3545122452.5,0.35893622,-9.571632,0.93084127,8.19,-18.48,9.59
3545122455.0,0.39004403,-9.607526,0.9691278,6.3,-17.99,8.96
3545122457.5,0.45943835,-9.607526,1.0026284,4.62,-17.5,8.19
3545122460.0,0.48576033,-9.633848,1.0289505,3.15,-16.8,7.35
3545122462.5,0.5049036,-9.667349,1.0839874,1.75,-15.96,6.65
3545122465.0,0.42833054,-9.724778,1.1103094,0.7,-14.9800005,5.88
3545122467.5,0.31825677,-9.803744,1.1916683,-0.07,-14.07,5.18
3545122470.0,0.2632199,-9.853995,1.2155973,-0.49,-13.16,4.55
3545122472.5,0.2584341,-9.894675,1.2586696,-0.77,-12.25,3.78
3545122475.0,0.21057591,-9.913818,1.3160994,-0.84000003,-10.99,3.01
3545122477.5,0.15553902,-9.937747,1.3567789,-0.77,-9.8,2.59
3545122480.0,0.10289505,-9.954497,1.3902797,-0.63,-8.47,2.17
3545122482.5,0.019143265,-9.961677,1.4477094,-0.35,-7.14,2.17
3545122485.0,-0.07896597,-9.971248,1.5003533,-0.07,-6.02,2.45
3545122487.5,-0.17707519,-9.973641,1.5506045,0.21000001,-5.18,2.94
3545122490.0,-0.31347096,-9.947319,1.6008555,0.49,-4.69,3.5
3545122492.5,-0.3852582,-9.954497,1.6558924,0.7,-4.62,4.27
3545122495.0,-0.42593765,-9.976034,1.7085364,1.05,-4.55,4.9
3545122497.5,-0.43072346,-10.021499,1.746823,1.47,-4.76,5.88
3545122500.0,-0.47618872,-10.126787,1.746823,2.17,-4.83,6.79
3545122502.5,-0.4977249,-10.200967,1.7875023,3.08,-5.25,7.91
3545122504.0,-0.5025107,-10.2847185,1.7683591,4.2,-5.6,8.68
3545122506.4,-0.4737958,-10.378042,1.7228938,5.46,-6.09,9.45
3545122508.8,-0.4115802,-10.44983,1.6846073,7.07,-6.58,10.15
3545122511.1,-0.32064968,-10.473759,1.6319634,8.75,-6.86,10.64
3545122513.5,-0.21057591,-10.497687,1.5458187,10.36,-7.07,10.99
