timestamp,x,y,z,gx,gy,gz
3545131008.0,-0.3230426,-9.906639,0.6125845,-3.85,1.19,-1.6800001
3545131010.5,-0.37090075,-9.976034,0.63412064,-3.3600001,0.91,-1.82
3545131013.0,-0.4091873,-9.978427,0.6221561,-2.59,0.63,-1.96
3545131015.5,-0.49293905,-9.966462,0.6532639,-1.61,0.28,-2.03
3545131018.0,-0.56711924,-9.930569,0.6484781,-0.77,0.07,-2.1
3545131020.5,-0.6101916,-9.870746,0.6795859,0.07,-0.28,-2.1
3545131023.0,-0.61497736,-9.815709,0.70112205,0.63,-0.77,-2.1
3545131025.5,-0.6125845,-9.798959,0.69155043,1.12,-1.33,-2.03
3545131028.0,-0.571905,-9.770244,0.677193,1.4,-1.75,-2.1
3545131030.5,-0.54797596,-9.739136,0.6484781,1.61,-1.89,-2.03
3545131033.0,-0.49533197,-9.710421,0.6197632,1.75,-1.82,-2.17
3545131035.5,-0.43311638,-9.67692,0.5886554,1.89,-1.54,-2.24
3545131038.0,-0.35415038,-9.66017,0.55754757,1.89,-0.84000003,-2.24
3545131040.5,-0.30629224,-9.631455,0.5599405,1.89,-0.07,-2.24
3545131043.0,-0.25604117,-9.624276,0.5551547,1.6800001,0.77,-2.17
3545131045.5,-0.22732627,-9.631455,0.56711924,1.54,1.6800001,-2.1
3545131048.0,-0.20339718,-9.619491,0.59583414,1.26,2.45,-2.31
3545131050.5,-0.2057901,-9.645813,0.5910483,0.84000003,2.8700001,-2.52
3545131052.0,-0.2057901,-9.684099,0.5934412,0.42000002,3.43,-2.8700001
3545131054.4,-0.17946811,-9.70085,0.61497736,0.0,3.71,-3.3600001
3545131056.8,-0.18425392,-9.698457,0.64369226,-0.42000002,3.85,-3.78
3545131059.1,-0.19143265,-9.7415285,0.66283554,-0.77,3.99,-4.13
3545131061.5,-0.18664683,-9.7415285,0.6843717,-1.05,3.99,-4.62
3545131063.9,-0.19621846,-9.770244,0.7059079,-1.26,3.99,-4.97
3545131066.2,-0.22732627,-9.786994,0.7441944,-1.33,3.92,-5.25
3545131068.6,-0.24646953,-9.827674,0.7776951,-1.33,3.57,-5.39
3545131072.0,-0.28954187,-9.853995,0.8040171,-1.26,3.57,-5.67
3545131074.5,-0.35415038,-9.842031,0.83751786,-0.98,3.01,-5.7400002
3545131077.0,-0.40679437,-9.86596,0.89494765,-0.63,2.52,-5.7400002
3545131079.5,-0.42593765,-9.853995,0.9164838,-0.35,2.03,-5.7400002
3545131082.0,-0.45704544,-9.830067,0.96194905,0.0,1.47,-5.88
3545131084.5,-0.4785816,-9.842031,0.99066395,0.42000002,1.05,-5.81
3545131087.0,-0.49293905,-9.885103,1.0361292,1.05,0.56,-5.6
3545131089.5,-0.49293905,-9.923389,1.0552725,1.75,0.14,-5.18
3545131092.0,-0.48576033,-9.983212,1.0744157,2.52,-0.14,-4.97
3545131094.5,-0.47140288,-10.066964,1.0624512,3.57,-0.28,-4.76
3545131097.0,-0.43311638,-10.162681,1.0457008,4.69,-0.42000002,-4.48
3545131099.5,-0.4139731,-10.248825,1.0050215,5.88,-0.42000002,-4.27
3545131102.0,-0.40440148,-10.303863,0.9404129,7.28,-0.28,-4.2
3545131104.5,-0.37329367,-10.299076,0.8805902,8.75,0.0,-3.99
3545131107.0,-0.39004403,-10.303863,0.7968384,10.43,0.28,-3.99
3545131109.5,-0.39004403,-10.263183,0.66044265,11.9,0.7,-3.99
3545131112.0,-0.4115802,-10.248825,0.5814767,13.16,1.26,-3.78
3545131114.5,-0.4450809,-10.198574,0.4977249,14.0,1.89,-3.3600001
3545131117.0,-0.48097453,-10.126787,0.39722276,14.49,2.45,-2.8700001
3545131119.5,-0.5336185,-10.038249,0.30629224,14.42,2.8700001,-2.1
3545131122.0,-0.6221561,-9.952105,0.2368979,14.0,3.08,-1.19
3545131124.5,-0.7106937,-9.870746,0.17228939,13.16,2.94,-0.35
3545131127.0,-0.78487384,-9.82528,0.10050214,11.9,2.59,0.42000002
3545131129.5,-0.83991075,-9.786994,0.021536173,10.5,1.6800001,1.12
3545131132.0,-0.859054,-9.73435,-0.009571632,8.89,0.49,1.89
3545131134.5,-0.79205257,-9.712814,-0.057429794,7.0,-0.84000003,2.59
3545131137.0,-0.6939433,-9.681706,-0.07418015,4.76,-2.31,3.22
3545131139.5,-0.47140288,-9.619491,-0.105287954,2.31,-3.5,3.43
3545131142.0,-0.24407662,-9.56924,-0.08135887,-0.21000001,-4.41,3.64
3545131144.5,0.0071787243,-9.535739,-0.057429794,-2.8700001,-4.55,3.57
3545131147.0,0.234505,-9.516596,-0.023929082,-5.6,-4.2,3.43
3545131149.5,0.40200856,-9.518989,0.067001425,-8.33,-3.3600001,3.15
3545131152.0,0.48576033,-9.557275,0.2057901,-10.85,-1.75,2.73
3545131154.5,0.54079723,-9.6003475,0.3254355,-13.09,0.0,2.31
3545131157.0,0.55036885,-9.67692,0.4785816,-15.05,2.17,1.82
3545131159.5,0.5001178,-9.743921,0.64129937,-16.38,4.27,1.26
3545131162.0,0.43072346,-9.798959,0.8279462,-17.29,6.51,0.7
3545131164.5,0.37807947,-9.894675,1.0193789,-17.92,8.33,0.21000001
3545131167.0,0.2967206,-10.01432,1.1797037,-18.06,10.15,-0.42000002
3545131169.5,0.2368979,-10.138752,1.3567789,-17.85,11.97,-0.98
3545131172.0,0.10050214,-10.308648,1.4357449,-17.15,13.58,-1.82
3545131174.5,0.014357449,-10.459401,1.5458187,-15.89,14.63,-2.52
3545131177.0,-0.09093051,-10.59819,1.5817122,-14.21,15.68,-3.29
3545131179.5,-0.19382556,-10.758514,1.6056414,-12.11,16.38,-3.99
3545131182.0,-0.28954187,-10.84466,1.5721406,-9.59,16.8,-4.41
3545131184.5,-0.39243692,-10.96909,1.5314612,-6.7200003,16.87,-4.69
3545131187.0,-0.5336185,-11.076772,1.4692456,-3.5,16.52,-4.83
3545131189.5,-0.63412064,-11.10788,1.3591717,-0.14,15.89,-4.69
3545131192.0,-0.7418015,-11.088737,1.2730271,3.5,14.91,-4.41
3545131194.5,-0.8183746,-11.007378,1.1390243,6.93,13.72,-4.2
3545131197.0,-0.9212696,-10.899696,1.0241647,10.08,12.25,-3.57
3545131199.5,-1.0026284,-10.739371,0.8805902,12.74,10.57,-2.8700001
3545131202.0,-1.0959519,-10.562296,0.7322299,14.77,8.89,-2.03
3545131204.5,-1.1150951,-10.421115,0.57908374,16.38,7.07,-0.91
3545131207.0,-1.1294526,-10.275147,0.42354473,17.29,5.25,0.21000001
3545131209.5,-1.1103094,-10.131573,0.27997026,17.64,3.29,1.47
3545131211.0,-1.0480938,-9.99757,0.15793194,17.57,1.47,2.45
3545131213.4,-0.98109233,-9.868353,0.043072347,17.01,-0.28,3.5
3545131215.8,-0.9164838,-9.751101,-0.071787246,16.03,-1.75,4.34
3545131218.1,-0.7992313,-9.638634,-0.15075321,14.77,-3.01,5.04
3545131220.5,-0.74658734,-9.504631,-0.19382556,13.2300005,-4.13,5.67
3545131222.9,-0.6652284,-9.432844,-0.22971918,11.34,-5.18,6.02
3545131225.2,-0.5647263,-9.370628,-0.24407662,9.38,-6.09,6.3
3545131227.6,-0.43790218,-9.341913,-0.25125536,7.21,-6.79,6.51
3545131231.0,-0.3230426,-9.327556,-0.2368979,4.76,-7.35,6.58
3545131233.5,-0.17228939,-9.346699,-0.18425392,2.38,-7.7,6.51
3545131236.0,-0.014357449,-9.384986,-0.13878867,0.0,-7.84,6.16
3545131238.5,0.088537596,-9.456773,-0.105287954,-2.31,-7.4900002,5.7400002
3545131241.0,0.17228939,-9.533346,-0.067001425,-4.34,-7.35,5.25
3545131243.5,0.18903974,-9.607526,0.021536173,-6.16,-6.86,4.55
3545131246.0,0.208183,-9.705635,0.105287954,-7.84,-6.37,3.92
3545131248.5,0.16511066,-9.753493,0.21057591,-8.96,-6.09,3.22
3545131251.0,0.107680865,-9.80853,0.2584341,-9.8,-5.88,2.66
3545131253.5,0.021536173,-9.868353,0.35415038,-10.22,-5.95,2.31
3545131256.0,-0.07657306,-9.918604,0.43790218,-10.36,-6.37,2.1
3545131258.5,-0.13639577,-9.959284,0.5025107,-10.22,-7.0,1.96
3545131261.0,-0.17946811,-9.995177,0.57908374,-9.87,-7.77,1.89
3545131263.5,-0.21057591,-10.011928,0.66044265,-9.38,-8.82,2.03
3545131266.0,-0.2057901,-9.99757,0.7202653,-8.75,-9.8,2.03
3545131268.5,-0.18664683,-9.968855,0.78008807,-7.98,-10.71,2.17
3545131271.0,-0.15075321,-9.8922825,0.8518753,-7.21,-11.41,2.59
3545131273.5,-0.12682413,-9.820495,0.9212696,-6.58,-11.9,2.8700001
3545131276.0,-0.10050214,-9.758279,0.9786994,-5.88,-12.18,3.08
3545131278.5,-0.08135887,-9.688885,1.0648441,-5.18,-12.6,3.3600001
3545131281.0,-0.09093051,-9.626669,1.1509888,-4.48,-12.95,3.43
3545131283.5,-0.06221561,-9.605133,1.2132044,-4.06,-13.2300005,3.57
3545131286.0,-0.067001425,-9.581204,1.2634555,-3.57,-13.65,3.5
3545131288.5,-0.052643977,-9.605133,1.3256711,-3.08,-13.79,3.5
3545131291.0,-0.031107806,-9.648206,1.3831009,-2.52,-13.79,3.01
3545131293.5,-0.011964541,-9.719993,1.3926725,-1.82,-13.58,2.8
3545131296.0,0.033500712,-9.820495,1.3998512,-0.91,-13.3,2.38
3545131298.5,0.014357449,-9.928176,1.3974583,0.28,-12.88,1.96
3545131301.0,0.0,-10.016713,1.380708,1.6800001,-12.25,1.4
3545131303.5,-0.031107806,-10.1339655,1.3567789,3.29,-11.41,1.05
3545131306.0,-0.08614469,-10.215324,1.3256711,5.11,-10.78,0.7
3545131308.5,-0.15553902,-10.289505,1.3184924,7.0,-10.29,0.42000002
3545131311.0,-0.27518442,-10.339756,1.2754201,8.89,-10.08,0.28
3545131313.5,-0.39722276,-10.361292,1.225169,10.64,-10.22,0.28
3545131316.0,-0.5695121,-10.370864,1.1605604,12.18,-10.57,0.42000002
3545131318.5,-0.73701566,-10.354114,1.0815945,13.65,-11.2,0.63
3545131321.0,-0.8710185,-10.327791,1.0289505,14.9800005,-12.11,0.98
3545131323.5,-0.94280577,-10.265575,0.95237744,16.1,-13.09,1.47
3545131326.0,-0.9858781,-10.191396,0.8997334,16.87,-13.93,1.96
3545131328.5,-0.97152066,-10.107644,0.8351249,17.36,-14.84,2.52
3545131331.0,-0.92605543,-10.019106,0.75615895,17.43,-15.47,3.08
3545131333.5,-0.83991075,-9.937747,0.69155043,17.29,-15.82,3.5
3545131336.0,-0.6843717,-9.851603,0.64129937,16.66,-15.54,3.78
3545131338.5,-0.5360114,-9.820495,0.5934412,15.68,-14.9800005,3.99
3545131341.0,-0.442688,-9.810924,0.53840435,14.49,-14.07,4.2
3545131343.5,-0.40679437,-9.830067,0.5312256,13.16,-13.02,4.27
3545131346.0,-0.39004403,-9.834852,0.48336744,11.69,-11.97,3.92
3545131348.5,-0.37807947,-9.863567,0.43550926,10.36,-10.92,3.71
3545131351.0,-0.37807947,-9.880318,0.41875893,9.03,-9.8,3.3600001
3545131353.5,-0.36372203,-9.8922825,0.39482984,7.77,-8.82,3.15
3545131356.0,-0.39004403,-9.8922825,0.38765112,6.65,-7.91,2.8700001
3545131358.5,-0.416366,-9.88271,0.39961565,5.46,-7.07,2.66
3545131361.0,-0.46661708,-9.887496,0.40679437,4.48,-6.23,2.59
3545131363.5,-0.51926106,-9.894675,0.41875893,3.5,-5.81,2.73
3545131366.0,-0.5240469,-9.9425335,0.44747382,2.52,-5.32,2.66
3545131368.5,-0.55036885,-9.959284,0.48097453,1.61,-5.04,2.8
3545131371.0,-0.54797596,-9.990392,0.5025107,0.63,-4.83,3.08
3545131373.5,-0.59583414,-10.0334635,0.5360114,-0.21000001,-4.62,3.3600001
3545131376.0,-0.60779864,-10.052607,0.55754757,-1.05,-4.55,3.71
3545131378.5,-0.6006199,-10.090894,0.5886554,-1.6800001,-4.55,3.78
3545131381.0,-0.59583414,-10.119608,0.6125845,-2.1,-4.76,3.92
3545131383.5,-0.5431901,-10.157895,0.6293348,-2.45,-4.69,4.06
3545131386.0,-0.48815325,-10.196181,0.63172776,-2.66,-4.62,4.27
3545131388.5,-0.40679437,-10.179431,0.677193,-2.8,-4.48,4.27
3545131390.0,-0.3565433,-10.165073,0.6652284,-2.8700001,-4.27,3.99
3545131392.4,-0.31347096,-10.153109,0.6484781,-2.8700001,-3.99,3.92
3545131394.8,-0.27039862,-10.148323,0.6580497,-3.01,-3.78,3.99
3545131397.1,-0.234505,-10.174645,0.6532639,-2.94,-3.71,3.85
3545131399.5,-0.15553902,-10.198574,0.6221561,-3.01,-3.5,3.71
3545131401.9,-0.07657306,-10.198574,0.60779864,-2.8700001,-3.01,3.43
3545131404.2,0.031107806,-10.174645,0.5886554,-2.73,-2.38,3.08
3545131406.6,0.14118157,-10.150716,0.5647263,-2.45,-1.61,2.73
3545131410.0,0.22254045,-10.102858,0.57669085,-2.17,-0.56,2.1
3545131412.5,0.33022133,-10.054999,0.5647263,-1.82,0.63,1.47
3545131415.0,0.39722276,-9.98082,0.5551547,-1.54,1.89,0.77
3545131417.5,0.45225963,-9.935354,0.5360114,-1.4,3.22,-0.07
3545131420.0,0.49293905,-9.904246,0.5144752,-1.26,4.41,-1.05
3545131422.5,0.51926106,-9.873138,0.48576033,-1.26,5.67,-2.17
3545131425.0,0.5264398,-9.84921,0.48576033,-1.33,6.65,-3.29
3545131427.5,0.4737958,-9.818102,0.45943835,-1.54,7.42,-4.34
3545131430.0,0.43072346,-9.813316,0.43311638,-1.75,7.98,-5.32
3545131432.5,0.39243692,-9.820495,0.4115802,-1.96,8.47,-6.3
3545131435.0,0.33022133,-9.813316,0.3613291,-2.1,8.89,-7.14
3545131437.5,0.2632199,-9.832459,0.35415038,-2.17,9.24,-7.84
3545131440.0,0.14357449,-9.827674,0.3230426,-2.31,9.38,-8.47
3545131442.5,0.014357449,-9.837245,0.33500713,-2.38,9.59,-8.89
3545131445.0,-0.17707519,-9.837245,0.3326142,-2.52,9.52,-8.96
3545131447.5,-0.42833054,-9.830067,0.3517575,-2.8,9.03,-8.89
3545131450.0,-0.66044265,-9.834852,0.37568656,-3.22,8.26,-8.54
3545131452.5,-0.86623275,-9.80853,0.43311638,-3.71,7.07,-7.91
3545131455.0,-0.99784267,-9.796566,0.46183127,-4.2,5.46,-6.93
3545131457.5,-1.1007377,-9.806137,0.4977249,-4.62,3.71,-5.81
3545131460.0,-1.1773108,-9.830067,0.51926106,-5.04,1.75,-4.62
3545131462.5,-1.2060257,-9.863567,0.57429796,-5.46,-0.28,-3.29
3545131465.0,-1.2060257,-9.911426,0.60301286,-5.81,-2.52,-1.96
3545131467.5,-1.1294526,-9.983212,0.6389065,-5.88,-4.69,-0.7
3545131470.0,-1.0050215,-10.07175,0.67240715,-5.88,-6.79,0.56
3545131472.5,-0.84708947,-10.189003,0.67240715,-5.53,-8.68,1.47
3545131475.0,-0.7059079,-10.2847185,0.677193,-4.97,-10.15,2.1
3545131477.5,-0.5431901,-10.311041,0.6939433,-4.2,-11.2,2.59
3545131480.0,-0.37329367,-10.342149,0.69633627,-3.22,-12.04,3.08
3545131482.5,-0.16511066,-10.344542,0.6819788,-2.17,-12.25,3.5
3545131485.0,-0.052643977,-10.351721,0.6867646,-1.19,-12.11,3.64
3545131487.5,0.035893623,-10.342149,0.6676214,-0.21000001,-11.55,3.71
3545131490.0,0.07657306,-10.363685,0.69155043,0.77,-10.92,3.57
3545131492.5,0.0598227,-10.358899,0.70112205,1.75,-10.01,3.22
3545131495.0,0.035893623,-10.30147,0.6939433,2.66,-9.17,3.01
3545131497.5,0.002392908,-10.2847185,0.6819788,3.5,-8.4,2.8
3545131500.0,-0.045465253,-10.241647,0.6867646,4.06,-7.7,2.73
3545131502.5,-0.06460852,-10.160288,0.68915755,4.62,-6.93,2.45
3545131505.0,-0.105287954,-10.141145,0.66044265,4.97,-6.09,2.1
3545131507.5,-0.15075321,-10.11243,0.6293348,5.25,-5.53,1.96
3545131510.0,-0.18425392,-10.12918,0.5934412,5.46,-5.04,1.82
3545131512.5,-0.24168372,-10.150716,0.54797596,5.7400002,-4.62,1.82
3545131515.0,-0.34218585,-10.179431,0.51926106,6.02,-4.2,1.75
3545131517.5,-0.442688,-10.153109,0.49533197,6.37,-3.92,1.75
3545131520.0,-0.5072965,-10.126787,0.442688,6.7200003,-3.99,1.82
3545131522.5,-0.54797596,-10.088501,0.40679437,6.86,-3.99,1.89
3545131525.0,-0.5551547,-9.999963,0.37568656,7.07,-4.13,2.1
3545131527.5,-0.5527618,-9.923389,0.33740005,7.07,-4.13,2.38
3545131530.0,-0.5551547,-9.830067,0.31347096,7.0,-4.13,2.8
3545131532.5,-0.5264398,-9.765458,0.2919348,6.7200003,-4.2,3.01
3545131535.0,-0.48576033,-9.708028,0.30868515,6.23,-4.2,3.22
3545131537.5,-0.442688,-9.664956,0.28236315,5.67,-4.48,3.43
3545131540.0,-0.39004403,-9.631455,0.31107804,4.9,-4.69,3.57
3545131542.5,-0.28954187,-9.650599,0.31107804,4.13,-4.83,3.5
3545131545.0,-0.18664683,-9.698457,0.31586388,3.3600001,-4.83,3.43
3545131547.5,-0.06460852,-9.767851,0.3278284,2.66,-4.76,3.22
3545131549.0,0.011964541,-9.842031,0.33979294,2.1,-4.62,2.94
3545131551.4,0.057429794,-9.930569,0.31586388,1.6800001,-4.27,2.52
3545131553.8,0.09093051,-9.971248,0.3254355,1.4,-3.71,2.1
3545131556.1,0.10289505,-9.995177,0.30389932,1.19,-3.29,1.54
3545131558.5,0.105287954,-10.01432,0.31107804,1.19,-2.59,1.12
3545131560.9,0.12682413,-10.028678,0.2967206,1.12,-1.75,0.56
3545131563.2,0.09332342,-10.0430355,0.30868515,1.05,-0.98,0.14
3545131565.6,0.033500712,-10.009535,0.30150643,1.05,-0.28,-0.07
3545131569.0,-0.045465253,-9.976034,0.2991135,0.7,0.42000002,-0.42000002
3545131571.5,-0.12921704,-9.976034,0.31347096,0.35,0.84000003,-0.56
3545131574.0,-0.2392908,-9.964069,0.3230426,-0.14,1.05,-0.49
3545131576.5,-0.34218585,-9.916211,0.3565433,-0.84000003,1.19,-0.35
3545131579.0,-0.39961565,-9.944926,0.33500713,-1.47,1.19,0.0
3545131581.5,-0.45225963,-9.920997,0.3326142,-2.1,1.19,0.28
3545131584.0,-0.49533197,-9.94014,0.33500713,-2.59,1.05,0.77
3545131586.5,-0.5551547,-9.925783,0.37090075,-3.01,0.84000003,1.4
3545131589.0,-0.5886554,-9.8922825,0.3852582,-3.3600001,0.63,1.82
3545131591.5,-0.5647263,-9.880318,0.38765112,-3.57,0.21000001,2.17
3545131594.0,-0.5072965,-9.887496,0.39004403,-3.71,0.0,2.59
3545131596.5,-0.40200856,-9.906639,0.39243692,-3.85,-0.28,3.01
3545131599.0,-0.2943277,-9.925783,0.3804724,-3.99,-0.49,3.3600001
3545131601.5,-0.20339718,-9.983212,0.3804724,-4.06,-0.56,3.43
3545131604.0,-0.08375178,-9.973641,0.35893622,-4.13,-0.7,3.29
3545131606.5,-0.0071787243,-9.954497,0.37090075,-4.2,-0.84000003,3.08
3545131609.0,0.06460852,-9.897068,0.36850783,-4.2,-0.91,2.66
3545131611.5,0.08375178,-9.839638,0.4139731,-4.34,-0.84000003,2.24
3545131614.0,0.08135887,-9.765458,0.4450809,-4.55,-1.05,1.82
3545131616.5,0.08375178,-9.727171,0.48576033,-4.69,-1.05,1.47
3545131619.0,0.07896597,-9.69367,0.54079723,-4.83,-1.33,1.19
3545131621.5,0.05025107,-9.664956,0.55754757,-5.11,-1.47,0.7
3545131624.0,0.026321989,-9.70085,0.6197632,-5.39,-1.61,0.14
3545131626.5,-0.026321989,-9.727171,0.69872916,-5.46,-1.75,-0.35
3545131629.0,-0.07896597,-9.794173,0.73701566,-5.67,-1.96,-0.7
3545131631.5,-0.16989647,-9.889889,0.7872668,-5.53,-2.03,-0.91
3545131634.0,-0.21775463,-9.947319,0.81358874,-5.32,-2.17,-0.98
3545131636.5,-0.2680057,-10.026285,0.8542682,-4.76,-2.17,-0.84000003
3545131639.0,-0.38765112,-10.062179,0.8901618,-4.06,-2.52,-0.63
3545131641.5,-0.5025107,-10.11243,0.9140909,-3.22,-2.8,-0.35
3545131644.0,-0.57669085,-10.124394,0.9284483,-2.24,-3.22,-0.14
3545131646.5,-0.60301286,-10.169859,0.9021264,-1.33,-3.78,0.28
3545131649.0,-0.63172776,-10.210539,0.86862564,-0.42000002,-4.41,1.05
3545131651.5,-0.5910483,-10.258397,0.81358874,0.63,-4.83,1.61
3545131654.0,-0.57908374,-10.26079,0.7609448,1.61,-5.25,2.31
3545131656.5,-0.5240469,-10.265575,0.6652284,2.59,-5.81,2.94
3545131659.0,-0.49293905,-10.200967,0.6221561,3.43,-6.23,3.3600001
3545131661.5,-0.3828653,-10.126787,0.5431901,4.13,-6.51,3.64
3545131664.0,-0.2919348,-10.011928,0.47140288,4.41,-6.65,3.99
3545131666.5,-0.18664683,-9.873138,0.40679437,4.34,-6.65,4.2
3545131668.0,-0.1172525,-9.739136,0.36850783,3.92,-6.7200003,4.48
3545131670.4,-0.043072347,-9.578811,0.36611494,3.15,-6.58,4.41
3545131672.8,0.045465253,-9.504631,0.33979294,1.96,-6.37,4.27
3545131675.1,0.09571633,-9.456773,0.33022133,0.56,-6.37,4.2
3545131677.5,0.13639577,-9.447201,0.33740005,-0.84000003,-6.02,3.57
3545131679.9,0.17707519,-9.451987,0.33979294,-2.38,-5.7400002,2.94
3545131682.2,0.25364825,-9.492666,0.3565433,-3.78,-5.32,2.17
3545131684.6,0.2919348,-9.530953,0.3804724,-5.18,-4.69,1.33
3545131688.0,0.34218585,-9.56206,0.4091873,-6.37,-4.13,0.42000002
3545131690.5,0.35415038,-9.60274,0.43311638,-7.4900002,-3.3600001,-0.49
3545131693.0,0.33979294,-9.643419,0.5144752,-8.26,-2.59,-1.19
3545131695.5,0.24407662,-9.657777,0.5695121,-9.03,-2.03,-1.82
3545131698.0,0.1196454,-9.727171,0.6460852,-9.59,-1.33,-2.38
3545131700.5,-0.026321989,-9.796566,0.71787244,-10.01,-0.98,-2.8
3545131703.0,-0.20339718,-9.916211,0.7513731,-10.01,-0.91,-2.94
3545131705.5,-0.37329367,-9.990392,0.83751786,-9.7300005,-1.19,-2.8
3545131708.0,-0.52165395,-10.054999,0.8997334,-9.31,-1.54,-2.8700001
3545131710.5,-0.6819788,-10.0932865,0.9786994,-8.68,-2.03,-2.59
3545131713.0,-0.82076746,-10.100465,1.0576653,-7.77,-2.59,-2.31
3545131715.5,-0.9404129,-10.074143,1.1366314,-7.07,-3.43,-1.61
3545131718.0,-1.0504867,-10.035856,1.2155973,-6.23,-4.62,-0.7
3545131720.5,-1.1150951,-10.007142,1.2802058,-5.46,-5.95,0.07
3545131723.0,-1.1629534,-9.983212,1.3591717,-4.62,-7.28,0.91
3545131725.5,-1.170132,-9.964069,1.4142087,-3.78,-8.75,1.75
3545131728.0,-1.1485959,-9.971248,1.4524952,-2.94,-10.15,2.8
3545131730.5,-1.0815945,-10.009535,1.5051392,-1.96,-11.4800005,3.78
3545131733.0,-0.93562704,-10.064571,1.5051392,-0.77,-12.46,4.55
3545131735.5,-0.80641,-10.102858,1.5218896,0.56,-13.3,5.39
3545131738.0,-0.6556568,-10.169859,1.5194967,2.03,-13.86,5.88
3545131740.5,-0.47140288,-10.215324,1.4931747,3.71,-14.28,6.3
3545131743.0,-0.31347096,-10.263183,1.433352,5.6,-14.21,6.44
3545131745.5,-0.15075321,-10.323006,1.3711363,7.56,-14.07,6.58
3545131748.0,-0.047858164,-10.349327,1.301742,9.59,-13.440001,6.44
3545131750.5,0.016750356,-10.346934,1.1844895,11.62,-12.6,6.23
3545131753.0,0.047858164,-10.306255,1.0720228,13.65,-11.62,5.88
3545131755.5,0.035893623,-10.253612,0.9571632,15.47,-10.71,5.46
3545131758.0,0.0071787243,-10.162681,0.8542682,16.94,-9.8,5.11
3545131760.5,0.0,-10.038249,0.7226582,17.99,-9.1,4.83
3545131763.0,0.004785816,-9.88271,0.63651353,18.48,-8.47,4.41
3545131765.5,0.002392908,-9.731957,0.54079723,18.41,-7.98,4.2
3545131768.0,0.06221561,-9.578811,0.4498667,17.710001,-7.4900002,4.06
3545131770.5,0.08375178,-9.485488,0.39243692,16.59,-7.0,3.64
3545131773.0,0.12682413,-9.401736,0.28954187,14.9800005,-6.44,3.22
3545131775.5,0.14118157,-9.327556,0.22971918,13.02,-5.88,2.73
3545131778.0,0.19143265,-9.2485895,0.21296883,10.85,-5.11,2.31
3545131780.5,0.19382556,-9.222268,0.18186101,8.47,-4.27,1.75
3545131783.0,0.21775463,-9.212696,0.16989647,6.02,-3.29,1.33
3545131785.5,0.21057591,-9.231839,0.18903974,3.57,-2.03,0.84000003
3545131788.0,0.13160995,-9.243804,0.23211208,1.33,-1.05,0.49
3545131790.5,0.06221561,-9.272519,0.28954187,-0.7,-0.14,0.21000001
3545131793.0,-0.033500712,-9.30602,0.3326142,-2.66,0.7,0.14
3545131795.5,-0.13878867,-9.344306,0.4091873,-4.2,1.19,0.07
3545131798.0,-0.22254045,-9.382592,0.48336744,-5.6,1.26,0.28
3545131800.5,-0.28475606,-9.420879,0.5288327,-6.7200003,1.05,0.28
3545131803.0,-0.27757734,-9.480701,0.63412064,-7.63,0.98,0.42000002
3545131805.5,-0.28714898,-9.533346,0.6795859,-8.19,0.56,0.7
3545131808.0,-0.2632199,-9.56206,0.7681235,-8.47,0.07,0.98
3545131810.5,-0.22254045,-9.612311,0.83033913,-8.47,-0.28,1.05
3545131813.0,-0.18425392,-9.645813,0.911698,-8.19,-0.7,1.19
3545131815.5,-0.15553902,-9.686492,0.9834852,-7.7,-0.98,1.47
3545131818.0,-0.14357449,-9.729565,1.0241647,-7.07,-1.26,1.61
3545131820.5,-0.09571633,-9.751101,1.1007377,-6.3,-1.75,1.61
3545131823.0,-0.06221561,-9.80853,1.1509888,-5.32,-1.89,1.75
3545131825.5,-0.040679436,-9.889889,1.1797037,-4.2,-2.17,1.89
3545131828.0,-0.043072347,-9.976034,1.2179902,-2.94,-2.59,2.1
3545131830.5,-0.05025107,-10.062179,1.2084186,-1.54,-2.73,2.31
3545131833.0,-0.11246668,-10.157895,1.1916683,0.07,-3.01,2.45
3545131835.5,-0.13160995,-10.224896,1.1485959,1.75,-3.5,2.73
3545131838.0,-0.15075321,-10.267968,1.1031306,3.71,-3.85,2.8
3545131840.5,-0.16271774,-10.279933,1.0744157,5.53,-4.13,2.94
3545131843.0,-0.13878867,-10.246432,0.99066395,7.35,-4.41,3.01
3545131845.5,-0.110073775,-10.196181,0.911698,9.03,-4.76,3.15
3545131848.0,-0.110073775,-10.122002,0.83751786,10.36,-4.83,3.15
3545131850.5,-0.11485959,-10.016713,0.79205257,11.2,-4.97,3.08
3545131853.0,-0.10289505,-9.86596,0.69155043,11.69,-5.04,3.01
3545131855.5,-0.088537596,-9.7415285,0.64129937,11.76,-5.25,2.94
3545131858.0,-0.0598227,-9.581204,0.58626246,11.27,-5.18,2.73
3545131860.5,-0.05025107,-9.425665,0.56711924,10.5,-5.11,2.66
3545131863.0,-0.05025107,-9.262947,0.5599405,9.31,-4.97,2.66
3545131865.5,-0.035893623,-9.164838,0.57429796,7.91,-4.9,2.52
3545131868.0,-0.0071787243,-9.11698,0.5623334,6.51,-4.97,2.38
3545131870.5,0.033500712,-9.11698,0.60779864,4.9,-4.9,1.96
3545131873.0,0.043072347,-9.143302,0.66044265,3.43,-4.9,1.47
3545131875.5,0.08614469,-9.215089,0.703515,2.03,-4.69,0.98
3545131878.0,0.10289505,-9.315591,0.7418015,0.84000003,-4.34,0.49
