timestamp,x,y,z,gx,gy,gz
3545083692.5,-0.13878867,0.14357449,10.078929,0.07,-2.8700001,0.0
3545083695.0,-0.19143265,0.1459674,10.078929,3.01,-3.29,0.42000002
3545083697.5,-0.22971918,0.18664683,10.07175,5.7400002,-3.85,0.91
3545083700.0,-0.22732627,0.19143265,10.059786,8.19,-4.76,1.05
3545083702.5,-0.21296883,0.2584341,10.038249,10.5,-5.7400002,1.12
3545083705.0,-0.18186101,0.28954187,10.021499,12.39,-6.7200003,1.12
3545083707.5,-0.15553902,0.3828653,10.011928,13.86,-7.77,0.98
3545083710.0,-0.12203831,0.47618872,9.9927845,14.77,-8.68,1.05
3545083712.5,-0.13878867,0.53840435,9.978427,15.190001,-9.38,0.98
3545083715.0,-0.15314612,0.6197632,9.971248,15.12,-10.08,1.05
3545083717.5,-0.15793194,0.67240715,9.937747,14.56,-10.43,0.91
3545083720.0,-0.17228939,0.74658734,9.930569,13.58,-10.64,1.05
3545083722.5,-0.19621846,0.80162424,9.909033,12.32,-10.64,0.98
3545083725.0,-0.21775463,0.83033913,9.851603,10.64,-10.5,0.98
3545083727.5,-0.21775463,0.8231604,9.827674,8.68,-10.22,1.19
3545083730.0,-0.22014755,0.84230363,9.822887,6.51,-9.38,1.26
3545083732.5,-0.21057591,0.83751786,9.763065,4.13,-8.54,1.47
3545083735.0,-0.27518442,0.8446966,9.73435,1.6800001,-7.63,1.54
3545083737.5,-0.2967206,0.84948236,9.703242,-0.91,-6.79,1.89
3545083740.0,-0.35893622,0.8710185,9.679314,-3.57,-6.09,2.03
3545083742.5,-0.39961565,0.87819725,9.643419,-6.16,-5.46,2.24
3545083745.0,-0.43311638,0.9188767,9.56924,-8.75,-4.97,2.31
3545083747.5,-0.45225963,0.9188767,9.538132,-11.13,-4.76,2.38
3545083750.0,-0.4450809,0.8997334,9.504631,-13.440001,-4.62,2.45
3545083752.5,-0.43072346,0.8638398,9.516596,-15.47,-4.69,2.38
3545083755.0,-0.3517575,0.81358874,9.504631,-17.08,-5.04,2.45
3545083757.5,-0.28714898,0.7681235,9.538132,-18.41,-5.32,2.31
3545083760.0,-0.234505,0.7059079,9.578811,-19.25,-6.02,2.1
3545083762.5,-0.21536173,0.6795859,9.629062,-19.88,-6.51,1.82
3545083765.0,-0.22493336,0.6556568,9.662563,-20.09,-7.28,1.4
3545083767.5,-0.22971918,0.6389065,9.708028,-20.02,-8.12,0.84000003
3545083770.0,-0.23211208,0.6101916,9.763065,-19.74,-9.1,0.07
3545083772.5,-0.24168372,0.55036885,9.842031,-19.11,-10.08,-0.42000002
3545083775.0,-0.2368979,0.49054617,9.95689,-18.34,-10.92,-0.91
3545083777.5,-0.22732627,0.42115182,10.035856,-17.01,-11.9,-1.26
3545083780.0,-0.21057591,0.3565433,10.136358,-15.26,-12.74,-1.61
3545083782.5,-0.19382556,0.27997026,10.165073,-13.09,-13.37,-1.75
3545083785.0,-0.18903974,0.208183,10.270362,-10.57,-13.72,-2.1
3545083787.5,-0.19861138,0.12443122,10.289505,-7.84,-14.07,-2.31
3545083790.0,-0.18186101,0.05025107,10.346934,-4.76,-14.28,-2.73
3545083792.5,-0.16271774,-0.002392908,10.330184,-1.75,-14.07,-2.94
3545083795.0,-0.12203831,-0.016750356,10.339756,1.19,-13.86,-3.29
3545083797.5,-0.09093051,0.014357449,10.337363,3.78,-13.440001,-3.5
3545083800.0,-0.0598227,0.07418015,10.361292,5.95,-12.6,-3.85
3545083802.5,-0.035893623,0.19143265,10.363685,7.42,-11.83,-4.13
3545083805.0,-0.05025107,0.27757734,10.337363,8.26,-10.92,-4.2
3545083807.5,-0.08375178,0.36611494,10.320613,8.4,-10.08,-4.27
3545083810.0,-0.14357449,0.45704544,10.27754,7.91,-9.31,-4.27
3545083812.5,-0.19621846,0.51926106,10.24404,7.0,-8.75,-4.27
3545083815.0,-0.22971918,0.57669085,10.200967,5.67,-8.05,-4.13
3545083817.5,-0.24886245,0.5695121,10.136358,3.99,-7.56,-4.06
3545083820.0,-0.28236315,0.5910483,10.066964,2.1,-7.21,-3.99
3545083822.5,-0.27518442,0.57669085,9.987998,0.14,-6.86,-3.78
3545083825.0,-0.31586388,0.571905,9.923389,-1.75,-6.65,-3.57
3545083827.5,-0.36372203,0.5623334,9.851603,-3.57,-6.44,-3.43
3545083830.0,-0.39722276,0.51926106,9.763065,-5.18,-6.44,-3.3600001
3545083832.5,-0.43790218,0.5025107,9.696064,-6.58,-6.44,-3.29
3545083835.0,-0.47618872,0.46422416,9.624276,-7.77,-6.58,-3.3600001
3545083837.5,-0.51208234,0.40440148,9.5405245,-8.68,-6.93,-3.43
3545083840.0,-0.5336185,0.39482984,9.480701,-9.24,-7.28,-3.57
3545083842.5,-0.5431901,0.3565433,9.459166,-9.59,-7.84,-3.71
3545083845.0,-0.53840435,0.3613291,9.43045,-9.66,-8.54,-3.85
3545083847.5,-0.5001178,0.32064968,9.420879,-9.52,-9.1,-3.99
3545083850.0,-0.4498667,0.28954187,9.440022,-9.31,-9.87,-4.2
3545083852.5,-0.40440148,0.2680057,9.492666,-8.89,-10.5,-4.34
3545083855.0,-0.36611494,0.21296883,9.588383,-8.33,-11.2,-4.55
3545083857.5,-0.33979294,0.17468229,9.664956,-7.7,-11.9,-4.69
3545083860.0,-0.34218585,0.1172525,9.758279,-7.07,-12.67,-4.83
3545083862.5,-0.3517575,0.08614469,9.842031,-6.3,-13.37,-4.76
3545083865.0,-0.37568656,0.08135887,9.904246,-5.53,-14.21,-4.62
3545083867.5,-0.4139731,0.07418015,9.961677,-4.9,-14.84,-4.34
3545083870.0,-0.37568656,0.08135887,10.0334635,-4.34,-15.190001,-3.92
3545083872.5,-0.33740005,0.11246668,10.069357,-3.78,-15.61,-3.29
3545083875.0,-0.28954187,0.15075321,10.110037,-3.43,-15.68,-2.59
3545083877.5,-0.22254045,0.21775463,10.138752,-3.22,-15.82,-1.75
3545083880.0,-0.15553902,0.31825677,10.169859,-3.29,-15.61,-1.19
3545083882.5,-0.11246668,0.3804724,10.181824,-3.5,-15.190001,-0.77
3545083885.0,-0.045465253,0.46422416,10.174645,-4.06,-14.77,-0.56
3545083887.5,-0.0071787243,0.52165395,10.174645,-4.83,-14.28,-0.56
3545083890.0,0.043072347,0.54079723,10.160288,-5.7400002,-13.86,-0.77
3545083892.5,0.09571633,0.52165395,10.098072,-6.37,-13.3,-1.12
3545083895.0,0.12921704,0.4785816,10.102858,-6.79,-12.6,-1.33
3545083897.5,0.13639577,0.43790218,10.052607,-7.0,-11.9,-1.54
3545083900.0,0.11485959,0.40679437,10.031071,-7.0,-11.34,-1.82
3545083902.5,0.047858164,0.39722276,9.976034,-6.79,-10.78,-2.03
3545083905.0,-0.021536173,0.4091873,9.944926,-6.51,-10.36,-2.45
3545083907.5,-0.06460852,0.42593765,9.894675,-6.37,-10.15,-2.8700001
3545083910.0,-0.05025107,0.49293905,9.880318,-6.3,-9.94,-3.22
3545083912.5,-0.06460852,0.4977249,9.880318,-6.37,-9.7300005,-3.64
3545083915.0,-0.047858164,0.46422416,9.949712,-6.58,-9.87,-3.92
3545083917.5,-0.031107806,0.40679437,9.990392,-6.65,-10.01,-4.2
3545083919.0,-0.004785816,0.33979294,10.062179,-6.58,-10.36,-4.34
3545083921.4,-0.019143265,0.28236315,10.114822,-6.37,-10.78,-4.48
3545083923.8,-0.045465253,0.208183,10.153109,-5.81,-11.27,-4.41
3545083926.1,-0.08375178,0.17707519,10.157895,-5.18,-11.4800005,-4.06
3545083928.5,-0.10050214,0.18186101,10.181824,-4.62,-11.83,-3.57
3545083930.9,-0.11246668,0.17707519,10.198574,-4.27,-11.9,-3.22
3545083933.2,-0.13878867,0.18664683,10.18661,-4.2,-11.9,-3.01
3545083935.6,-0.16989647,0.22732627,10.177038,-4.34,-11.76,-2.94
3545083939.0,-0.18903974,0.22971918,10.169859,-4.76,-11.76,-2.66
3545083941.5,-0.22732627,0.23211208,10.157895,-5.18,-11.55,-2.52
3545083944.0,-0.22732627,0.22971918,10.126787,-5.95,-10.99,-2.24
3545083946.5,-0.24168372,0.19382556,10.0837145,-6.65,-10.64,-2.03
3545083949.0,-0.24407662,0.16750357,10.057393,-7.35,-10.15,-1.89
3545083951.5,-0.2368979,0.12921704,9.985605,-8.05,-9.66,-1.82
3545083954.0,-0.22493336,0.1172525,9.952105,-8.61,-9.03,-1.6800001
3545083956.5,-0.24646953,0.16750357,9.897068,-9.24,-8.61,-1.54
3545083959.0,-0.27279153,0.22014755,9.82528,-9.94,-8.26,-1.54
3545083961.5,-0.2991135,0.27757734,9.746315,-10.78,-8.19,-1.4
3545083964.0,-0.2991135,0.36372203,9.696064,-11.4800005,-7.91,-1.26
3545083966.5,-0.2632199,0.39243692,9.650599,-12.46,-7.84,-1.26
3545083969.0,-0.20100428,0.4139731,9.626669,-13.440001,-7.91,-1.33
3545083971.5,-0.13878867,0.42115182,9.6410265,-14.35,-7.84,-1.4
3545083974.0,-0.016750356,0.43550926,9.664956,-15.47,-8.05,-1.54
3545083976.5,0.09810923,0.4450809,9.705635,-16.45,-8.33,-1.75
3545083979.0,0.17946811,0.4450809,9.813316,-17.29,-8.47,-2.1
3545083981.5,0.24646953,0.40679437,9.923389,-18.06,-8.82,-2.31
3545083984.0,0.26082698,0.3278284,10.054999,-18.34,-9.17,-2.73
3545083986.5,0.24407662,0.19861138,10.1842165,-18.2,-9.87,-3.01
3545083989.0,0.16511066,0.06221561,10.279933,-17.29,-10.64,-3.5
3545083991.5,0.12921704,-0.052643977,10.346934,-15.96,-11.41,-3.92
3545083994.0,0.09332342,-0.14357449,10.421115,-14.07,-12.32,-4.2
3545083996.5,0.055036888,-0.21775463,10.437865,-11.9,-13.09,-4.2
3545083999.0,0.07896597,-0.21057591,10.471366,-9.45,-13.65,-4.2
3545084001.5,0.07896597,-0.24168372,10.473759,-7.0,-14.07,-4.34
3545084004.0,0.08135887,-0.2943277,10.461794,-4.48,-14.35,-4.27
3545084006.5,0.1172525,-0.28714898,10.464187,-2.03,-14.28,-4.2
3545084009.0,0.1459674,-0.31347096,10.452223,0.42000002,-14.14,-3.99
3545084011.5,0.13400285,-0.31107804,10.445044,2.59,-13.86,-4.13
3545084014.0,0.11246668,-0.30868515,10.418722,4.48,-13.37,-4.06
3545084016.5,0.07657306,-0.30389932,10.375649,6.23,-12.6,-4.13
3545084019.0,0.028714897,-0.2967206,10.33497,7.7,-12.04,-4.2
3545084021.5,-0.040679436,-0.2680057,10.31822,8.82,-11.34,-4.27
3545084024.0,-0.10050214,-0.18903974,10.282326,9.52,-10.64,-4.13
3545084026.5,-0.1172525,-0.09093051,10.2344675,9.87,-10.22,-3.92
3545084029.0,-0.14357449,-0.047858164,10.205753,9.87,-9.59,-3.71
3545084031.5,-0.17946811,0.016750356,10.174645,9.31,-9.17,-3.5
3545084034.0,-0.18903974,0.07657306,10.12918,8.54,-8.68,-3.22
3545084036.5,-0.22014755,0.15314612,10.076536,7.42,-8.26,-2.73
3545084039.0,-0.234505,0.18664683,10.026285,6.02,-7.91,-2.38
3545084041.5,-0.22493336,0.21057591,9.98082,4.34,-7.56,-1.89
3545084044.0,-0.19382556,0.234505,9.920997,2.59,-6.86,-1.54
3545084046.5,-0.16750357,0.24886245,9.84921,0.56,-6.23,-1.12
3545084049.0,-0.14118157,0.31586388,9.775029,-1.4,-5.6,-0.84000003
3545084051.5,-0.15793194,0.3565433,9.684099,-3.5,-4.9,-0.35
3545084054.0,-0.17946811,0.3828653,9.595561,-5.53,-3.99,0.0
3545084056.5,-0.18186101,0.40679437,9.516596,-7.56,-3.22,0.35
3545084059.0,-0.18425392,0.43550926,9.459166,-9.38,-2.52,0.63
3545084061.5,-0.16511066,0.42593765,9.423272,-11.2,-1.75,0.77
3545084064.0,-0.13639577,0.39482984,9.451987,-12.6,-0.98,0.77
3545084066.5,-0.12443122,0.35415038,9.468738,-13.93,-0.56,0.7
3545084069.0,-0.10289505,0.28714898,9.521381,-14.91,0.07,0.42000002
3545084071.5,-0.105287954,0.16989647,9.605133,-15.33,0.28,0.14
3545084074.0,-0.12443122,0.035893623,9.66017,-15.26,0.28,-0.07
3545084076.5,-0.13400285,-0.1196454,9.696064,-14.35,0.14,-0.21000001
3545084079.0,-0.105287954,-0.27518442,9.729565,-13.09,-0.14,-0.42000002
3545084081.5,-0.12921704,-0.4091873,9.763065,-11.2,-0.7,-0.28
3545084084.0,-0.13878867,-0.54079723,9.822887,-8.75,-1.33,-0.28
3545084086.5,-0.12921704,-0.63412064,9.842031,-6.02,-2.1,-0.07
3545084089.0,-0.16511066,-0.66044265,9.873138,-3.01,-2.94,0.28
3545084091.5,-0.22014755,-0.6748001,9.887496,-0.07,-4.06,0.84000003
3545084094.0,-0.26082698,-0.650871,9.906639,2.73,-5.32,1.33
3545084096.5,-0.31825677,-0.6269419,9.911426,5.32,-6.7200003,1.82
3545084099.0,-0.3517575,-0.57669085,9.911426,7.63,-8.33,2.24
3545084101.5,-0.37090075,-0.4977249,9.932961,9.8,-10.01,2.8
3545084104.0,-0.3517575,-0.42593765,9.964069,11.62,-11.4800005,3.43
3545084106.5,-0.3254355,-0.32064968,9.985605,12.95,-12.81,3.85
3545084109.0,-0.28714898,-0.21536173,10.028678,13.93,-13.93,4.2
3545084111.5,-0.22254045,-0.09571633,10.054999,14.7,-14.77,4.48
3545084114.0,-0.19861138,0.031107806,10.078929,15.12,-15.47,4.69
3545084116.5,-0.11485959,0.1483603,10.11243,15.33,-16.1,4.69
3545084119.0,-0.06460852,0.25364825,10.153109,15.190001,-16.45,4.62
3545084121.5,-0.03828653,0.3852582,10.162681,14.77,-16.66,4.69
3545084124.0,-0.069394335,0.49533197,10.208146,14.07,-16.59,4.48
3545084126.5,-0.11485959,0.6101916,10.2344675,13.09,-16.45,4.41
3545084129.0,-0.16271774,0.67240715,10.229682,11.76,-16.31,4.27
3545084131.5,-0.2057901,0.7394086,10.232075,10.29,-15.96,4.06
3545084134.0,-0.20339718,0.74658734,10.227289,8.61,-15.54,3.92
3545084136.5,-0.2057901,0.79205257,10.224896,7.0,-14.77,3.85
3545084138.0,-0.20100428,0.78487384,10.215324,5.46,-14.07,3.57
3545084140.4,-0.24168372,0.80162424,10.217717,3.99,-13.3,3.57
3545084142.8,-0.30150643,0.8351249,10.196181,2.38,-12.53,3.43
3545084145.1,-0.3828653,0.86623275,10.189003,1.05,-11.69,3.3600001
3545084147.5,-0.46901,0.8710185,10.157895,-0.14,-10.92,3.22
3545084149.9,-0.5647263,0.86623275,10.117215,-1.26,-10.36,3.29
3545084152.2,-0.5886554,0.84230363,10.07175,-2.24,-9.94,3.43
3545084154.6,-0.6221561,0.80162424,10.021499,-3.01,-9.59,3.3600001
3545084158.0,-0.60779864,0.7705164,9.964069,-3.5,-9.1,3.43
3545084160.5,-0.57669085,0.7130866,9.909033,-3.78,-8.68,3.71
3545084163.0,-0.55036885,0.67001426,9.851603,-3.78,-7.91,3.71
3545084165.5,-0.47618872,0.63172776,9.796566,-3.3600001,-7.21,4.06
3545084168.0,-0.37329367,0.5910483,9.748708,-2.73,-6.16,4.34
3545084170.5,-0.24886245,0.571905,9.7176,-1.82,-5.11,4.62
3545084173.0,-0.12203831,0.49533197,9.698457,-0.7,-3.85,4.62
3545084175.5,-0.026321989,0.4115802,9.696064,0.7,-2.38,4.41
3545084178.0,0.035893623,0.3613291,9.650599,2.24,-1.05,3.92
3545084180.5,0.09093051,0.33022133,9.633848,3.85,0.21000001,3.08
3545084183.0,0.08375178,0.30389932,9.593168,5.46,1.26,2.03
3545084185.5,0.05025107,0.31347096,9.581204,7.07,2.03,0.91
3545084188.0,-0.016750356,0.33500713,9.566847,8.47,2.66,-0.14
3545084190.5,-0.014357449,0.39961565,9.507024,9.31,3.3600001,-0.84000003
3545084193.0,-0.047858164,0.46901,9.420879,9.7300005,3.85,-0.91
3545084195.5,-0.08375178,0.52165395,9.358664,9.66,4.48,-0.56
3545084198.0,-0.1196454,0.51926106,9.301233,9.1,4.9,0.0
3545084200.5,-0.19861138,0.5072965,9.246197,8.33,5.32,0.7
3545084203.0,-0.25364825,0.4498667,9.193553,7.21,5.53,1.12
3545084205.5,-0.2991135,0.3613291,9.112194,6.09,5.6,1.4
3545084208.0,-0.28236315,0.31107804,9.023657,4.83,5.6,1.47
3545084210.5,-0.2991135,0.33500713,8.930333,3.57,5.53,1.19
3545084213.0,-0.30389932,0.33500713,8.839402,1.96,5.6,0.7
3545084215.5,-0.2392908,0.39004403,8.791544,0.07,5.25,0.07
3545084218.0,-0.2632199,0.3804724,8.772401,-1.96,5.11,-0.84000003
3545084220.5,-0.42833054,0.19621846,8.79633,-3.99,4.62,-1.26
3545084223.0,-0.56711924,0.069394335,8.844189,-5.6,3.92,-1.4
3545084225.5,-0.5934412,-0.05025107,8.932726,-6.58,2.73,-0.98
3545084228.0,-0.56711924,-0.16989647,9.05955,-7.07,1.4,-0.28
3545084230.5,-0.49533197,-0.30150643,9.222268,-7.14,-0.07,0.49
3545084233.0,-0.43790218,-0.36611494,9.408915,-6.58,-1.6800001,1.12
3545084235.5,-0.36850783,-0.4115802,9.6003475,-5.6,-3.5,1.82
3545084238.0,-0.30629224,-0.42354473,9.779816,-4.41,-5.18,2.73
3545084240.5,-0.22493336,-0.37807947,9.964069,-3.01,-6.79,3.43
3545084243.0,-0.17228939,-0.2991135,10.1339655,-1.75,-8.33,3.92
3545084245.5,-0.088537596,-0.2057901,10.279933,-0.56,-9.87,4.55
3545084248.0,0.021536173,-0.16511066,10.40915,0.28,-11.06,5.04
3545084250.5,0.11246668,-0.107680865,10.514439,0.91,-12.11,5.46
3545084253.0,0.16989647,-0.028714897,10.602976,1.47,-12.6,5.88
3545084255.5,0.2991135,0.040679436,10.6364765,1.89,-12.74,6.65
3545084258.0,0.4139731,0.18664683,10.605369,2.24,-12.46,7.56
3545084260.5,0.67240715,0.53840435,10.394793,2.1,-11.62,8.61
3545084263.0,0.8829831,0.17946811,10.543153,1.33,-9.7300005,9.45
3545084265.5,0.8566611,0.0,10.588618,1.47,-7.14,10.15
3545084268.0,0.77530223,-0.071787246,10.514439,2.17,-4.13,11.2
3545084270.5,0.7226582,-0.035893623,10.413936,2.73,-0.91,11.9
3545084273.0,0.677193,0.014357449,10.282326,3.15,2.1,12.46
3545084275.5,0.68915755,0.043072347,10.181824,3.43,4.97,12.67
3545084278.0,0.7609448,0.0598227,10.0837145,3.43,7.7,12.46
3545084280.5,0.9763065,-0.009571632,9.983212,3.43,10.22,11.9
3545084283.0,1.2179902,-0.088537596,9.899461,3.57,12.95,11.13
3545084285.5,1.4501023,-0.16750357,9.80853,3.85,15.96,10.57
3545084288.0,1.6415349,-0.32064968,9.688885,4.2,19.18,10.36
3545084290.5,1.5123179,-0.16750357,9.69367,4.9,22.47,10.85
3545084293.0,1.1868824,-0.14357449,9.60274,5.25,25.2,11.97
3545084295.5,0.7609448,-0.11485959,9.54531,5.46,26.95,13.3
3545084297.0,0.37568656,-0.088537596,9.502238,5.6,27.65,14.49
3545084299.4,0.045465253,-0.069394335,9.466345,5.7400002,27.37,15.89
3545084301.8,-0.20339718,-0.09332342,9.45438,5.67,26.04,17.15
3545084304.1,-0.47140288,-0.004785816,9.435237,5.46,24.01,18.41
3545084306.5,-0.6652284,0.0071787243,9.43045,4.97,21.35,19.53
3545084308.9,-0.8231604,-0.009571632,9.420879,4.34,17.64,20.37
3545084311.2,-0.9475916,-0.021536173,9.432844,3.64,13.37,21.42
3545084313.6,-1.014593,-0.13639577,9.473523,3.01,8.75,22.47
3545084317.0,-1.0720228,-0.23211208,9.468738,2.66,3.57,23.38
3545084319.5,-1.0720228,-0.3278284,9.523774,2.31,-1.82,24.5
3545084322.0,-1.0504867,-0.35415038,9.535739,2.24,-6.93,25.48
3545084324.5,-0.9786994,-0.33740005,9.56924,2.1,-12.18,26.39
3545084327.0,-0.8997334,-0.2656128,9.617098,1.82,-17.08,27.16
3545084329.5,-0.74658734,-0.22493336,9.629062,1.4,-21.7,27.86
3545084332.0,-0.5336185,-0.1172525,9.727171,0.98,-25.69,28.42
3545084334.5,-0.37568656,-0.011964541,9.7917795,0.56,-29.19,28.77
3545084337.0,-0.17468229,0.014357449,9.856388,0.35,-32.27,28.91
3545084339.5,-0.05025107,0.06460852,9.901854,0.56,-34.79,28.49
3545084342.0,0.055036888,0.071787246,9.959284,1.26,-36.75,27.72
3545084344.5,0.17946811,0.07418015,10.040643,2.45,-38.36,26.67
3545084347.0,0.2680057,0.16511066,10.110037,4.13,-39.41,25.2
3545084349.5,0.34697166,0.27757734,10.256004,5.95,-39.9,23.45
3545084352.0,0.42354473,0.3517575,10.358899,7.91,-39.83,21.63
3545084354.5,0.5360114,0.4139731,10.480937,10.01,-39.41,19.88
3545084357.0,0.650871,0.45225963,10.595797,12.18,-38.5,18.27
3545084359.5,0.7441944,0.4402951,10.665192,14.56,-37.38,16.66
3545084362.0,0.8351249,0.42115182,10.727407,17.08,-35.84,15.12
3545084364.5,0.8805902,0.43311638,10.7298,19.67,-33.95,13.58
3545084367.0,0.8901618,0.46901,10.736979,22.12,-31.99,11.9
3545084369.5,0.8231604,0.54558307,10.662799,24.15,-29.89,10.01
3545084372.0,0.7322299,0.6197632,10.555118,25.62,-27.65,8.12
3545084374.5,0.5886554,0.7489802,10.418722,26.25,-25.62,6.3
3545084377.0,0.5072965,0.8638398,10.267968,26.11,-23.94,4.48
3545084379.5,0.45943835,0.92366254,10.119608,25.2,-22.26,2.59
3545084382.0,0.43311638,0.89494765,10.004748,23.59,-20.93,0.84000003
3545084384.5,0.37807947,0.8518753,9.923389,21.42,-19.81,-0.84000003
3545084387.0,0.27757734,0.75615895,9.827674,18.97,-19.11,-2.45
3545084389.5,0.22254045,0.64129937,9.806137,16.59,-18.83,-3.99
3545084392.0,0.15314612,0.5527618,9.801352,14.28,-18.69,-5.25
3545084394.5,0.107680865,0.54558307,9.777423,11.97,-18.83,-5.88
3545084397.0,0.067001425,0.57669085,9.837245,9.66,-19.25,-6.02
3545084399.5,0.011964541,0.6532639,9.856388,7.14,-19.74,-5.7400002
3545084402.0,-0.045465253,0.69872916,9.86596,4.48,-20.23,-5.39
3545084404.5,-0.11485959,0.77530223,9.868353,1.89,-20.93,-4.76
3545084407.0,-0.15314612,0.80880296,9.873138,-0.77,-21.77,-4.27
3545084409.5,-0.12682413,0.78008807,9.877925,-3.22,-22.68,-3.85
3545084412.0,-0.10289505,0.7059079,9.887496,-5.32,-23.59,-3.71
3545084414.5,-0.021536173,0.571905,9.928176,-7.21,-24.57,-3.85
3545084416.0,0.15793194,0.49293905,9.901854,-8.47,-25.2,-4.27
3545084418.4,1.1677392,0.97152066,9.255769,-10.64,-24.85,-6.02
3545084420.8,1.14381,0.6484781,9.490273,-15.05,-22.75,-9.94
3545084423.1,1.354386,0.571905,9.588383,-18.76,-20.3,-14.28
3545084425.5,1.2634555,0.47140288,9.858782,-22.26,-18.06,-18.97
3545084427.9,0.98827106,0.3565433,10.287112,-24.710001,-16.38,-22.68
3545084430.2,0.7441944,0.27757734,10.6771555,-25.83,-15.12,-25.2
3545084432.6,0.46661708,0.2057901,11.093522,-25.62,-14.49,-26.25
3545084436.0,0.18664683,0.09571633,11.450066,-24.08,-14.07,-25.83
3545084438.5,-0.040679436,0.0071787243,11.751572,-20.93,-14.07,-24.22
3545084441.0,-0.16511066,0.047858164,11.837716,-16.66,-13.86,-21.7
3545084443.5,-0.16989647,0.2057901,11.763536,-12.04,-13.37,-18.69
3545084446.0,-0.019143265,0.42354473,11.550568,-7.56,-12.67,-15.82
3545084448.5,0.27518442,0.54558307,11.234703,-3.43,-11.2,-13.51
3545084451.0,0.6389065,0.63651353,10.909268,0.0,-9.31,-12.11
3545084453.5,1.0122001,0.703515,10.571868,3.08,-6.93,-11.83
3545084456.0,1.3735292,0.70830077,10.313434,5.7400002,-3.99,-12.74
3545084458.5,1.6295704,0.6819788,10.114822,7.91,-0.63,-14.56
3545084461.0,1.6965718,0.5910483,10.01432,10.01,2.73,-16.66
3545084463.5,1.5984626,0.44747382,9.995177,12.18,6.09,-18.76
3545084466.0,1.3735292,0.31586388,10.038249,14.56,9.31,-20.65
3545084468.5,1.014593,0.22493336,10.074143,17.08,11.69,-21.98
3545084471.0,0.64129937,0.15793194,10.119608,19.95,13.51,-22.68
3545084473.5,0.2991135,0.22014755,10.177038,22.82,14.77,-22.19
3545084476.0,0.055036888,0.35893622,10.160288,25.48,15.54,-20.93
3545084478.5,-0.045465253,0.5001178,10.141145,27.58,15.89,-18.9
3545084481.0,-0.016750356,0.6556568,10.064571,28.630001,15.96,-16.03
3545084483.5,0.10289505,0.703515,9.959284,28.98,15.89,-13.02
3545084486.0,0.27757734,0.71787244,9.794173,28.630001,15.68,-10.01
3545084488.5,0.3852582,0.6532639,9.617098,27.72,15.47,-7.07
3545084491.0,0.38765112,0.55754757,9.444808,26.25,15.26,-4.69
3545084493.5,0.28475606,0.48576033,9.284483,24.43,14.84,-2.94
3545084496.0,0.08614469,0.46901,9.164838,22.26,13.86,-1.96
3545084498.5,-0.14118157,0.46661708,9.109801,19.6,12.25,-1.54
3545084501.0,-0.35893622,0.5168682,9.078693,16.66,10.36,-1.6800001
3545084503.5,-0.5025107,0.6101916,9.112194,13.37,7.7,-1.75
3545084506.0,-0.5838696,0.7130866,9.19116,10.01,4.62,-1.96
3545084508.5,-0.5934412,0.83991075,9.28209,6.44,1.33,-1.89
3545084511.0,-0.5623334,1.0098072,9.368236,2.94,-2.1,-1.47
3545084513.5,-0.41875893,1.2275618,9.420879,-0.7,-5.6,-0.77
3545084516.0,-0.34218585,1.2706342,9.564454,-4.62,-8.68,0.14
3545084518.5,-0.3517575,1.328064,9.619491,-8.26,-11.62,1.12
3545084521.0,-0.27757734,1.4285661,9.617098,-11.9,-14.35,2.24
3545084523.5,-0.12443122,1.4716384,9.655384,-15.4,-16.8,3.08
3545084526.0,0.1459674,1.4644598,9.655384,-18.62,-18.83,3.15
3545084528.5,0.43311638,1.4118158,9.729565,-21.210001,-20.37,2.52
3545084531.0,0.78008807,1.4142087,9.853995,-22.960001,-21.210001,1.26
3545084533.5,1.0839874,1.4237803,9.995177,-24.08,-21.35,-0.49
3545084536.0,1.3376356,1.40703,10.162681,-24.29,-20.93,-2.17
3545084538.5,1.5123179,1.3974583,10.246432,-23.87,-19.74,-3.85
3545084541.0,1.6056414,1.3208853,10.33497,-22.89,-18.06,-5.11
3545084543.5,1.6463208,1.277813,10.421115,-21.56,-15.75,-6.09
3545084546.0,1.588891,1.196454,10.521617,-20.16,-12.81,-7.0
3545084548.5,1.5434257,1.0385221,10.59819,-18.83,-9.8,-7.84
3545084551.0,1.4285661,0.83751786,10.643655,-17.22,-6.3,-8.54
3545084553.5,1.3089207,0.571905,10.660405,-15.61,-2.8,-9.1
3545084556.0,1.1725249,0.28236315,10.6364765,-13.65,0.49,-9.31
3545084558.5,1.117488,-0.06460852,10.574261,-11.41,3.92,-8.96
3545084561.0,1.0983448,-0.36850783,10.500081,-8.47,7.28,-8.19
3545084563.5,1.040915,-0.598227,10.416329,-5.25,10.92,-7.07
3545084566.0,0.9451987,-0.77290934,10.332577,-1.89,14.35,-6.02
3545084568.5,0.832732,-0.9021264,10.217717,1.4,17.36,-4.9
3545084571.0,0.69155043,-0.9667349,10.11243,4.55,20.09,-3.64
3545084573.5,0.5814767,-0.98109233,10.050214,7.42,22.33,-2.17
3545084576.0,0.5240469,-0.98109233,9.971248,10.08,24.08,-0.63
3545084578.5,0.48097453,-0.9499845,9.95689,12.6,25.41,1.33
3545084581.0,0.44747382,-0.8829831,9.911426,14.91,26.460001,3.78
3545084583.5,0.4115802,-0.74658734,9.875532,16.94,27.09,6.51
